file,frame,f_in,f_out,f_in_cross,f_out_cross,position_cents,residual_cents,disagreement_in,disagreement_out
country.00068_036.5c.wav,56,117.6821,115.9758,117.6922,115.4604,16.869,-25.2843,0.149,7.711
country.00068_036.5c.wav,57,242.0013,125.5629,126.6023,125.5629,65.014,-1135.9256,1121.654,0.000
country.00068_036.5c.wav,58,126.4586,126.4896,126.4586,126.4896,41.394,0.4247,0.000,0.000
country.00068_036.5c.wav,59,127.2869,126.8222,254.4071,126.8222,52.696,-6.3311,1198.866,0.000
country.00068_036.5c.wav,60,126.4314,127.0115,252.4347,127.0115,41.022,7.9255,1197.066,0.000
country.00068_036.5c.wav,61,125.5525,125.3011,250.9988,125.3011,28.944,-3.4693,1199.268,0.000
country.00068_036.5c.wav,62,128.2270,128.1267,256.5342,128.1267,65.436,-1.3553,1200.541,0.000
country.00068_036.5c.wav,63,128.3859,128.8280,256.6359,128.8280,67.581,5.9511,1199.083,0.000
country.00068_036.5c.wav,64,126.5322,126.3655,126.5253,126.3688,42.402,-2.2836,0.095,0.046
country.00068_036.5c.wav,65,125.4841,125.3587,115.4613,125.5221,28.001,-1.7310,144.114,2.255
country.00068_036.5c.wav,66,129.1437,129.6340,151.0116,80.4052,77.768,6.5603,270.819,826.900
country.00068_036.5c.wav,67,152.6705,152.6104,152.6705,152.6867,67.501,-0.6817,0.000,0.866
country.00068_036.5c.wav,68,153.4355,153.8317,153.4298,153.8317,76.155,4.4644,0.065,0.000
country.00068_036.5c.wav,69,151.8735,151.6335,151.8735,151.6335,58.440,-2.7389,0.000,0.000
country.00068_036.5c.wav,70,150.3886,150.8416,150.3886,150.8458,41.430,5.2076,0.000,0.048
country.00068_036.5c.wav,71,148.4842,148.1544,148.4842,148.1490,19.368,-3.8504,0.000,0.063
country.00068_036.5c.wav,72,145.4054,145.3070,145.4054,145.3070,83.093,-1.1728,0.000,0.000
country.00068_036.5c.wav,73,145.2415,145.1994,145.2415,145.1994,81.140,-0.5011,0.000,0.000
country.00068_036.5c.wav,74,74.4635,74.8249,150.4193,148.1470,24.522,8.3833,1217.262,1182.526
country.00068_036.5c.wav,75,156.2013,76.1828,156.2013,76.3709,7.084,-1243.0424,0.000,4.269
country.00068_036.5c.wav,76,154.2368,116.6278,154.2368,155.8097,85.173,-483.8820,0.000,501.448
country.00068_036.5c.wav,77,148.3985,98.4699,148.3985,148.5245,18.368,-710.0660,0.000,711.535
country.00068_036.5c.wav,78,75.0329,298.1328,139.6736,146.7686,37.711,2388.4312,1075.757,1226.894
country.00068_036.5c.wav,79,134.3230,143.3898,134.1232,144.9017,45.844,113.0829,2.578,18.159
country.00068_036.5c.wav,80,75.3268,94.6619,136.5476,75.7079,44.477,395.5459,1029.803,386.809
country.00068_036.5c.wav,81,73.9721,85.5315,145.5678,146.4454,13.059,251.3708,1171.966,931.002
country.00068_036.5c.wav,82,74.6474,13.4133,149.1235,148.7910,28.793,-2971.7167,1198.011,4165.864
country.00068_036.5c.wav,83,75.2956,18.4084,75.3936,149.5956,43.761,-2438.6450,2.251,3627.161
country.00068_036.5c.wav,85,74.4073,74.4966,148.2218,147.7564,23.215,2.0774,1193.090,1185.569
country.00068_036.5c.wav,86,74.9631,70.5277,149.9923,145.8502,36.100,-105.5888,1200.763,1257.870
country.00068_036.5c.wav,87,74.6936,74.7075,149.1879,148.7501,29.863,0.3228,1197.690,1192.278
country.00068_036.5c.wav,88,74.6949,74.9904,148.9197,75.4914,29.894,6.8366,1194.543,11.527
country.00068_036.5c.wav,89,74.1201,103.8453,122.9720,71.2855,16.519,583.8003,876.473,651.307
country.00068_036.5c.wav,90,120.7258,121.9787,149.9579,123.2615,61.076,17.8746,375.388,18.111
country.00068_036.5c.wav,91,75.1849,74.8515,149.9209,149.5836,41.214,-7.6942,1194.823,1198.619
country.00068_036.5c.wav,92,74.9174,74.6558,149.1688,149.3093,35.043,-6.0557,1192.287,1199.974
country.00068_036.5c.wav,93,99.7995,74.5811,150.0791,148.4135,31.522,-504.2677,706.341,1191.288
country.00068_036.5c.wav,94,99.0112,84.5686,149.8223,146.9814,17.792,-272.9642,717.106,956.928
country.00068_036.5c.wav,95,206.5804,197.2106,92.1239,83.0185,91.040,-80.3597,1398.067,1497.878
country.00068_036.5c.wav,96,96.0297,192.3533,95.6946,76.4645,64.859,1202.6467,6.053,1597.076
country.00068_036.5c.wav,97,197.5159,97.2345,75.3594,93.7492,13.359,-1226.9142,1668.132,63.195
country.00068_036.5c.wav,98,74.8943,76.3391,149.2018,75.6704,34.508,33.0815,1193.205,15.233
country.00068_036.5c.wav,99,75.9406,77.4533,150.1513,149.4419,58.528,34.1459,1180.168,1137.824
country.00068_036.5c.wav,100,75.1575,73.1943,149.6218,149.2172,40.582,-45.8235,1191.998,1233.134
country.00068_036.5c.wav,101,75.0806,149.5536,149.8416,298.2491,38.810,1192.9809,1196.312,1195.027
country.00068_036.5c.wav,102,75.6185,75.3895,150.1233,150.4196,51.168,-5.2506,1187.205,1195.869
country.00068_036.5c.wav,103,75.3389,75.2885,149.8147,148.3713,44.755,-1.1566,1190.056,1174.452
country.00068_036.5c.wav,104,74.9931,74.2313,149.2193,148.6952,36.792,-17.6761,1191.125,1202.710
country.00068_036.5c.wav,105,74.8483,95.0444,300.3043,74.8267,33.447,413.5579,2405.260,414.058
country.00068_036.5c.wav,106,75.4128,75.1547,149.5651,148.7672,46.453,-5.9357,1185.471,1182.146
country.00068_036.5c.wav,107,76.7101,119.8208,150.2632,149.0898,75.983,772.0673,1164.003,378.363
country.00068_036.5c.wav,108,74.3173,73.3270,150.0462,148.7495,21.120,-23.2248,1216.364,1224.563
country.00068_036.5c.wav,109,100.2091,100.2042,300.0744,295.8760,38.612,-0.0853,1898.768,1874.460
country.00068_036.5c.wav,110,300.6475,295.8942,150.3162,148.6924,40.683,-27.5899,1200.087,1191.301
country.00068_036.5c.wav,111,93.0772,114.3781,108.9305,78.5169,10.795,356.7748,272.291,651.284
country.00068_036.5c.wav,112,176.5042,182.5206,90.4778,93.1939,18.639,58.0277,1156.880,1163.701
country.00068_036.5c.wav,113,99.1916,98.5568,98.9705,98.6548,20.944,-11.1154,3.865,1.720
country.00068_036.5c.wav,114,100.5731,100.4523,150.3066,100.4629,44.889,-2.0813,695.597,0.184
country.00068_036.5c.wav,115,100.6535,100.6697,149.8861,149.4404,46.272,0.2786,689.364,683.929
country.00068_036.5c.wav,116,149.1720,147.3083,149.1720,147.3215,27.368,-21.7657,0.000,0.155
country.00068_036.5c.wav,117,108.0946,104.2929,73.1347,108.6627,69.749,-61.9838,676.399,71.059
country.00068_036.5c.wav,118,121.5352,120.1563,75.5756,75.7213,72.645,-19.7546,822.459,799.369
country.00068_036.5c.wav,119,52.8194,390.5168,150.4812,150.5494,29.964,3463.4936,1812.532,1650.178
country.00068_036.5c.wav,120,291.3640,99.4097,150.2170,150.3320,86.383,-1861.6361,1146.930,716.031
country.00068_036.5c.wav,121,75.0985,76.7675,149.9210,77.4409,39.222,38.0541,1196.816,15.121
country.00068_036.5c.wav,122,75.3037,93.3730,150.8358,149.8808,43.946,372.3430,1202.624,819.286
country.00068_036.5c.wav,123,79.9516,75.0148,128.4576,149.1136,47.635,-110.3432,820.912,1189.398
country.00068_036.5c.wav,124,98.5485,199.4671,150.0154,147.3069,9.683,1220.6929,727.446,524.791
country.00068_036.5c.wav,125,75.4018,193.5307,149.8165,75.6303,46.202,1631.8688,1188.631,1626.631
country.00068_036.5c.wav,127,75.1280,103.7612,149.8136,75.5077,39.903,559.0131,1194.895,550.285
country.00068_036.5c.wav,129,11.5376,141.7252,150.2332,148.1011,96.290,4342.4214,4443.350,76.183
country.00068_036.5c.wav,130,75.1595,74.3648,150.1670,147.9777,40.628,-18.4030,1198.249,1191.227
country.00068_036.5c.wav,131,75.3163,95.2468,149.6376,150.0143,44.236,406.4502,1188.527,786.429
country.00068_036.5c.wav,132,75.3319,56.0049,150.0481,148.8778,44.596,-513.2491,1192.910,1692.603
country.00068_036.5c.wav,133,75.2560,76.8152,150.0554,148.9676,42.851,35.5015,1194.740,1146.641
country.00068_036.5c.wav,134,182.5665,180.6580,45.1548,93.8176,77.102,-18.1927,2418.565,1134.396
country.00068_036.5c.wav,135,182.5953,97.6510,150.0527,97.6104,77.376,-1083.5324,339.817,0.719
country.00068_036.5c.wav,136,75.6643,97.6376,150.2259,149.5186,52.217,441.3894,1187.339,737.780
country.00068_036.5c.wav,137,75.3217,75.6336,149.6150,148.8806,44.362,7.1539,1188.140,1172.468
country.00068_036.5c.wav,138,1057.8693,313.0368,97.4679,97.8818,18.703,-2108.1089,4128.108,2012.664
country.00068_036.5c.wav,139,112.3540,111.4977,94.9526,91.0874,36.658,-13.2459,291.328,350.028
country.00068_036.5c.wav,140,148.2117,147.0843,91.9148,147.1727,16.187,-13.2191,827.147,1.040
country.00068_036.5c.wav,141,85.7492,113.1695,149.9461,147.6305,68.829,480.3485,967.499,460.208
country.00068_036.5c.wav,142,75.3103,74.7106,150.0175,146.9705,44.098,-13.8411,1193.055,1171.371
country.00068_036.5c.wav,143,99.0258,98.1471,299.8344,150.0451,18.047,-15.4309,1917.948,734.855
country.00068_036.5c.wav,144,299.9970,293.8146,80.6390,82.2947,36.933,-36.0504,2274.478,2203.241
country.00068_036.5c.wav,145,95.3194,184.0063,95.3444,98.0747,52.005,1138.6970,0.455,1089.363
country.00068_036.5c.wav,146,91.1708,91.9575,90.1343,90.8339,74.968,14.8757,19.795,21.285
country.00068_036.5c.wav,147,99.1857,102.2491,150.8884,82.4750,20.840,52.6611,726.334,372.071
country.00068_036.5c.wav,148,78.0090,148.4483,92.6329,77.2060,5.051,1113.8971,297.461,1131.810
country.00068_036.5c.wav,149,96.4768,117.7970,82.8185,87.1943,72.901,345.6583,264.275,520.796
country.00068_036.5c.wav,150,85.6022,83.1399,80.3066,83.3091,65.860,-50.5298,110.556,3.520
country.00068_036.5c.wav,151,84.7137,85.4740,84.5777,85.2971,47.797,15.4668,2.782,3.586
country.00068_036.5c.wav,152,82.6465,82.1982,81.6034,82.1870,5.026,-9.4144,21.987,0.236
country.00068_036.5c.wav,153,84.1990,90.4171,79.7291,83.8372,37.246,123.3503,94.437,130.807
country.00068_036.5c.wav,155,161.3500,127.6516,96.8578,93.8368,63.228,-405.5785,883.504,532.783
country.00068_036.5c.wav,156,99.7046,122.5473,138.4668,141.4125,29.874,357.1274,568.569,247.886
country.00068_036.5c.wav,157,93.9742,94.0351,96.1660,93.5389,27.400,1.1220,39.914,9.161
country.00068_036.5c.wav,158,147.2618,100.9521,147.2618,83.6954,5.056,-653.6559,0.000,324.539
country.00068_036.5c.wav,159,269.5384,88.3837,87.5507,88.0104,51.585,-1930.3657,1946.760,7.329
country.00068_036.5c.wav,160,146.5318,138.5292,146.4202,148.1429,96.452,-97.2283,1.319,116.159
country.00068_036.5c.wav,161,155.7481,155.0988,155.7481,155.1931,2.054,-7.2323,0.000,1.052
country.00068_036.5c.wav,162,157.3443,157.1507,157.3443,157.1507,19.705,-2.1313,0.000,0.000
country.00068_036.5c.wav,163,151.0810,152.8573,150.4959,152.8573,49.382,20.2359,6.717,0.000
country.00068_036.5c.wav,164,77.0738,99.0796,152.1574,76.2417,84.172,434.8161,1177.502,453.609
country.00068_036.5c.wav,165,83.4463,94.7254,173.1970,84.7414,21.700,219.4832,1264.192,192.820
country.00068_036.5c.wav,166,171.1709,170.4541,171.1709,83.7709,65.521,-7.2651,0.000,1229.836
country.00068_036.5c.wav,167,75.2780,79.6541,150.7129,76.6923,43.356,97.8253,1201.804,65.602
country.00068_036.5c.wav,168,75.0684,74.2025,149.9169,74.5471,38.528,-20.0852,1197.463,8.021
country.00068_036.5c.wav,169,75.4044,76.3769,150.3765,77.4692,46.261,22.1857,1195.030,24.582
country.00068_036.5c.wav,170,79.8109,76.9993,75.9482,76.0984,44.584,-62.0874,85.883,20.376
country.00068_036.5c.wav,171,191.9901,192.1388,191.9901,192.1388,64.234,1.3406,0.000,0.000
country.00068_036.5c.wav,172,188.9522,189.2640,188.9522,189.2640,36.621,2.8549,0.000,0.000
country.00068_036.5c.wav,173,93.9812,187.3923,187.8212,187.3923,27.529,1194.7411,1198.698,0.000
country.00068_036.5c.wav,174,189.6189,189.7894,189.6189,189.7894,42.719,1.5555,0.000,0.000
country.00068_036.5c.wav,175,190.3178,190.4501,190.3178,190.4501,49.089,1.2032,0.000,0.000
country.00068_036.5c.wav,176,187.3390,184.8029,187.3390,184.7277,21.777,-23.5964,0.000,0.704
country.00068_036.5c.wav,177,193.9020,193.0014,149.1583,194.1973,81.389,-8.0599,454.180,10.694
country.00068_036.5c.wav,178,75.5611,76.6104,189.8128,76.5968,49.853,23.8765,1594.635,0.308
country.00068_036.5c.wav,179,75.1011,78.7707,150.5414,146.1206,39.284,82.5886,1203.904,1069.715
country.00068_036.5c.wav,180,75.0159,76.0751,150.5369,76.0751,37.318,24.2735,1205.819,0.000
country.00068_036.5c.wav,181,78.1606,74.0821,150.9566,74.1252,8.413,-92.7819,1139.543,1.007
country.00068_036.5c.wav,182,757.3713,756.2670,225.5042,82.0041,40.197,-2.5262,2097.416,3846.153
country.00068_036.5c.wav,183,224.3257,223.7910,224.3257,223.7910,33.710,-4.1315,0.000,0.000
country.00068_036.5c.wav,184,222.3829,222.3776,222.3829,222.3776,18.651,-0.0413,0.000,0.000
country.00068_036.5c.wav,185,219.4961,220.3839,219.4961,220.3839,96.030,6.9880,0.000,0.000
country.00068_036.5c.wav,186,218.7909,218.5843,218.7909,218.5843,90.459,-1.6356,0.000,0.000
country.00068_036.5c.wav,187,220.1543,219.9777,220.1543,219.9777,1.214,-1.3894,0.000,0.000
country.00068_036.5c.wav,188,220.2777,220.6175,220.2777,220.6175,2.184,2.6683,0.000,0.000
country.00068_036.5c.wav,189,220.7501,220.3271,220.7501,220.3271,5.893,-3.3208,0.000,0.000
country.00068_036.5c.wav,190,110.8998,111.0516,221.8071,222.0042,14.103,2.3681,1200.059,1199.229
country.00068_036.5c.wav,191,74.6635,222.2257,223.4950,222.2257,29.166,1888.2609,1898.121,0.000
country.00068_036.5c.wav,192,69.7861,113.1144,223.6765,223.6680,12.210,836.1249,2016.483,1180.292
country.00068_036.5c.wav,193,94.3661,191.3431,94.5600,94.9619,34.604,1223.7863,3.555,1212.889
country.00068_036.5c.wav,194,220.4746,195.0357,220.4815,72.1748,3.731,-212.2489,0.054,1721.005
country.00068_036.5c.wav,195,73.5407,74.8941,149.9539,74.9905,2.933,31.5713,1233.486,2.227
country.00068_036.5c.wav,196,75.4160,78.5024,150.2894,76.5370,46.528,69.4388,1193.761,43.895
country.00068_036.5c.wav,197,58.0012,74.9331,149.3531,73.9919,91.982,443.4230,1637.486,21.882
country.00068_036.5c.wav,198,72.8392,73.6654,223.2466,221.0378,86.339,19.5288,1939.022,1902.279
country.00068_036.5c.wav,199,95.1024,184.7272,379.6901,220.3247,48.060,1149.4116,2396.723,305.082
country.00068_036.5c.wav,200,190.0046,93.4619,378.6884,370.3395,46.237,-1228.2997,1193.972,2383.677
country.00068_036.5c.wav,201,190.9069,372.6772,377.7336,372.6512,54.439,1158.0686,1181.400,0.121
country.00068_036.5c.wav,202,229.3587,230.0452,229.3587,230.0452,72.122,5.1743,0.000,0.000
country.00068_036.5c.wav,203,229.7703,230.8724,229.7703,230.8724,75.227,8.2839,0.000,0.000
country.00068_036.5c.wav,204,115.2862,231.2185,229.4335,231.2185,81.260,1204.8444,1191.427,0.000
country.00068_036.5c.wav,205,115.4509,116.2911,231.2555,232.1907,83.731,12.5537,1202.650,1197.084
country.00068_036.5c.wav,206,233.3189,233.0510,233.3189,233.0510,1.760,-1.9887,0.000,0.000
country.00068_036.5c.wav,207,233.0704,233.2688,233.0704,233.2688,99.915,1.4732,0.000,0.000
country.00068_036.5c.wav,208,227.8959,231.7962,227.8959,231.7962,61.046,29.3786,0.000,0.000
country.00068_036.5c.wav,209,221.2600,222.2571,74.8828,74.4027,9.887,7.7841,1875.645,1894.564
country.00068_036.5c.wav,210,216.0620,107.7462,215.7819,216.6412,68.730,-1204.5706,2.245,1209.205
country.00068_036.5c.wav,211,73.5585,70.7402,217.0187,217.3837,3.353,-67.6338,1873.026,1943.569
country.00068_036.5c.wav,212,219.7773,219.7133,74.1837,219.7133,98.246,-0.5037,1880.241,0.000
country.00068_036.5c.wav,213,74.2980,218.5259,74.7063,218.5259,20.671,1867.6897,9.486,0.000
country.00068_036.5c.wav,214,74.9605,75.4647,75.0308,75.3946,36.039,11.6056,1.623,1.609
country.00068_036.5c.wav,215,76.7308,55.6203,76.8036,75.9060,76.449,-557.0324,1.641,538.322
country.00068_036.5c.wav,216,99.5923,114.6909,401.1177,196.2196,27.922,244.3739,2411.904,929.663
country.00068_036.5c.wav,217,133.5504,195.2474,400.9669,588.2959,35.857,657.5025,1903.318,1909.486
country.00068_036.5c.wav,218,200.4781,195.4337,199.4808,195.4337,39.130,-44.1188,8.634,0.000
country.00068_036.5c.wav,219,195.8635,195.6272,195.8635,195.6272,98.814,-2.0897,0.000,0.000
country.00068_036.5c.wav,220,192.8425,193.8708,192.8425,193.8708,71.904,9.2063,0.000,0.000
country.00068_036.5c.wav,221,193.0591,192.8725,193.0591,192.8725,73.847,-1.6739,0.000,0.000
country.00068_036.5c.wav,222,97.5863,196.1918,195.0655,196.1918,92.696,1209.0172,1199.050,0.000
country.00068_036.5c.wav,223,197.4193,93.3964,76.2250,80.2404,12.511,-1295.7900,1647.513,262.846
country.00068_036.5c.wav,224,76.5467,90.1320,76.5490,77.1194,72.291,282.8375,0.052,269.935
country.00068_036.5c.wav,225,82.4295,93.6666,82.8616,78.3956,0.475,221.2484,9.052,308.114
country.00068_036.5c.wav,226,226.8966,225.2827,226.8966,225.8582,53.438,-12.3582,0.000,4.417
country.00068_036.5c.wav,227,227.8961,227.4700,227.8961,227.4700,61.047,-3.2398,0.000,0.000
country.00068_036.5c.wav,228,223.9137,222.6247,223.9137,222.6195,30.527,-9.9950,0.000,0.040
country.00068_036.5c.wav,229,219.1720,219.4129,219.1720,219.4129,93.472,1.9014,0.000,0.000
country.00068_036.5c.wav,230,216.2858,218.0312,216.2858,218.0312,70.523,13.9146,0.000,0.000
country.00068_036.5c.wav,231,215.0969,220.6560,215.0969,220.7896,60.979,44.1752,0.000,1.048
country.00068_036.5c.wav,232,217.7390,76.1883,146.0412,221.6862,82.116,-1817.9507,691.469,1849.054
country.00068_036.5c.wav,233,75.1049,75.3564,149.5984,75.2916,39.371,5.7882,1192.939,1.489
country.00068_036.5c.wav,234,75.8119,79.0793,149.9728,75.0978,55.592,73.0500,1181.045,89.435
country.00068_036.5c.wav,235,74.5415,78.0071,149.7523,147.1654,26.334,78.6753,1207.755,1098.913
country.00068_036.5c.wav,236,73.8611,107.5927,152.7985,217.6639,10.461,651.2315,1258.491,1219.826
country.00068_036.5c.wav,237,74.3853,75.8888,89.6124,7.5920,22.703,34.6425,322.416,3985.608
country.00068_036.5c.wav,238,186.6867,92.8823,96.0173,97.7921,15.739,-1208.5727,1151.103,89.177
country.00068_036.5c.wav,239,78.5385,137.9286,150.8356,92.8907,16.762,974.9400,1129.806,684.379
country.00068_036.5c.wav,240,101.1238,74.7612,150.6356,148.8081,54.344,-522.9129,689.928,1191.709
country.00068_036.5c.wav,241,83.2080,73.8388,149.4068,146.9590,16.748,-206.8103,1013.342,1191.554
country.00068_036.5c.wav,242,77.3789,76.1973,226.1906,221.4548,91.011,-26.6401,1857.031,1847.039
country.00068_036.5c.wav,243,151.4969,148.3495,456.3570,369.3381,54.142,-36.3465,1909.050,1579.131
country.00068_036.5c.wav,244,151.1394,370.4052,301.8371,370.4052,50.051,1551.8700,1197.469,0.000
country.00068_036.5c.wav,245,151.0247,180.3515,225.8635,223.7284,48.738,307.2323,696.800,373.124
country.00068_036.5c.wav,246,150.7426,90.5298,150.7426,223.8384,45.501,-882.7470,0.000,1567.191
country.00068_036.5c.wav,247,150.4817,148.4058,150.4817,148.4019,42.501,-24.0489,0.000,0.045
country.00068_036.5c.wav,248,113.2613,107.2731,92.0581,93.1801,50.581,-94.0403,358.845,243.832
country.00068_036.5c.wav,249,94.0451,114.7496,188.4502,184.3523,28.706,344.4771,1203.310,820.771
country.00068_036.5c.wav,250,189.8259,188.7195,189.8259,188.7195,44.608,-10.1201,0.000,0.000
country.00068_036.5c.wav,251,188.0819,188.1572,188.0819,188.1572,28.629,0.6924,0.000,0.000
country.00068_036.5c.wav,252,183.7150,183.0367,78.7757,89.1427,87.959,-6.4034,1465.976,1245.533
country.00068_036.5c.wav,253,76.8617,101.5181,76.8815,77.7158,79.400,481.6800,0.446,462.549
country.00068_036.5c.wav,254,83.7288,116.9456,77.7745,76.3314,27.550,578.4508,127.712,738.586
country.00068_036.5c.wav,255,182.4865,183.1725,182.4865,183.1725,76.344,6.4954,0.000,0.000
country.00068_036.5c.wav,256,183.1556,183.4130,183.1556,183.4130,82.679,2.4318,0.000,0.000
country.00068_036.5c.wav,257,77.6611,183.5601,77.7765,78.4326,97.312,1489.1870,2.572,1472.074
country.00068_036.5c.wav,258,77.4105,78.4133,77.5862,78.1687,91.718,22.2828,3.923,5.409
country.00068_036.5c.wav,259,77.4918,78.1581,77.5668,78.0873,93.535,14.8216,1.675,1.569
country.00068_036.5c.wav,260,77.3026,78.0354,77.5733,234.6958,89.302,16.3336,6.053,1906.310
country.00068_036.5c.wav,261,450.5589,453.9814,170.0831,168.4923,41.055,13.1012,1686.571,1715.941
country.00068_036.5c.wav,262,166.9089,166.4637,166.9089,166.4637,21.869,-4.6245,0.000,0.000
country.00068_036.5c.wav,263,165.5543,165.7131,165.5543,165.7131,7.761,1.6600,0.000,0.000
country.00068_036.5c.wav,264,164.9304,164.9953,164.9304,164.9953,1.225,0.6814,0.000,0.000
country.00068_036.5c.wav,265,163.6736,164.8359,163.6736,164.8359,87.981,12.2505,0.000,0.000
country.00068_036.5c.wav,266,81.0242,82.4470,165.4297,165.3076,70.705,30.1367,1235.752,1204.337
country.00068_036.5c.wav,267,79.5857,80.9430,165.5499,165.8026,39.692,29.2773,1268.022,1241.386
country.00068_036.5c.wav,268,77.5588,78.2910,77.9313,78.0766,95.030,16.2672,8.295,4.747
country.00068_036.5c.wav,269,22.4529,86.0778,79.5452,79.6369,48.963,2326.4888,2189.850,134.645
country.00068_036.5c.wav,270,98.8392,80.1496,150.3543,97.6157,14.782,-362.8653,726.253,341.301
country.00068_036.5c.wav,271,75.6022,148.5731,150.2354,148.5731,50.795,1169.6080,1188.871,0.000
country.00068_036.5c.wav,272,184.8577,86.3469,185.9667,94.2443,98.694,-1317.8393,10.355,151.515
country.00068_036.5c.wav,273,188.5656,93.6120,188.5656,93.5228,33.076,-1212.3611,0.000,1.651
country.00068_036.5c.wav,274,185.7866,185.4094,185.7866,185.4094,7.372,-3.5183,0.000,0.000
country.00068_036.5c.wav,275,183.3207,184.6483,183.3207,184.6483,84.239,12.4928,0.000,0.000
country.00068_036.5c.wav,276,185.1719,184.8780,185.2988,184.8780,1.634,-2.7494,1.187,0.000
country.00068_036.5c.wav,277,186.3997,186.8680,186.4311,93.0686,13.075,4.3439,0.292,1206.784
country.00068_036.5c.wav,278,185.3543,186.3920,185.3543,92.2842,3.339,9.6648,0.000,1217.021
country.00068_036.5c.wav,279,181.4183,184.3961,90.6902,76.0865,66.180,28.1858,1200.361,1532.515
country.00068_036.5c.wav,280,86.0530,75.5988,87.1827,88.5444,74.952,-224.2334,22.580,273.644
country.00068_036.5c.wav,281,221.3615,183.2862,91.3470,90.6906,10.681,-326.7677,1532.370,1218.088
country.00068_036.5c.wav,282,85.5901,179.8013,75.1166,71.9070,65.614,1285.0660,225.973,1586.640
country.00068_036.5c.wav,283,98.6056,192.5104,75.3924,74.8830,10.686,1158.2334,464.700,1634.672
country.00068_036.5c.wav,284,75.7338,76.3693,149.9945,76.4502,53.807,14.4672,1183.080,1.832
country.00068_036.5c.wav,285,74.1257,75.8951,151.0232,75.8183,16.650,40.8386,1232.069,1.751
country.00068_036.5c.wav,286,72.8574,73.0795,149.6080,88.4897,86.773,5.2703,1245.648,331.251
country.00068_036.5c.wav,287,92.2619,91.9925,92.2619,184.8499,95.564,-5.0628,0.000,1208.120
country.00068_036.5c.wav,288,92.4229,181.7004,183.8523,181.7003,98.582,1170.2877,1190.671,0.001
country.00068_036.5c.wav,289,91.7309,182.9653,185.4757,182.9653,85.572,1195.3083,1218.900,0.000
country.00068_036.5c.wav,290,151.6578,149.6873,226.8469,235.5231,55.980,-22.6421,697.079,784.700
country.00068_036.5c.wav,291,150.5913,147.0517,151.3535,124.4916,43.761,-41.1772,8.741,288.330
country.00068_036.5c.wav,292,570.7246,590.0733,83.0343,79.3170,50.349,57.7192,3337.219,3474.231
country.00068_036.5c.wav,293,100.2875,111.1947,83.4171,83.2642,39.967,178.7345,318.872,500.783
country.00068_036.5c.wav,294,83.6488,83.6357,167.2919,166.4759,25.896,-0.2717,1199.941,1191.747
country.00068_036.5c.wav,295,83.6311,83.9102,167.5525,166.8690,25.531,5.7666,1203.001,1190.157
country.00068_036.5c.wav,296,82.6952,83.7819,166.6855,167.2622,6.046,22.6023,1213.504,1196.881
country.00068_036.5c.wav,297,80.9746,81.2321,163.4300,164.6255,69.645,5.4956,1215.758,1222.881
country.00068_036.5c.wav,298,78.7066,78.8353,158.1566,158.8674,20.464,2.8294,1208.157,1213.090
country.00068_036.5c.wav,299,151.9590,88.0129,151.9590,152.3196,59.414,-945.4740,0.000,949.577
country.00068_036.5c.wav,300,150.8036,74.6760,150.8036,75.9360,46.201,-1216.7465,0.000,28.969
country.00068_036.5c.wav,301,150.9696,150.6297,150.9696,150.6297,48.106,-3.9021,0.000,0.000
country.00068_036.5c.wav,302,150.8260,150.9626,150.8260,150.9612,46.458,1.5679,0.000,0.016
country.00068_036.5c.wav,303,149.6719,150.9266,75.3122,151.3674,33.160,14.4524,1189.018,5.048
country.00068_036.5c.wav,304,146.6561,82.0536,75.5532,147.5121,97.921,-1005.3581,1148.248,1015.433
country.00068_036.5c.wav,305,138.2817,149.7713,137.7830,75.0147,96.128,138.1814,6.255,1197.019
country.00068_036.5c.wav,306,135.3902,131.7223,135.0812,392.5431,59.543,-47.5478,3.955,1890.421
country.00068_036.5c.wav,307,79.7880,130.5646,190.7064,191.7431,44.088,852.6242,1508.532,665.293
country.00068_036.5c.wav,308,190.8857,195.3790,399.8098,195.3790,54.247,40.2790,1279.926,0.000
country.00068_036.5c.wav,309,400.0656,389.0558,84.6918,77.2592,35.280,-48.3118,2687.931,2798.638
country.00068_036.5c.wav,310,105.7429,99.6401,137.6677,132.3952,31.669,-102.9146,456.755,492.063
country.00069_010.5c.wav,0,164.7902,163.7985,109.7975,80.6204,99.752,-10.4496,702.942,1227.247
country.00069_010.5c.wav,1,103.4060,83.3652,85.9219,83.3652,92.980,-372.9643,320.667,0.000
country.00069_010.5c.wav,2,93.5142,99.5575,87.6056,87.3282,18.905,108.4128,112.996,226.898
country.00069_010.5c.wav,3,96.5904,102.5317,110.3681,165.4491,74.937,103.3427,230.846,828.381
country.00069_010.5c.wav,5,126.5631,116.2079,111.6872,112.7938,42.824,-147.7796,216.472,51.623
country.00069_010.5c.wav,6,81.4221,120.1031,111.5157,81.7706,79.188,672.9364,544.504,665.544
country.00069_010.5c.wav,7,100.6547,100.4524,110.9483,82.5240,46.294,-3.4831,168.567,340.353
country.00069_010.5c.wav,8,111.2360,120.3711,111.2360,83.9423,19.344,136.6392,0.000,624.023
country.00069_010.5c.wav,9,119.3113,120.9000,111.0575,81.8215,40.673,22.8993,124.109,675.913
country.00069_010.5c.wav,10,114.9387,117.8657,110.9049,82.7149,76.033,43.5350,61.850,613.110
