file,frame,f_in,f_out,f_in_cross,f_out_cross,position_cents,residual_cents,disagreement_in,disagreement_out
jazz.00069_088.1c.wav,209,104.5551,103.9520,104.5618,102.7548,12.113,-10.0156,0.111,20.055
jazz.00069_088.1c.wav,210,104.3283,941.9891,104.3283,103.9048,8.352,3809.4965,0.000,3816.538
jazz.00069_088.1c.wav,211,112.4345,104.2745,104.1462,104.2745,37.897,-130.4380,132.569,0.000
jazz.00069_088.1c.wav,212,938.4918,938.6988,938.4918,104.7910,11.409,0.3818,0.000,3795.777
jazz.00069_088.1c.wav,213,937.2413,936.8033,312.4243,156.1311,9.100,-0.8091,1901.896,3101.985
jazz.00069_088.1c.wav,214,940.9500,913.1510,81.2427,114.8416,15.937,-51.9176,4240.570,3589.449
jazz.00069_088.1c.wav,215,89.8027,118.4955,92.0011,91.2303,48.793,480.0006,41.869,452.696
jazz.00069_088.1c.wav,216,95.3065,96.5624,94.4015,200.0262,51.771,22.6656,16.516,1260.786
jazz.00069_088.1c.wav,217,100.3559,98.4842,98.7698,85.0346,41.145,-32.5924,27.580,254.210
jazz.00069_088.1c.wav,218,92.6897,94.0079,84.1782,83.2799,3.574,24.4462,166.756,209.776
jazz.00069_088.1c.wav,219,97.9095,98.2661,94.0879,86.3548,98.420,6.2936,68.927,223.700
jazz.00069_088.1c.wav,220,98.3906,109.5056,110.1541,109.2659,6.907,185.2942,195.517,3.794
jazz.00069_088.1c.wav,221,96.1672,96.7954,95.1994,94.1509,67.336,11.2716,17.511,47.957
jazz.00069_088.1c.wav,222,95.2713,101.2493,88.1478,101.9239,51.132,105.3575,134.540,11.497
jazz.00069_088.1c.wav,223,97.3924,96.0455,84.7105,79.7104,89.253,-24.1089,241.522,322.740
jazz.00069_088.1c.wav,224,90.5606,102.1685,95.4784,89.2374,63.342,208.7947,91.550,234.276
jazz.00069_088.1c.wav,225,102.0517,95.6826,94.6703,138.6983,70.156,-111.5664,129.979,642.746
jazz.00069_088.1c.wav,226,420.3687,422.9924,420.3687,281.8159,20.982,10.7720,0.000,703.054
jazz.00069_088.1c.wav,227,843.1718,843.3767,843.1718,421.6740,25.988,0.4207,0.000,1200.059
jazz.00069_088.1c.wav,228,843.6712,845.0038,843.6712,422.4468,27.013,2.7325,0.000,1200.226
jazz.00069_088.1c.wav,229,842.1615,849.9297,842.1615,169.5355,23.912,15.8959,0.000,2790.908
jazz.00069_088.1c.wav,230,837.6573,872.3752,418.7502,197.2022,14.628,70.3063,1200.324,2574.327
jazz.00069_088.1c.wav,231,946.6602,947.3847,946.6602,189.7698,26.412,1.3244,0.000,2783.640
jazz.00069_088.1c.wav,232,943.5071,942.4983,943.5071,471.2796,20.636,-1.8521,0.000,1199.888
jazz.00069_088.1c.wav,233,940.7212,939.0463,940.7212,312.9456,15.517,-3.0852,0.000,1902.341
jazz.00069_088.1c.wav,234,937.7644,938.6284,937.7644,312.8533,10.066,1.5944,0.000,1902.082
jazz.00069_088.1c.wav,235,936.4300,935.5535,936.4300,311.8375,7.601,-1.6212,0.000,1902.031
jazz.00069_088.1c.wav,236,937.9453,938.1266,468.9672,187.6737,10.400,0.3345,1200.020,2785.867
jazz.00069_088.1c.wav,237,311.7009,1065.7007,100.2200,187.9433,3.191,2128.2815,1964.391,3004.119
jazz.00069_088.1c.wav,238,83.1756,90.7338,87.3970,86.8599,16.074,150.5766,85.710,75.541
jazz.00069_088.1c.wav,239,105.0757,103.2998,91.5731,225.9015,20.711,-29.5097,238.120,1354.627
jazz.00069_088.1c.wav,240,100.3970,85.1495,281.5554,225.4845,41.855,-285.1746,1785.244,1685.950
jazz.00069_088.1c.wav,241,91.1422,98.0864,224.3425,224.3760,74.426,127.1202,1559.413,1432.552
jazz.00069_088.1c.wav,242,90.6551,85.1032,103.5839,89.5939,65.147,-109.4086,230.808,89.025
jazz.00069_088.1c.wav,243,91.4019,90.3401,91.2042,89.5201,79.351,-20.2286,3.748,15.786
jazz.00069_088.1c.wav,244,90.3820,92.3760,90.3869,92.3760,59.925,37.7790,0.094,0.000
jazz.00069_088.1c.wav,245,90.5605,90.6235,90.5519,90.8530,63.339,1.2046,0.163,4.379
jazz.00069_088.1c.wav,246,91.7592,91.5971,91.8437,91.8848,86.106,-3.0625,1.594,5.430
jazz.00069_088.1c.wav,247,90.3242,94.1454,90.2610,90.8000,58.816,71.7351,1.211,62.639
jazz.00069_088.1c.wav,248,91.9438,87.7126,106.4717,103.0373,89.586,-81.5636,253.974,278.775
jazz.00069_088.1c.wav,249,839.1461,838.6603,419.5848,167.3496,17.702,-1.0025,1199.952,2790.266
jazz.00069_088.1c.wav,250,841.0381,843.1264,841.0381,140.8664,21.601,4.2932,0.000,3097.706
jazz.00069_088.1c.wav,251,839.9120,837.0693,839.9120,418.4288,19.281,-5.8692,0.000,1200.438
jazz.00069_088.1c.wav,252,841.0806,849.4958,841.0806,169.9557,21.689,17.2352,0.000,2785.737
jazz.00069_088.1c.wav,253,941.5355,894.4226,188.3355,197.6975,17.014,-88.8705,2786.053,2613.195
jazz.00069_088.1c.wav,254,948.3029,946.0426,948.3029,190.1390,29.413,-4.1313,0.000,2777.821
jazz.00069_088.1c.wav,255,946.9143,947.1202,946.9143,157.9179,26.876,0.3764,0.000,3101.248
jazz.00069_088.1c.wav,256,943.3423,945.4178,943.3423,314.9628,20.333,3.8049,0.000,1902.925
jazz.00069_088.1c.wav,257,939.0226,938.5991,939.0226,312.8308,12.388,-0.7810,0.000,1902.152
jazz.00069_088.1c.wav,258,935.8109,935.9144,935.8109,311.8958,6.456,0.1915,0.000,1902.375
jazz.00069_088.1c.wav,259,938.1437,939.1689,469.0710,156.5144,10.767,1.8909,1200.003,3102.107
jazz.00069_088.1c.wav,260,934.4156,314.5219,104.5472,105.6275,3.873,-1885.0847,3791.892,1889.009
jazz.00069_088.1c.wav,261,103.8066,568.2492,103.9273,188.1965,99.673,2943.1514,2.013,1913.141
jazz.00069_088.1c.wav,262,86.2018,81.2344,86.2018,101.4384,77.944,-102.7520,0.000,384.529
jazz.00069_088.1c.wav,263,89.0934,91.5133,102.7879,87.6513,35.065,46.3937,247.534,74.647
jazz.00069_088.1c.wav,264,87.3918,84.4691,84.1880,83.1008,1.679,-58.8891,64.660,28.274
jazz.00069_088.1c.wav,265,90.7281,116.1174,103.1533,91.5517,66.541,427.1562,222.202,411.510
jazz.00069_088.1c.wav,266,88.3733,87.0184,100.7472,86.8668,21.014,-26.7474,226.869,3.019
jazz.00069_088.1c.wav,267,85.3712,84.6619,84.7314,84.4294,61.182,-14.4448,13.025,4.760
jazz.00069_088.1c.wav,268,86.6619,87.0115,86.6287,86.9914,87.159,6.9698,0.663,0.399
jazz.00069_088.1c.wav,269,86.6883,86.6543,86.1227,86.6473,87.688,-0.6799,11.334,0.140
jazz.00069_088.1c.wav,270,86.4843,85.3635,84.6695,85.0736,83.608,-22.5832,36.716,5.888
jazz.00069_088.1c.wav,271,862.3328,863.0105,81.3761,266.9426,64.890,1.3600,4086.681,2031.418
jazz.00069_088.1c.wav,272,575.0021,862.3401,287.4598,287.4608,63.276,701.6276,1200.248,1901.870
jazz.00069_088.1c.wav,273,434.9051,860.3137,285.2695,282.9318,79.837,1180.9945,730.050,1925.290
jazz.00069_088.1c.wav,274,108.8908,107.3148,236.1610,236.3803,82.454,-25.2393,1340.266,1367.112
jazz.00069_088.1c.wav,275,114.3095,209.1059,235.5887,401.3649,66.530,1045.5463,1251.991,1128.817
jazz.00069_088.1c.wav,276,111.6142,109.6087,113.6205,138.1801,25.220,-31.3894,30.844,401.025
jazz.00069_088.1c.wav,277,111.8815,110.6269,112.3509,236.5251,29.362,-19.5229,7.248,1315.549
jazz.00069_088.1c.wav,278,474.7645,711.6367,284.8643,237.2155,31.650,700.7147,884.325,1901.931
jazz.00069_088.1c.wav,279,715.1344,713.5632,286.0487,237.8555,40.853,-3.8079,1586.344,1901.947
jazz.00069_088.1c.wav,280,709.9570,711.6178,236.6539,137.7758,28.274,4.0451,1901.943,2842.536
jazz.00069_088.1c.wav,281,707.1508,708.4341,116.3489,283.3677,21.417,3.1390,3124.272,1586.350
jazz.00069_088.1c.wav,282,714.0276,714.9774,113.9118,285.9697,38.172,2.3013,3177.675,1586.443
jazz.00069_088.1c.wav,283,718.1430,717.2189,118.2455,286.8805,48.121,-2.2292,3122.983,1586.356
jazz.00069_088.1c.wav,284,713.2166,713.9906,237.7355,285.5849,36.204,1.8777,1901.980,1586.383
jazz.00069_088.1c.wav,285,710.7166,710.5604,355.3614,115.5962,30.125,-0.3805,1199.985,3143.836
jazz.00069_088.1c.wav,286,715.0446,717.0608,357.4940,89.4985,40.636,4.8748,1200.137,3602.593
jazz.00069_088.1c.wav,287,723.5026,725.1962,211.1599,115.3949,60.994,4.0478,2131.995,3182.151
jazz.00069_088.1c.wav,288,103.5892,103.3542,210.0824,209.9609,96.044,-3.9323,1224.097,1227.028
jazz.00069_088.1c.wav,289,104.6984,105.7308,211.2442,211.3791,14.483,16.9879,1215.207,1199.324
jazz.00069_088.1c.wav,290,211.6685,211.9837,211.6685,254.5896,33.164,2.5763,0.000,317.064
jazz.00069_088.1c.wav,291,155.8207,102.7740,209.4577,209.6631,2.860,-720.4926,512.127,1234.317
jazz.00069_088.1c.wav,292,208.8998,251.4485,355.5921,90.9416,10.369,320.9421,920.895,1760.701
jazz.00069_088.1c.wav,293,166.6188,89.3986,359.7683,134.1216,18.858,-1077.8729,1332.620,702.261
jazz.00069_088.1c.wav,294,156.1360,90.3901,137.9698,106.2133,6.360,-946.2790,214.141,279.272
jazz.00069_088.1c.wav,295,156.5686,159.2146,137.5103,134.2458,11.150,29.0130,224.706,295.314
jazz.00069_088.1c.wav,296,137.3330,131.4121,137.3330,138.0570,84.210,-76.2972,0.000,85.399
jazz.00069_088.1c.wav,297,144.5154,158.7101,82.4153,87.7604,72.464,162.2045,972.287,1025.702
jazz.00069_088.1c.wav,298,139.2082,122.1021,136.4721,135.8388,7.689,-226.9877,34.366,184.569
jazz.00069_088.1c.wav,299,181.2273,174.6301,91.5818,92.0522,64.356,-64.1973,1181.601,1108.534
jazz.00069_088.1c.wav,300,113.0921,112.7307,113.0921,113.2352,47.994,-5.5412,0.000,7.730
jazz.00069_088.1c.wav,301,115.0046,564.2904,115.0083,201.8637,77.026,2753.6954,0.056,1779.667
jazz.00069_088.1c.wav,302,282.2033,113.0911,114.5230,282.0944,31.078,-1583.0992,1561.317,1582.431
jazz.00069_088.1c.wav,303,114.3936,564.9776,281.9441,200.9770,67.803,2765.0249,1561.683,1789.396
jazz.00069_088.1c.wav,304,116.0354,113.1129,116.0662,225.4406,92.473,-44.1608,0.459,1193.980
jazz.00069_088.1c.wav,305,375.5856,281.5704,117.2340,225.2631,25.966,-498.7754,2015.701,386.261
jazz.00069_088.1c.wav,306,565.6971,595.1256,119.0436,201.0450,35.031,87.7972,2698.248,1878.811
jazz.00069_088.1c.wav,307,115.6465,115.7434,115.7062,116.3933,86.662,1.4497,0.893,9.693
jazz.00069_088.1c.wav,308,114.2847,115.9943,114.2991,116.0958,66.155,25.7058,0.218,1.515
jazz.00069_088.1c.wav,309,113.5047,114.7079,113.5047,114.2005,54.298,18.2564,0.000,7.675
jazz.00069_088.1c.wav,310,112.9194,91.3201,80.7709,90.9813,45.347,-367.5460,580.063,6.435
jazz.00070_051.1c.wav,0,112.5133,111.5884,170.3796,85.0495,39.110,-14.2897,718.390,470.175
jazz.00070_051.1c.wav,1,112.8449,110.9438,170.2826,112.7855,44.204,-29.4138,712.309,28.503
jazz.00070_051.1c.wav,2,112.8267,113.1830,170.1704,113.1830,43.925,5.4596,711.447,0.000
jazz.00070_051.1c.wav,3,112.9101,110.2870,170.2357,88.7108,45.206,-40.6948,710.831,376.898
jazz.00070_051.1c.wav,4,112.0433,110.5059,168.5604,89.1536,31.863,-23.9193,707.052,371.710
jazz.00070_051.1c.wav,5,113.0046,111.8088,167.5893,77.0259,46.653,-18.4167,682.259,645.142
jazz.00070_051.1c.wav,6,1020.6049,1024.7252,111.6875,77.9611,56.619,6.9750,3830.261,4459.606
jazz.00070_051.1c.wav,7,1019.6420,1017.5474,161.6110,180.1033,54.985,-3.5599,3188.959,2997.840
jazz.00070_051.1c.wav,8,965.1648,962.5726,160.2016,161.4168,59.926,-4.6558,3109.064,3091.325
jazz.00070_051.1c.wav,9,964.2929,967.6752,153.8202,161.2371,58.361,6.0618,3177.872,3102.407
jazz.00070_051.1c.wav,10,908.6181,977.6000,150.9345,162.9575,55.405,126.6844,3107.701,3101.698
jazz.00070_051.1c.wav,11,420.7635,423.8373,420.7635,423.8373,22.607,12.6011,0.000,0.000
jazz.00070_051.1c.wav,12,426.1396,426.8072,426.1396,426.8072,44.587,2.7101,0.000,0.000
jazz.00070_051.1c.wav,13,108.9003,432.5250,432.5829,432.5250,82.606,2387.7304,2387.962,0.000
jazz.00070_051.1c.wav,14,438.2926,438.1422,438.2926,438.1422,93.269,-0.5941,0.000,0.000
jazz.00070_051.1c.wav,15,443.1885,88.1614,443.1885,221.1645,12.500,-2795.6409,0.000,1592.280
jazz.00070_051.1c.wav,16,448.2703,87.8134,448.2703,447.9105,32.239,-2822.2269,0.000,2820.837
jazz.00070_051.1c.wav,17,89.8802,88.8979,450.4943,450.5230,50.287,-19.0257,2790.520,2809.656
jazz.00070_051.1c.wav,18,89.9684,89.5932,450.6131,450.4111,51.985,-7.2350,2789.278,2795.737
jazz.00070_051.1c.wav,19,448.5901,89.2722,448.5901,449.7761,33.473,-2794.9377,0.000,2799.509
jazz.00070_051.1c.wav,20,75.8952,77.7905,450.6113,77.6625,57.492,42.7028,3083.764,2.852
jazz.00070_051.1c.wav,21,75.6847,76.5336,450.2332,83.8058,52.684,19.3093,3087.119,157.149
jazz.00070_051.1c.wav,22,84.5084,75.4165,450.0412,82.1661,43.595,-197.0561,2895.469,148.394
jazz.00070_051.1c.wav,23,446.4084,75.1674,446.4084,446.6649,25.033,-3084.2226,0.000,3085.217
jazz.00070_051.1c.wav,24,450.0547,91.3019,450.0547,450.0275,39.116,-2761.6596,0.000,2761.555
jazz.00070_051.1c.wav,25,450.1997,90.4796,450.1997,449.6634,39.674,-2777.8807,0.000,2775.817
jazz.00070_051.1c.wav,26,449.3097,88.5815,449.3097,450.0034,36.248,-2811.1600,0.000,2813.831
jazz.00070_051.1c.wav,27,449.5919,86.7514,449.5919,450.3088,37.335,-2848.3881,0.000,2851.146
jazz.00070_051.1c.wav,28,78.1241,77.2913,449.4796,91.2883,7.604,-18.5539,3029.299,288.148
jazz.00070_051.1c.wav,29,446.8730,89.2313,446.8730,446.4844,26.834,-2789.0917,0.000,2787.586
jazz.00070_051.1c.wav,30,449.5086,89.4654,449.5086,450.0409,37.014,-2794.7369,0.000,2796.786
jazz.00070_051.1c.wav,31,450.2289,90.2513,450.2289,450.0930,39.786,-2782.3679,0.000,2781.845
jazz.00070_051.1c.wav,32,450.2329,450.5031,450.2329,450.5031,39.801,1.0386,0.000,0.000
jazz.00070_051.1c.wav,33,89.3820,88.7054,450.2717,450.7967,40.664,-13.1543,2799.287,2814.459
jazz.00070_051.1c.wav,34,89.8374,89.1083,451.5161,451.6085,49.461,-14.1074,2795.268,2809.729
jazz.00070_051.1c.wav,35,89.9000,75.9668,452.1215,452.2134,50.667,-291.5424,2796.382,3088.276
jazz.00070_051.1c.wav,36,89.4872,76.4279,452.0984,78.3391,42.700,-273.0990,2804.260,42.760
jazz.00070_051.1c.wav,37,88.7172,76.4537,451.8823,76.4565,27.739,-257.5538,2818.393,0.064
jazz.00070_051.1c.wav,38,75.7989,75.0155,452.5164,75.0301,55.293,-17.9842,3093.266,0.337
jazz.00070_051.1c.wav,39,75.4471,74.3979,451.7066,83.4529,47.241,-24.2443,3098.218,198.840
jazz.00070_051.1c.wav,40,80.2021,80.5169,426.4693,82.5189,53.049,6.7820,2892.877,42.520
jazz.00070_051.1c.wav,41,79.4574,74.0260,447.1783,82.1808,36.900,-122.5799,2991.116,180.923
jazz.00070_051.1c.wav,42,76.4661,77.1669,456.8940,77.1489,70.466,15.7947,3094.762,0.403
jazz.00070_051.1c.wav,43,76.6957,78.3823,76.6202,78.3922,75.658,37.6572,1.706,0.219
jazz.00070_051.1c.wav,44,76.0973,79.2815,159.3175,161.3223,62.097,70.9652,1279.184,1229.868
jazz.00070_051.1c.wav,45,77.7794,78.5857,213.8891,213.0120,99.947,17.8562,1751.285,1726.314
jazz.00070_051.1c.wav,46,77.5254,78.9021,213.5188,106.8104,94.285,30.4730,1753.947,524.300
jazz.00070_051.1c.wav,47,76.9029,77.6589,76.9029,107.3618,80.328,16.9343,0.000,560.710
jazz.00070_051.1c.wav,48,77.9496,79.2366,77.8331,79.2911,3.732,28.3503,2.589,1.190
jazz.00070_051.1c.wav,49,96.1523,99.9963,102.0245,99.9961,67.068,67.8629,102.626,0.004
jazz.00070_051.1c.wav,50,100.6073,100.2573,100.6073,100.2573,45.478,-6.0343,0.000,0.000
jazz.00070_051.1c.wav,51,101.2323,102.1431,101.2323,91.7839,56.199,15.5069,0.000,185.135
jazz.00070_051.1c.wav,52,98.8578,100.8547,100.8820,100.8547,15.107,34.6233,35.091,0.000
jazz.00070_051.1c.wav,53,100.8640,100.0047,100.8640,100.0194,49.890,-14.8124,0.000,0.254
jazz.00070_051.1c.wav,54,100.6420,100.2983,100.6420,100.2983,46.076,-5.9229,0.000,0.000
jazz.00070_051.1c.wav,55,100.9410,120.8915,100.9410,101.0595,51.211,312.2395,0.000,310.208
jazz.00070_051.1c.wav,56,98.4316,99.1407,98.4316,99.1351,7.627,12.4280,0.000,0.099
jazz.00070_051.1c.wav,57,98.8735,99.4156,98.8735,81.4188,15.383,9.4661,0.000,345.733
jazz.00070_051.1c.wav,58,94.8911,96.6123,100.7881,96.6123,44.209,31.1217,104.376,0.000
jazz.00070_051.1c.wav,59,112.7068,151.1645,99.7122,98.5699,42.085,508.2538,212.079,740.280
jazz.00070_051.1c.wav,60,103.4992,100.2582,105.8033,101.1821,94.540,-55.0807,38.118,15.881
jazz.00070_051.1c.wav,61,109.4769,102.4372,120.6867,86.7270,91.748,-115.0653,168.767,288.224
jazz.00070_051.1c.wav,62,102.9654,83.8759,120.2437,119.8295,85.586,-354.9972,268.563,617.587
jazz.00070_051.1c.wav,63,101.0744,101.3426,101.0744,119.4072,53.497,4.5882,0.000,283.978
jazz.00070_051.1c.wav,64,405.4265,402.9439,120.3377,101.1902,58.324,-10.6334,2102.822,2392.212
jazz.00070_051.1c.wav,65,404.6059,101.1468,100.8863,101.1468,54.817,-2400.0806,2404.545,0.000
jazz.00070_051.1c.wav,66,404.4421,101.6280,120.1665,80.9249,54.116,-2391.1629,2101.078,394.371
jazz.00070_051.1c.wav,67,100.3432,99.9992,119.6699,78.8310,40.928,-5.9467,304.940,411.783
jazz.00070_051.1c.wav,68,100.8254,98.8746,100.8254,98.8746,49.227,-33.8245,0.000,0.000
jazz.00070_051.1c.wav,69,100.4862,100.6516,100.4862,100.3708,43.392,2.8474,0.000,4.835
jazz.00070_051.1c.wav,70,99.5603,99.6249,99.5603,99.5587,27.366,1.1228,0.000,1.150
jazz.00070_051.1c.wav,71,97.3960,98.3603,123.9195,81.4718,89.316,17.0575,416.964,326.131
jazz.00070_051.1c.wav,72,101.8652,100.2082,101.8652,81.6175,66.989,-28.3917,0.000,355.261
jazz.00070_051.1c.wav,73,102.2301,102.7951,102.2301,103.1215,73.180,9.5424,0.000,5.488
jazz.00070_051.1c.wav,74,100.8174,100.5402,100.8148,100.5468,49.090,-4.7677,0.045,0.114
jazz.00070_051.1c.wav,75,100.8580,101.8158,121.1631,121.6870,49.787,16.3622,317.550,308.657
jazz.00070_051.1c.wav,76,100.7504,91.7975,100.7539,100.5388,47.939,-161.1099,0.060,157.470
jazz.00070_051.1c.wav,77,101.2151,101.8230,203.2994,135.4962,55.905,10.3658,1207.418,494.628
jazz.00070_051.1c.wav,78,101.0272,95.0844,92.1646,92.0039,52.689,-104.9561,158.951,57.016
jazz.00070_051.1c.wav,79,89.6093,789.0058,111.1997,146.4233,45.060,3765.9788,373.719,2915.869
jazz.00070_051.1c.wav,80,145.9916,727.6958,440.9925,359.9501,90.058,2780.9406,1913.843,1218.646
jazz.00070_051.1c.wav,81,90.2073,90.3240,447.7299,178.7136,56.574,2.2388,2773.576,1181.362
jazz.00070_051.1c.wav,82,90.7334,89.6274,180.4313,89.7147,66.643,-21.2333,1190.093,1.686
jazz.00070_051.1c.wav,83,119.5676,423.0288,238.4003,237.7243,44.387,2187.5159,1194.672,997.760
jazz.00070_051.1c.wav,84,120.4746,120.0585,483.1350,240.3149,57.471,-5.9907,2404.436,1201.426
jazz.00070_051.1c.wav,85,120.5714,126.4014,118.4631,112.3424,58.862,81.7491,30.541,204.131
jazz.00070_051.1c.wav,86,80.5288,74.9207,113.5202,113.8482,60.089,-124.9695,594.445,724.410
jazz.00070_051.1c.wav,87,79.1305,72.8289,76.5481,73.0136,29.762,-143.6674,57.440,4.386
jazz.00070_051.1c.wav,88,78.0319,74.4411,76.4710,113.5546,5.559,-81.5577,34.982,731.057
jazz.00070_051.1c.wav,89,78.8171,77.6642,537.4873,77.0290,22.893,-25.5109,3323.579,14.217
jazz.00070_051.1c.wav,90,535.4070,78.2507,535.4070,178.5620,39.759,-3329.3514,0.000,1428.298
jazz.00070_051.1c.wav,91,77.6728,77.0486,78.6435,76.4072,97.574,-13.9684,21.501,14.474
jazz.00070_051.1c.wav,92,69.8815,69.9634,77.5171,75.3578,14.575,2.0267,179.524,128.588
jazz.00070_051.1c.wav,93,75.2086,75.0531,75.6544,86.3106,41.759,-3.5825,10.232,241.951
jazz.00070_051.1c.wav,94,90.0377,78.0814,452.7304,82.8813,53.318,-246.6609,2796.061,103.282
jazz.00070_051.1c.wav,95,452.9683,76.8445,452.9683,85.1359,50.288,-3071.2751,0.000,177.391
jazz.00070_051.1c.wav,96,79.8814,78.3352,81.9347,79.3622,46.113,-33.8385,43.938,22.551
jazz.00070_051.1c.wav,97,84.0255,186.5001,83.8803,79.8733,33.674,1380.3333,2.994,1468.070
jazz.00070_051.1c.wav,98,86.3458,83.2460,339.6462,88.2806,80.834,-63.2940,2371.001,101.658
jazz.00070_051.1c.wav,99,112.8770,85.6363,446.7545,80.5391,44.698,-478.1488,2381.677,106.239
jazz.00070_051.1c.wav,100,113.4135,81.9383,83.0555,81.6212,52.906,-562.7788,539.334,6.713
jazz.00070_051.1c.wav,101,395.1753,403.5260,82.3502,81.3426,13.987,36.2026,2715.179,2772.695
jazz.00070_051.1c.wav,102,81.0037,78.1836,80.9172,78.0161,70.268,-61.3460,1.851,3.715
jazz.00070_051.1c.wav,103,80.4822,78.7662,80.3164,78.9374,59.086,-37.3112,3.571,3.757
jazz.00070_051.1c.wav,104,80.0231,74.9470,79.8644,76.5136,49.183,-113.4549,3.438,35.814
jazz.00070_051.1c.wav,105,79.5956,74.3587,79.5956,78.9172,39.908,-117.8247,0.000,103.007
jazz.00070_051.1c.wav,106,79.8248,74.6244,79.7247,78.5358,44.886,-116.6276,2.171,88.444
jazz.00070_051.1c.wav,107,80.6750,73.3696,80.4115,77.9707,63.228,-164.3276,5.665,105.300
jazz.00070_051.1c.wav,108,79.9849,75.2541,80.1037,75.5398,48.355,-105.5489,2.571,6.560
jazz.00070_051.1c.wav,109,79.2729,72.3255,78.9554,73.8214,32.876,-158.7884,6.949,35.441
jazz.00070_051.1c.wav,110,78.1042,76.4640,78.2566,76.1832,7.163,-36.7448,3.375,6.369
jazz.00070_051.1c.wav,111,80.6150,74.8952,80.7402,77.1278,61.941,-127.4103,2.685,50.853
jazz.00070_051.1c.wav,112,80.4870,75.9695,79.5121,77.6818,59.189,-100.0019,21.098,38.588
jazz.00070_051.1c.wav,113,77.5817,76.0400,77.5817,77.3097,95.543,-34.7500,0.000,28.670
jazz.00070_051.1c.wav,114,77.6119,77.5063,190.2902,191.2197,96.215,-2.3560,1552.623,1563.414
jazz.00070_051.1c.wav,115,77.7785,76.2723,189.7517,192.5344,99.928,-33.8551,1544.004,1603.062
jazz.00070_051.1c.wav,116,81.5220,203.0094,201.5010,203.0094,81.309,1579.5429,1566.631,0.000
jazz.00070_051.1c.wav,117,81.0804,80.6801,95.0275,93.0153,71.907,-8.5697,274.790,246.306
jazz.00070_051.1c.wav,118,87.8400,75.3255,117.1407,78.2149,10.536,-266.0876,498.351,65.165
jazz.00070_051.1c.wav,119,89.3002,81.4016,119.1129,78.5472,39.078,-160.3279,498.714,61.795
jazz.00070_051.1c.wav,120,88.7379,76.1579,180.8787,76.3522,28.143,-264.6678,1232.880,4.411
jazz.00070_051.1c.wav,121,88.4953,89.1719,118.1940,89.1287,23.404,13.1857,500.980,0.838
jazz.00070_051.1c.wav,122,87.2627,108.8878,87.2930,83.1343,99.121,383.2853,0.601,467.192
jazz.00070_051.1c.wav,123,88.4736,71.3973,77.3947,86.3328,22.978,-371.2524,231.614,328.847
jazz.00070_051.1c.wav,124,77.9113,75.4007,78.0906,76.5269,2.881,-56.7065,3.980,25.669
jazz.00070_051.1c.wav,125,76.2368,75.2976,153.8170,76.4742,65.268,-21.4616,1215.186,26.845
jazz.00070_051.1c.wav,126,75.7844,72.0895,304.4409,77.2398,54.964,-86.5343,2407.427,119.465
jazz.00070_051.1c.wav,127,62.0521,77.0006,306.3902,304.9081,8.857,373.6677,2764.583,2382.520
jazz.00070_051.1c.wav,128,76.4287,77.3277,306.3624,77.3282,69.619,20.2452,2403.664,0.012
jazz.00070_051.1c.wav,129,76.0300,76.2453,153.9533,76.4993,60.564,4.8961,1221.424,5.758
jazz.00070_051.1c.wav,130,72.3422,70.1091,89.2713,91.2310,74.488,-54.2839,364.030,455.907
jazz.00070_051.1c.wav,131,89.6133,89.8140,89.5435,89.8229,45.137,3.8733,1.348,0.172
jazz.00070_051.1c.wav,132,90.1051,89.6776,90.0612,89.6776,54.613,-8.2338,0.845,0.000
jazz.00070_051.1c.wav,133,90.4866,90.6618,454.4820,90.4627,61.926,3.3492,2794.137,3.807
jazz.00070_051.1c.wav,134,90.8606,90.0177,90.7753,89.6406,69.068,-16.1362,1.626,7.268
jazz.00070_051.1c.wav,135,454.5166,79.1275,136.0360,79.1275,56.195,-3026.4976,2088.413,0.000
jazz.00070_051.1c.wav,136,82.4681,79.7000,82.6688,79.5547,1.286,-59.1083,4.208,3.159
jazz.00070_051.1c.wav,137,74.0805,75.6503,88.5531,77.1618,15.595,36.3025,308.939,34.248
jazz.00070_051.1c.wav,138,74.9540,75.3210,148.9288,76.4379,35.888,8.4570,1188.655,25.482
jazz.00070_051.1c.wav,139,79.1144,77.4614,79.1546,78.4537,29.411,-36.5552,0.878,22.038
jazz.00070_051.1c.wav,140,79.8430,74.1615,79.8142,84.7031,45.282,-127.7961,0.624,230.093
jazz.00070_051.1c.wav,141,79.5343,78.1006,79.5109,78.5125,38.576,-31.4937,0.509,9.107
jazz.00070_051.1c.wav,142,74.1304,83.6357,393.0193,83.5796,16.761,208.8637,2887.754,1.161
jazz.00070_051.1c.wav,143,75.8633,74.4693,75.6559,75.5329,56.764,-32.1065,4.739,24.551
jazz.00070_051.1c.wav,144,79.5527,78.9811,320.2369,78.9823,38.975,-12.4847,2410.989,0.027
jazz.00070_051.1c.wav,145,79.6288,78.9699,319.7494,78.9941,40.631,-14.3848,2406.695,0.529
jazz.00070_051.1c.wav,146,79.7926,79.6457,320.9461,160.8749,44.188,-3.1890,2409.605,1217.124
jazz.00070_051.1c.wav,147,79.8823,79.3304,321.7717,79.3304,46.134,-12.0031,2412.107,0.000
jazz.00070_051.1c.wav,148,80.2894,80.2583,80.2894,79.4521,54.933,-0.6699,0.000,17.479
