prompt_index,prompt,decoder,estimator,n_candidates,n_frames,out_offset_cents,resultant,positions
29,marching band,grid,yin,309,309,1.0721663523372549,0.8056092106843749,8.6;90.7;1.4;99.3;88.8;95.3;94.4;93.8;95.2;93.7;94.9;91.6;88.3;91.7;89.9;84.1;94.1;97.9;95.6;89.6;90.1;92.8;95.9;94.7;93.0;97.0;83.4;91.7;89.2;94.2;88.6;91.9;97.2;95.3;94.5;2.7;11.9;90.1;0.9;99.6;2.3;0.7;3.8;7.8;36.4;36.5;53.9;1.1;94.7;83.6;88.6;89.9;4.0;96.2;0.2;15.8;97.7;1.3;3.3;15.9;91.8;19.2;18.0;18.1;99.9;12.9;76.5;88.6;83.9;26.3;5.8;22.3;98.1;98.0;2.9;9.6;99.8;94.0;62.1;3.4;2.2;95.7;96.1;97.9;1.5;0.8;6.5;5.3;2.0;5.3;2.0;98.0;2.9;99.7;1.2;2.7;2.2;98.6;98.6;99.3;5.3;88.3;3.2;19.1;91.8;5.3;97.8;3.1;3.1;3.0;4.2;8.6;2.7;98.0;0.0;2.5;7.2;13.3;2.0;3.9;3.2;89.3;8.7;11.3;5.3;8.2;3.3;12.0;1.5;6.3;2.7;2.6;99.5;91.8;95.8;98.4;98.7;99.5;99.1;1.8;92.6;98.9;90.8;91.6;98.0;0.2;0.1;11.4;2.3;14.6;5.2;7.3;7.9;99.8;0.3;87.8;0.1;1.6;0.6;98.2;11.0;0.5;99.6;98.6;98.3;99.6;1.1;97.1;0.6;78.1;42.1;46.4;73.5;83.6;95.8;97.8;93.4;94.4;92.8;99.5;98.6;99.5;1.5;99.9;1.1;97.4;99.4;92.7;91.5;84.2;52.8;0.5;98.6;95.5;83.9;80.1;25.8;98.9;1.1;78.3;94.2;9.8;9.7;7.2;23.5;91.3;1.4;2.1;96.3;1.8;5.0;2.5;4.7;0.4;98.6;0.8;99.9;98.7;4.1;7.4;99.5;86.7;1.1;96.0;1.7;98.4;10.0;5.1;42.4;85.4;99.4;99.1;98.4;0.4;98.8;0.2;2.1;1.3;5.2;7.5;97.0;97.4;98.8;95.9;1.5;0.1;0.3;21.2;15.0;9.9;5.9;96.8;5.9;1.9;5.1;24.5;20.4;95.1;91.4;97.0;97.6;96.9;11.0;9.1;11.1;6.5;5.9;45.9;92.5;77.9;12.0;97.8;98.5;2.0;4.5;99.8;15.0;16.8;20.5;20.9;17.4;18.0;15.9;0.3;17.0;16.6;16.7;3.2;17.7;13.0;6.1;95.4;91.2;12.4;14.6;15.1;23.7;16.6;11.1;12.4;11.3;6.0;8.6;3.7;98.5;96.2;98.0;99.3;98.5
29,marching band,grid,refined,309,89,98.41376083713902,0.9083735230147453,81.9;96.7;93.3;91.8;88.0;84.3;89.4;88.1;95.0;94.1;89.9;91.2;68.0;91.0;93.7;4.2;1.8;2.7;2.1;3.2;0.4;2.1;5.2;85.0;90.4;8.4;97.0;98.9;93.8;97.1;1.0;98.9;98.2;0.1;0.3;90.2;84.4;0.4;99.1;98.9;98.1;99.9;99.7;0.9;0.2;1.4;0.5;2.6;0.7;90.9;0.2;4.7;13.0;5.7;89.7;99.5;99.4;1.2;0.2;6.7;92.9;97.2;96.6;94.7;6.0;6.2;96.9;99.3;99.9;0.4;98.4;2.4;99.4;97.7;98.9;98.4;3.5;8.2;3.7;97.1;97.8;99.2;0.9;3.7;98.6;16.6;20.9;98.6;97.7
29,marching band,flat,yin,309,309,0.5831912116491166,0.8203138891893099,7.8;91.3;1.4;99.0;90.4;94.8;94.0;93.0;94.1;92.5;93.5;90.6;86.8;91.7;89.9;83.6;93.6;96.8;95.4;89.9;89.3;93.0;95.2;93.8;93.1;96.8;84.9;91.0;89.1;93.9;87.9;92.1;95.3;95.4;94.0;2.4;11.8;85.9;0.2;98.5;1.6;0.3;4.3;7.4;37.8;6.8;61.7;99.7;97.4;92.9;87.1;90.7;3.2;94.6;0.7;15.4;97.8;1.7;3.4;15.6;92.3;18.8;17.6;94.7;0.7;11.2;78.0;88.7;84.4;25.4;6.2;8.0;99.1;98.4;3.2;8.7;0.3;92.7;72.8;3.7;2.5;95.8;96.1;99.5;1.3;0.6;5.9;5.6;1.4;4.8;0.2;98.8;2.2;99.3;0.6;1.6;0.2;96.5;97.1;98.0;2.9;93.5;96.7;98.8;93.2;98.5;95.5;2.9;1.4;2.7;3.5;8.0;1.4;96.9;0.0;1.2;6.2;11.2;1.8;3.8;0.8;91.1;9.0;10.5;5.6;5.3;2.7;14.2;0.8;4.9;3.6;2.5;98.7;90.6;96.0;98.5;98.1;99.4;99.0;1.3;92.9;99.1;90.6;91.6;96.6;0.1;99.6;10.8;3.0;13.7;2.4;10.2;6.9;96.2;0.5;95.0;0.2;1.2;0.4;97.8;98.3;1.3;99.1;98.7;98.1;99.3;0.8;97.5;0.0;84.2;47.8;46.6;76.2;83.5;95.3;96.8;94.0;94.8;92.9;0.1;98.3;99.8;1.5;99.9;0.5;96.6;0.4;94.1;94.8;85.3;55.4;0.9;97.9;0.4;89.8;85.2;23.8;0.6;89.6;73.4;95.1;14.4;75.9;9.9;51.6;93.1;99.5;99.6;96.0;1.9;4.9;2.5;4.5;0.4;98.0;0.8;99.4;99.2;3.9;7.8;0.8;87.2;99.6;95.7;2.7;0.7;2.2;3.1;34.7;96.8;1.7;98.8;98.6;1.6;99.1;0.4;2.0;3.9;7.6;6.8;94.7;0.9;98.0;97.7;1.3;1.3;1.7;17.6;0.2;7.2;7.4;11.3;12.7;6.8;6.8;7.0;99.9;98.6;93.0;0.4;98.2;2.9;12.3;19.3;4.8;11.1;18.8;49.5;85.4;75.0;7.0;97.7;97.9;2.1;3.7;0.5;15.1;16.3;21.1;21.1;17.6;18.1;15.9;15.6;17.5;16.5;17.0;3.8;17.1;12.1;5.8;2.9;91.7;12.2;14.9;15.2;23.8;17.7;11.2;11.9;13.5;6.0;9.1;4.6;98.6;96.4;98.2;99.3;97.8
29,marching band,flat,refined,309,97,98.53861586528592,0.9038856433107246,95.7;92.8;95.2;87.6;83.8;87.5;94.8;94.0;99.1;89.5;90.7;79.2;90.6;93.6;59.4;1.7;2.7;2.2;3.1;0.4;2.6;2.0;96.1;93.9;7.4;95.9;93.5;2.9;98.6;5.1;99.7;95.3;94.8;99.9;99.0;98.7;97.9;99.1;0.4;0.8;0.3;1.0;0.7;2.6;3.2;99.0;98.3;99.7;4.3;14.1;6.3;85.1;8.3;99.3;99.2;0.7;99.9;6.9;92.7;98.4;96.8;95.1;96.3;4.9;98.8;97.3;99.2;99.0;99.9;0.4;1.6;98.3;99.8;99.6;0.0;97.8;96.5;97.7;98.1;94.7;86.9;3.3;2.6;8.3;9.3;5.9;3.9;97.2;97.3;99.9;2.4;0.5;91.9;99.3;16.3;64.8;97.5
30,soft rock with harmonies,stock,yin,309,299,8.501635193314469,0.3271803379086793,2.2;61.4;8.2;60.8;5.1;28.8;21.4;0.6;87.7;1.9;58.0;28.6;91.3;4.4;10.8;20.8;99.1;96.4;0.1;27.7;56.5;60.7;89.3;83.2;27.8;16.1;86.2;9.8;20.4;89.7;2.3;64.5;7.1;88.8;39.8;95.1;72.8;17.4;15.1;43.6;12.4;54.3;21.5;27.3;90.7;89.3;23.9;18.3;16.6;26.3;91.7;84.8;18.5;8.9;23.4;24.5;86.0;21.8;84.3;58.3;93.2;21.3;92.1;20.6;85.2;98.8;19.7;15.3;3.6;16.1;16.8;1.0;93.0;84.3;55.2;87.1;89.7;6.2;15.3;32.8;31.7;38.4;46.6;71.8;95.7;30.6;36.9;44.8;2.3;45.8;97.2;86.1;31.8;64.4;78.9;98.0;55.9;7.6;2.8;43.7;13.2;94.3;70.7;27.0;67.3;1.6;38.4;4.6;43.1;11.7;4.5;33.6;28.1;42.6;10.6;18.8;27.3;2.2;6.2;50.6;7.9;2.7;8.9;12.2;8.9;7.5;7.5;95.8;24.5;29.2;22.6;72.8;15.5;15.3;84.4;20.5;57.4;20.3;65.9;70.1;58.8;97.2;95.9;5.4;11.7;87.5;72.3;64.2;15.7;39.0;15.2;15.3;3.9;92.4;12.2;10.2;18.2;4.8;10.9;5.6;5.3;10.1;0.8;5.5;50.6;8.4;84.4;68.9;53.0;35.7;31.6;19.0;21.5;39.8;52.9;49.8;91.6;84.8;80.6;24.6;22.2;97.3;65.0;84.8;76.0;89.2;98.2;89.6;86.8;84.6;19.1;90.7;24.8;23.8;3.0;17.1;14.7;5.6;96.5;19.1;14.6;86.9;39.2;21.9;18.1;13.5;10.4;9.5;2.0;2.6;5.9;1.7;8.1;99.8;97.5;1.5;16.1;0.2;30.6;65.9;48.7;62.1;75.1;85.3;73.4;98.4;9.8;77.6;80.3;7.1;8.8;13.4;84.5;77.8;95.3;96.5;35.8;68.0;22.9;21.6;26.1;21.9;52.5;44.2;8.0;24.3;86.9;20.0;1.5;30.9;92.2;41.2;10.1;34.1;84.8;23.4;22.3;21.3;49.0;42.5;1.5;96.5;75.3;72.7;39.1;3.5;42.9;9.5;17.1;62.2;74.9;30.3;7.3;38.1;21.1;16.7;98.2;57.9;94.5;57.8;17.5;48.0;79.0;70.6;14.0;16.6;14.9;90.1;67.5;88.2;34.0;78.1;85.9;68.4;16.3;17.7;14.1;23.7;30.2
30,soft rock with harmonies,stock,refined,309,86,8.727322397486189,0.6430159511751474,4.6;96.6;2.9;4.2;97.9;7.6;1.4;98.0;6.9;10.1;3.6;3.6;3.1;5.8;12.0;21.9;56.3;28.9;68.0;17.6;49.4;94.2;5.6;5.9;19.3;1.2;12.1;7.6;7.7;2.5;96.8;96.6;1.4;11.6;5.5;17.6;97.6;16.1;11.2;19.0;10.4;9.4;97.2;13.4;5.0;0.1;91.9;20.1;82.9;43.0;12.7;60.3;31.9;29.1;13.5;11.1;8.5;6.3;10.7;9.1;4.0;99.3;5.0;95.6;43.3;26.5;19.1;39.0;28.4;94.5;12.5;4.2;6.9;95.0;6.3;14.8;8.8;59.4;30.3;7.1;2.9;11.8;81.8;28.1;52.8;26.9
30,soft rock with harmonies,grid,yin,309,296,7.075972641929653,0.35562968158373864,99.1;58.0;90.2;56.0;4.9;27.0;21.7;99.2;89.1;6.8;55.1;20.4;93.8;3.8;10.1;18.6;1.1;97.2;1.1;25.7;61.1;59.6;67.2;45.7;32.2;75.6;90.4;90.6;34.4;80.2;70.7;7.4;88.3;39.2;3.1;77.5;1.3;27.3;44.9;30.5;47.4;11.4;12.9;10.4;5.3;19.2;9.0;5.3;7.5;8.8;70.5;5.7;91.3;12.7;8.8;85.0;6.7;42.7;14.8;22.5;7.4;33.9;7.8;95.5;4.2;9.9;13.0;5.6;4.9;11.9;97.0;98.4;70.4;48.0;74.6;5.6;17.3;9.3;38.4;35.4;36.1;57.0;69.2;2.0;85.0;36.5;36.0;5.9;53.0;7.1;99.6;46.4;61.0;85.4;94.7;48.1;0.6;77.9;98.7;34.9;11.7;82.6;69.1;12.3;65.5;0.7;33.5;4.2;44.8;0.3;6.5;43.9;16.4;16.5;15.1;10.7;28.7;4.3;5.9;56.7;8.9;3.8;7.7;12.7;7.3;6.4;7.1;97.0;40.8;40.3;19.4;74.1;14.5;14.0;83.4;23.0;64.6;58.8;62.8;61.7;93.9;86.7;2.9;13.9;12.8;50.5;73.9;25.0;40.9;15.1;16.8;5.1;94.5;15.2;5.5;18.7;6.3;11.2;4.7;4.9;7.5;0.7;6.7;54.6;47.4;78.8;28.4;22.2;75.5;45.2;20.4;21.4;43.5;42.7;9.7;86.6;98.2;59.1;1.8;70.3;86.1;80.0;75.2;4.6;84.8;1.0;2.0;94.5;16.1;77.7;8.6;19.4;2.1;8.4;9.5;14.0;5.9;15.0;11.9;6.8;13.2;22.1;18.6;11.7;13.4;6.0;1.5;4.6;3.8;3.5;7.2;98.2;0.8;99.5;15.3;0.9;29.3;61.7;40.4;68.7;80.4;77.8;72.5;22.8;35.9;84.7;91.7;85.9;16.0;99.3;88.5;76.3;94.6;96.2;29.2;72.8;5.4;2.4;9.5;55.8;2.8;42.0;8.4;24.4;2.3;23.2;0.3;30.4;90.3;42.2;11.6;30.9;90.1;26.7;26.7;91.9;21.8;17.7;92.0;76.9;68.2;71.1;37.0;9.9;71.1;1.6;16.9;68.0;80.9;28.3;99.1;26.0;18.2;99.8;44.7;90.9;65.2;25.9;48.1;95.2;7.8;13.3;13.5;19.4;90.9;72.4;8.4;57.8;67.9;85.9;79.6;12.5;29.9;29.5;26.2;16.9
30,soft rock with harmonies,grid,refined,309,85,7.6751901939745375,0.7510587779306052,5.8;96.3;3.4;4.4;96.9;9.7;0.0;98.8;6.5;9.1;3.5;3.5;3.0;5.6;12.0;20.7;57.5;31.4;64.0;21.6;95.7;2.4;4.7;20.8;11.3;2.3;96.5;98.0;97.1;7.6;100.0;13.0;98.7;13.4;3.5;14.3;8.5;10.4;9.2;95.3;15.9;9.7;98.6;1.7;9.9;3.0;92.9;8.6;20.0;86.6;42.1;93.6;16.5;30.8;7.0;15.9;10.1;8.2;6.0;10.9;9.6;3.1;97.9;4.9;95.8;45.7;10.8;18.8;30.3;26.8;8.9;4.5;93.5;13.9;5.0;19.3;8.1;8.1;13.3;56.4;4.3;3.1;11.5;14.5;25.0
30,soft rock with harmonies,flat,yin,309,298,7.260804343339195,0.3603137038749966,6.4;62.4;89.0;54.4;5.0;28.8;21.2;99.7;90.0;7.7;56.1;19.8;96.0;4.1;11.5;18.8;1.1;96.6;1.2;25.4;63.0;59.8;67.5;58.6;30.2;75.3;59.8;90.3;33.9;79.9;61.0;6.9;85.8;40.5;1.7;80.7;79.5;2.2;48.1;25.1;56.1;19.7;23.7;93.0;91.4;23.2;16.8;97.0;3.6;93.7;82.8;14.0;87.5;19.8;20.7;83.7;8.6;43.8;16.4;26.5;9.2;32.5;9.6;96.1;6.3;10.4;10.7;3.5;6.1;12.7;97.0;99.3;75.9;45.6;88.0;91.8;6.1;9.9;37.7;34.9;37.2;56.7;71.9;42.0;30.2;32.5;34.8;7.9;46.1;7.3;97.5;48.2;54.4;83.4;16.5;47.7;1.6;0.1;43.7;9.0;71.3;67.8;9.5;62.8;0.4;31.3;3.9;41.8;100.0;5.9;30.3;17.0;18.6;17.1;10.2;29.5;3.6;6.5;57.4;8.7;3.3;8.4;12.0;6.9;7.8;7.8;96.3;19.0;27.9;22.2;73.2;13.2;15.5;82.6;22.4;58.7;46.0;57.9;64.8;76.6;91.6;89.2;8.9;9.0;5.0;45.3;64.2;29.7;37.9;14.4;17.1;4.9;93.3;15.4;6.1;19.5;5.3;11.7;4.9;4.8;7.4;0.1;6.8;54.7;14.7;82.9;97.3;24.5;61.4;76.1;18.5;22.5;37.1;22.4;48.7;88.7;78.2;2.3;59.0;98.2;65.0;83.9;82.1;16.9;1.7;87.8;5.9;99.0;89.6;10.3;86.8;10.5;13.0;1.2;6.9;9.6;17.7;9.5;11.6;11.6;9.6;11.6;11.1;22.3;9.4;12.0;5.2;1.2;4.7;2.8;3.8;6.6;100.0;98.4;1.4;15.3;1.4;28.9;64.1;10.9;71.6;81.9;96.1;75.0;24.1;33.8;83.2;89.3;17.1;9.4;1.8;90.8;75.9;91.4;95.9;28.1;73.0;27.1;3.6;43.1;52.6;1.5;37.8;8.8;23.9;99.5;17.8;97.6;28.2;90.0;39.7;11.8;30.9;87.2;26.4;23.7;96.6;65.5;18.4;85.6;77.6;66.2;68.7;35.0;19.2;88.0;6.5;17.0;68.1;82.2;27.9;96.2;22.7;79.9;16.0;95.2;47.9;88.7;66.4;30.0;48.5;81.4;12.2;13.5;16.9;18.6;90.9;75.0;5.7;34.5;81.0;83.0;81.8;17.4;29.2;15.9;24.4;16.8
30,soft rock with harmonies,flat,refined,309,80,8.267066445285696,0.6863081982662318,6.4;96.4;3.4;4.5;97.9;9.7;99.5;0.8;6.9;8.9;3.9;3.8;2.7;5.5;11.5;20.6;58.2;33.1;64.1;20.2;93.9;4.9;6.1;21.6;99.4;12.8;6.1;9.4;3.7;96.1;97.6;97.1;1.4;11.9;98.6;13.2;3.6;9.0;18.5;9.8;94.5;16.6;1.0;95.0;8.5;19.9;91.5;41.8;94.9;5.4;30.7;29.6;7.8;15.6;10.9;8.8;5.9;10.6;9.3;3.4;97.8;5.1;96.1;46.3;41.3;10.5;3.8;6.0;14.4;5.1;19.8;9.5;8.2;58.7;38.4;3.4;32.3;52.2;15.4;25.8
31,vibraphone jazz,stock,yin,309,309,19.058849439004355,0.5240046995985724,97.7;3.6;97.6;29.9;19.8;11.0;3.8;8.3;21.9;14.1;22.0;2.6;84.8;75.4;56.6;47.5;49.8;65.4;0.1;87.1;81.9;98.2;97.8;95.8;96.5;82.5;60.3;43.2;42.8;92.8;37.3;39.2;81.1;80.3;95.1;34.1;33.3;33.9;31.9;32.5;29.6;29.4;33.4;33.9;32.4;33.2;33.0;32.5;30.6;27.3;96.0;4.1;35.3;33.4;17.5;10.1;96.9;92.5;31.7;6.3;18.9;23.0;23.6;23.8;23.4;18.5;17.7;23.8;26.6;17.5;5.8;29.3;0.9;96.5;94.7;1.1;13.0;23.5;26.0;24.0;24.1;26.5;18.8;20.7;28.0;27.1;22.6;11.0;23.0;24.6;29.4;32.3;29.8;30.4;96.7;31.7;27.7;24.1;21.5;5.6;8.6;4.6;96.0;96.1;99.0;21.7;26.0;29.4;28.2;29.8;29.7;30.2;26.2;32.3;32.4;32.2;38.5;43.2;49.8;67.0;71.9;68.9;50.8;47.4;43.2;47.3;56.2;83.2;91.2;0.8;1.0;0.3;10.4;6.7;43.7;41.3;46.8;37.5;12.3;36.3;37.6;26.3;32.8;32.8;32.6;32.6;31.8;32.7;33.4;31.1;31.6;24.0;26.0;32.1;31.3;13.1;11.8;11.5;12.9;12.5;13.1;32.2;32.5;30.5;28.0;28.2;30.5;29.9;30.3;97.3;33.1;32.0;32.0;98.0;34.0;26.9;20.0;18.4;99.4;99.6;96.4;98.3;99.9;1.7;99.7;97.2;97.2;98.3;99.1;99.1;24.7;1.9;28.7;30.3;28.2;28.0;29.7;27.5;30.0;28.6;29.8;31.5;30.2;30.7;30.4;29.2;28.3;12.3;9.9;8.1;4.1;27.4;25.2;30.6;11.7;32.2;31.3;33.9;33.7;33.4;98.2;98.4;98.4;29.7;33.4;30.9;31.1;30.4;29.7;29.7;33.0;30.3;28.0;2.8;97.4;31.6;29.3;25.9;92.2;99.4;5.5;4.4;1.4;34.2;28.7;22.5;27.7;29.5;30.9;96.1;96.4;95.0;96.6;94.5;96.0;99.5;97.7;31.1;94.6;4.7;0.4;98.0;0.5;1.3;2.7;3.5;3.0;99.9;4.1;2.8;6.6;30.7;32.1;97.6;8.8;11.6;9.1;6.7;5.9;96.9;95.8;94.7;96.2;95.9;8.9;13.5;25.5;53.1;75.2;20.2;93.9;79.6;24.3;29.8;9.9;12.1;10.3;29.6;26.3;26.0;24.4;27.1;28.6;31.9;89.2;13.7;28.7;14.8;2.4
31,vibraphone jazz,stock,refined,309,166,26.35909844368546,0.5435723601153843,0.9;5.1;92.0;72.0;65.6;63.6;56.5;52.5;57.8;84.6;85.2;89.0;96.4;98.2;90.4;90.4;74.4;55.6;45.3;44.6;40.7;34.8;34.8;32.2;34.6;33.5;34.3;32.6;33.4;34.5;35.0;21.0;5.2;12.1;6.2;94.0;95.4;8.5;17.4;20.8;21.9;21.3;17.6;14.9;19.5;22.1;24.5;3.9;99.7;96.3;96.9;3.8;14.4;21.4;23.3;22.5;22.6;22.4;11.7;19.6;27.2;25.3;19.2;11.4;21.3;25.9;28.4;31.5;30.3;30.4;31.2;19.4;12.5;1.5;5.1;4.2;20.0;24.2;28.5;28.5;29.4;27.9;28.0;34.2;33.6;32.2;33.1;42.7;49.5;57.6;60.4;50.5;51.0;47.2;56.7;62.2;75.7;93.0;98.0;95.4;84.0;47.6;38.8;43.3;35.5;29.7;34.9;33.8;32.7;33.0;34.0;32.3;31.7;20.9;27.6;33.3;33.7;33.7;30.5;32.0;31.7;34.0;22.3;17.0;20.8;26.3;29.7;32.3;30.2;26.9;28.7;29.4;29.3;30.8;32.7;30.8;36.0;37.7;30.9;36.6;33.6;32.9;37.2;35.3;34.2;33.2;37.5;32.6;31.7;28.3;23.6;5.9;5.5;22.4;92.7;97.8;95.6;15.4;19.4;25.9;22.5;23.3;26.7;30.8;29.9;24.1
31,vibraphone jazz,grid,yin,309,309,18.4416287271385,0.5140748563793097,98.3;4.2;2.3;29.4;20.0;10.3;4.2;6.1;22.5;14.1;20.7;0.0;85.4;75.4;57.1;46.9;48.8;56.9;1.8;85.8;83.2;99.7;96.5;95.1;97.0;84.9;63.1;41.5;41.2;92.0;36.9;39.0;81.7;82.5;96.6;32.7;33.3;33.4;31.1;32.2;29.5;29.8;32.4;33.3;31.9;32.9;32.9;31.7;29.4;26.1;95.9;4.1;33.4;32.0;21.4;12.1;96.2;92.2;31.3;4.9;20.1;22.7;24.2;24.5;24.9;20.2;18.7;25.1;26.3;17.6;5.3;28.7;0.2;95.6;93.5;1.0;14.4;25.1;26.8;24.6;25.5;27.2;20.1;22.5;29.2;27.2;22.7;11.7;24.1;25.0;28.8;31.9;30.4;30.4;96.8;32.0;28.1;24.2;22.7;8.1;10.7;98.3;96.2;96.2;98.7;24.0;27.8;29.3;28.3;30.5;30.2;30.2;27.1;33.4;32.8;32.5;37.8;41.0;49.3;73.4;78.0;76.8;50.7;47.2;42.0;44.1;53.0;86.3;91.6;90.9;4.3;0.8;10.7;6.0;52.0;41.7;47.5;37.0;12.2;34.4;36.0;24.8;32.2;32.4;32.1;32.3;31.1;31.9;95.9;31.0;30.7;23.6;27.2;31.8;31.5;2.7;11.7;11.6;12.9;3.8;13.1;97.3;32.7;29.8;28.6;28.4;30.1;30.4;29.9;97.2;32.5;31.9;32.2;97.5;34.0;28.0;19.2;17.5;99.4;99.3;96.2;98.3;99.7;1.3;99.4;97.4;97.2;98.3;98.9;98.9;0.0;1.6;28.3;29.9;28.7;28.9;30.2;27.2;30.3;28.9;29.7;31.3;30.7;31.2;94.7;97.2;29.9;12.0;10.3;8.2;82.9;28.0;27.6;30.4;12.1;32.6;30.9;33.2;32.9;33.7;98.3;98.2;32.8;30.9;33.0;31.8;30.7;30.7;30.2;30.3;32.2;95.9;27.9;2.2;96.9;31.5;29.2;26.3;27.0;99.3;12.4;11.7;0.7;31.8;27.2;23.0;28.5;29.4;30.8;32.3;95.7;31.1;96.6;95.0;96.6;98.7;97.3;7.2;95.2;4.2;0.8;97.4;0.2;0.9;2.6;3.3;3.3;0.4;3.9;1.8;94.8;30.8;32.2;97.6;8.5;97.5;8.3;6.7;5.4;96.7;95.5;95.1;96.1;96.2;9.6;14.7;24.7;54.5;79.8;99.1;95.3;55.0;25.4;25.6;10.0;11.3;8.2;24.0;26.1;25.8;25.3;26.8;27.9;31.7;89.2;14.7;28.8;13.3;1.9
31,vibraphone jazz,grid,refined,309,146,25.280327006044466,0.5187872298245534,0.8;4.3;4.3;90.2;73.7;65.8;61.2;56.9;52.1;56.6;86.6;83.9;97.1;95.0;90.2;92.1;75.7;56.3;45.2;33.9;35.1;33.6;33.5;33.9;32.7;33.5;33.9;33.9;18.1;4.7;10.0;5.3;93.6;95.2;6.7;18.3;19.9;22.0;22.0;18.3;14.3;19.4;22.7;23.9;3.2;99.0;95.6;96.3;3.0;13.5;21.7;22.7;21.9;23.1;23.4;11.4;19.5;27.6;25.1;18.9;12.0;20.6;26.2;29.2;31.6;30.7;31.4;18.4;12.7;1.4;4.4;20.6;24.9;28.5;29.2;30.4;28.0;28.6;35.5;35.8;33.2;33.7;43.4;50.1;59.1;61.8;51.3;48.1;56.3;63.4;79.1;94.4;85.8;48.2;38.5;28.9;34.0;33.3;32.8;33.0;33.6;33.5;32.0;31.4;20.3;27.5;33.4;33.7;30.1;33.7;34.2;22.0;14.1;15.9;96.4;31.5;30.5;27.5;28.2;30.3;32.7;32.4;36.0;35.9;33.7;32.4;36.9;34.7;33.1;36.9;31.6;29.2;23.9;23.2;93.3;93.6;97.8;95.9;20.5;25.5;22.1;23.3;25.6;30.2;30.1;24.4
31,vibraphone jazz,flat,yin,309,309,19.02347596164695,0.5205400735174872,97.6;3.4;3.1;25.4;19.5;9.8;3.5;5.8;23.5;13.5;20.8;0.3;88.0;78.7;57.9;48.6;51.2;59.2;2.0;85.4;83.8;0.4;96.3;95.8;98.4;86.1;63.9;41.4;41.3;92.1;37.1;40.3;81.9;80.9;95.0;32.6;33.4;33.3;31.3;32.5;29.4;29.7;32.4;33.5;32.0;32.9;33.0;31.7;29.6;26.1;95.4;3.7;34.0;32.2;20.1;11.6;94.9;91.6;31.1;4.8;19.5;22.0;23.6;23.9;23.8;19.3;17.9;24.5;26.8;17.5;4.6;28.5;0.5;95.0;93.3;0.2;13.9;24.6;26.4;24.0;24.8;26.5;19.5;21.8;28.8;27.0;21.8;10.4;22.7;24.7;28.8;31.9;30.5;30.2;96.7;32.3;27.8;24.4;22.3;6.4;10.0;98.4;96.0;96.1;98.9;23.3;27.1;28.8;27.9;30.2;29.4;30.4;26.5;32.9;33.0;32.3;37.8;40.7;48.7;73.7;77.3;76.6;50.9;46.9;42.1;44.0;53.3;85.6;91.5;90.0;4.0;1.5;10.4;5.9;49.2;41.0;49.2;36.9;12.4;34.1;36.5;25.1;32.4;32.5;32.0;32.4;31.0;32.2;32.8;30.9;30.8;23.7;27.0;31.5;31.7;2.0;11.9;11.6;12.7;4.5;12.7;31.9;32.9;29.6;28.7;28.1;30.2;30.1;29.9;97.3;32.6;31.9;32.0;97.6;34.2;27.4;18.3;16.8;99.6;99.3;96.2;98.2;99.6;1.4;99.5;97.4;97.1;98.3;99.1;98.6;0.1;1.6;28.1;30.0;28.6;28.8;30.0;27.4;30.5;28.4;30.0;31.0;30.4;31.2;30.3;97.7;29.0;12.1;10.2;8.3;83.4;26.9;26.7;30.4;12.1;32.6;30.7;33.6;32.6;33.6;98.5;97.9;33.1;30.3;32.9;31.7;30.3;30.7;29.8;30.1;32.4;29.9;27.9;1.8;97.0;31.4;29.3;26.4;26.6;99.1;11.8;2.9;1.0;31.6;27.5;23.0;28.4;29.1;31.0;32.3;95.8;31.2;31.0;94.8;96.5;99.0;97.4;7.3;95.4;4.7;0.5;97.1;100.0;1.0;2.7;3.4;3.1;0.3;4.0;1.8;94.8;30.6;32.2;97.5;8.4;97.5;8.4;6.5;5.5;96.8;95.6;95.1;96.0;96.3;10.1;16.1;27.6;55.9;75.1;98.9;94.9;62.1;25.1;28.5;10.8;12.1;7.5;23.1;25.8;25.5;24.7;26.5;27.7;31.5;88.8;15.7;28.5;14.2;2.2
31,vibraphone jazz,flat,refined,309,145,24.81870006465905,0.5147056152826149,0.6;0.9;5.5;90.7;75.3;67.2;62.2;58.6;53.5;56.2;87.6;84.1;97.7;94.8;90.4;94.0;76.8;56.7;45.2;44.4;33.9;35.0;30.4;33.6;33.9;32.6;33.6;33.8;34.3;17.2;4.6;9.8;4.7;92.6;94.6;6.5;17.2;19.1;21.2;20.9;16.8;13.4;18.9;22.3;24.8;2.7;99.0;95.1;95.9;2.7;13.2;21.0;22.0;21.3;22.6;22.3;10.9;18.6;27.6;24.6;17.9;10.9;19.3;26.2;29.0;31.6;30.7;31.2;23.8;18.5;12.0;1.1;4.5;19.6;23.5;27.6;28.5;27.2;28.5;35.2;36.6;33.4;33.6;43.5;49.4;59.0;51.5;48.2;55.8;63.1;77.3;94.4;87.2;48.3;38.7;42.7;29.0;34.6;33.3;32.7;32.9;33.4;33.9;33.5;32.0;31.3;20.2;33.7;33.8;34.3;21.3;13.5;16.4;31.7;30.5;27.2;28.1;29.2;30.2;33.2;35.9;36.5;33.8;32.1;37.5;35.1;32.7;37.6;31.2;29.6;23.8;15.0;5.9;93.2;97.6;95.8;19.7;24.8;21.8;22.4;25.6;30.0;29.6;88.9;24.1
