file,frame,f_in,f_out,f_in_cross,f_out_cross,position_cents,residual_cents,disagreement_in,disagreement_out
Ashwath Narayanan - Marubari.mp3,215,102.4887,99.3990,101.1653,198.2141,77.554,-52.9938,22.500,1194.907
Ashwath Narayanan - Marubari.mp3,216,102.0789,101.6852,96.9916,101.6852,70.617,-6.6900,88.504,0.000
Ashwath Narayanan - Marubari.mp3,217,230.3063,231.0291,230.3063,231.0291,79.260,5.4248,0.000,0.000
Ashwath Narayanan - Marubari.mp3,218,229.5054,229.3700,229.5054,229.3700,73.229,-1.0212,0.000,0.000
Ashwath Narayanan - Marubari.mp3,219,231.2322,231.6302,231.2322,231.6302,86.207,2.9769,0.000,0.000
Ashwath Narayanan - Marubari.mp3,220,228.6814,228.6863,228.6814,228.6863,67.003,0.0373,0.000,0.000
Ashwath Narayanan - Marubari.mp3,221,228.7216,227.8478,228.9886,228.0867,67.307,-6.6262,2.020,1.815
Ashwath Narayanan - Marubari.mp3,222,201.4645,199.4642,99.5433,98.4871,47.627,-17.2750,1220.556,1221.748
Ashwath Narayanan - Marubari.mp3,223,249.9756,255.4461,256.2033,256.8664,21.140,37.4777,42.602,9.599
Ashwath Narayanan - Marubari.mp3,224,252.2738,252.3064,252.2738,252.3064,36.984,0.2238,0.000,0.000
Ashwath Narayanan - Marubari.mp3,225,237.9774,238.4088,237.9774,238.4088,35.985,3.1351,0.000,0.000
Ashwath Narayanan - Marubari.mp3,226,234.9203,234.8281,234.9203,234.8281,13.602,-0.6800,0.000,0.000
Ashwath Narayanan - Marubari.mp3,227,245.3057,245.3021,245.3057,245.3021,88.493,-0.0252,0.000,0.000
Ashwath Narayanan - Marubari.mp3,228,254.4691,254.6037,254.4691,254.6037,51.985,0.9151,0.000,0.000
Ashwath Narayanan - Marubari.mp3,229,247.2720,247.3625,247.2720,247.3625,2.314,0.6337,0.000,0.000
Ashwath Narayanan - Marubari.mp3,230,239.9036,239.6302,239.9036,239.6302,49.942,-1.9743,0.000,0.000
Ashwath Narayanan - Marubari.mp3,231,238.7390,239.1521,238.7390,239.1521,41.517,2.9931,0.000,0.000
Ashwath Narayanan - Marubari.mp3,232,238.3984,239.5634,238.3119,119.4730,39.045,8.4400,0.628,1204.468
Ashwath Narayanan - Marubari.mp3,233,275.4692,275.3297,275.2497,275.5152,89.265,-0.8770,1.380,1.166
Ashwath Narayanan - Marubari.mp3,234,279.5066,279.8050,279.5066,279.8050,14.455,1.8468,0.000,0.000
Ashwath Narayanan - Marubari.mp3,235,274.2397,273.8944,274.2397,273.8944,81.520,-2.1808,0.000,0.000
Ashwath Narayanan - Marubari.mp3,236,274.1835,274.4987,274.1835,274.4987,81.166,1.9892,0.000,0.000
Ashwath Narayanan - Marubari.mp3,237,274.7634,274.4768,274.7634,274.4768,84.823,-1.8063,0.000,0.000
Ashwath Narayanan - Marubari.mp3,238,278.3721,278.3192,278.3721,278.3192,7.413,-0.3287,0.000,0.000
Ashwath Narayanan - Marubari.mp3,239,272.8683,272.9388,272.8666,272.9388,72.841,0.4476,0.011,0.000
Ashwath Narayanan - Marubari.mp3,240,274.1699,274.4976,274.1699,274.4976,81.080,2.0680,0.000,0.000
Ashwath Narayanan - Marubari.mp3,241,271.5076,271.2070,271.5076,271.2070,64.187,-1.9176,0.000,0.000
Ashwath Narayanan - Marubari.mp3,242,276.1184,276.1044,276.1184,276.1044,93.340,-0.0877,0.000,0.000
Ashwath Narayanan - Marubari.mp3,243,273.7215,273.4044,273.7215,273.4044,78.246,-2.0069,0.000,0.000
Ashwath Narayanan - Marubari.mp3,244,271.7195,271.8622,271.7195,271.8622,65.538,0.9090,0.000,0.000
Ashwath Narayanan - Marubari.mp3,245,271.5233,271.5196,271.5233,271.5196,64.287,-0.0236,0.000,0.000
Ashwath Narayanan - Marubari.mp3,246,272.7912,272.6878,272.7912,272.6878,72.352,-0.6562,0.000,0.000
Ashwath Narayanan - Marubari.mp3,247,273.8956,273.8305,273.8956,273.8305,79.347,-0.4115,0.000,0.000
Ashwath Narayanan - Marubari.mp3,248,272.2697,272.3857,272.2697,272.3857,69.039,0.7373,0.000,0.000
Ashwath Narayanan - Marubari.mp3,249,262.5634,262.7076,262.5634,262.7076,6.195,0.9509,0.000,0.000
Ashwath Narayanan - Marubari.mp3,250,258.8965,258.5391,258.8965,258.5391,81.847,-2.3920,0.000,0.000
Ashwath Narayanan - Marubari.mp3,251,272.7280,271.9730,271.9420,272.0894,71.951,-4.7996,4.997,0.741
Ashwath Narayanan - Marubari.mp3,252,277.3695,279.4941,277.3695,279.4941,1.166,13.2105,0.000,0.000
Ashwath Narayanan - Marubari.mp3,253,266.3036,265.3395,266.2655,265.3015,30.682,-6.2794,0.248,0.248
Ashwath Narayanan - Marubari.mp3,254,262.9769,262.9817,262.9161,262.9817,8.919,0.0319,0.400,0.000
Ashwath Narayanan - Marubari.mp3,255,261.3382,261.2901,261.3382,261.3345,98.098,-0.3185,0.000,0.294
Ashwath Narayanan - Marubari.mp3,256,262.5770,262.8607,262.5770,262.8607,6.284,1.8694,0.000,0.000
Ashwath Narayanan - Marubari.mp3,257,269.1379,269.4813,269.1379,89.8108,49.011,2.2073,0.000,1902.269
Ashwath Narayanan - Marubari.mp3,258,328.6262,312.4883,313.1477,313.4324,94.733,-87.1748,83.525,5.223
Ashwath Narayanan - Marubari.mp3,259,317.3404,317.5874,317.3404,317.5874,34.233,1.3467,0.000,0.000
Ashwath Narayanan - Marubari.mp3,260,298.8944,297.5002,288.2526,285.6617,30.559,-8.0944,62.763,70.300
Ashwath Narayanan - Marubari.mp3,261,267.9894,268.1255,267.9894,268.1255,41.607,0.8790,0.000,0.000
Ashwath Narayanan - Marubari.mp3,262,267.6898,267.8064,267.6898,267.8064,39.670,0.7543,0.000,0.000
Ashwath Narayanan - Marubari.mp3,263,270.3165,270.3244,270.3165,270.3244,56.575,0.0509,0.000,0.000
Ashwath Narayanan - Marubari.mp3,264,272.2845,272.2484,272.2845,272.2484,69.133,-0.2291,0.000,0.000
Ashwath Narayanan - Marubari.mp3,265,272.9157,272.6883,272.9157,272.6883,73.142,-1.4431,0.000,0.000
Ashwath Narayanan - Marubari.mp3,266,272.8590,272.9964,272.8590,272.9964,72.783,0.8716,0.000,0.000
Ashwath Narayanan - Marubari.mp3,267,273.0188,819.5975,273.0188,273.2489,73.796,1903.0986,0.000,1901.640
Ashwath Narayanan - Marubari.mp3,268,274.5746,823.6861,274.5746,274.6185,83.633,1901.8759,0.000,1901.599
Ashwath Narayanan - Marubari.mp3,269,274.2250,822.1032,274.2250,274.0345,81.428,1900.7515,0.000,1901.954
Ashwath Narayanan - Marubari.mp3,270,272.4973,818.5061,272.4973,272.8337,70.486,1904.1016,0.000,1901.965
Ashwath Narayanan - Marubari.mp3,271,264.6182,793.6993,264.6182,264.4449,19.690,1901.6163,0.000,1902.750
Ashwath Narayanan - Marubari.mp3,272,266.0861,266.1062,266.0861,266.1062,29.268,0.1303,0.000,0.000
Ashwath Narayanan - Marubari.mp3,273,272.6692,272.5459,272.6692,272.5459,71.578,-0.7832,0.000,0.000
Ashwath Narayanan - Marubari.mp3,274,276.0375,276.4087,276.0375,276.4087,92.833,2.3265,0.000,0.000
Ashwath Narayanan - Marubari.mp3,275,275.5174,275.0428,275.5174,275.0428,89.568,-2.9845,0.000,0.000
Ashwath Narayanan - Marubari.mp3,276,274.3227,274.1105,274.3227,274.1105,82.045,-1.3398,0.000,0.000
Ashwath Narayanan - Marubari.mp3,277,273.8883,274.0512,273.8883,274.0512,79.301,1.0295,0.000,0.000
Ashwath Narayanan - Marubari.mp3,278,274.2152,274.0248,274.2152,274.0248,81.366,-1.2024,0.000,0.000
Ashwath Narayanan - Marubari.mp3,279,274.5194,274.5947,274.5194,274.5947,83.286,0.4743,0.000,0.000
Ashwath Narayanan - Marubari.mp3,280,275.2620,275.8480,275.2620,275.8480,87.962,3.6821,0.000,0.000
Ashwath Narayanan - Marubari.mp3,281,275.6777,275.2119,275.6777,275.2119,90.575,-2.9272,0.000,0.000
Ashwath Narayanan - Marubari.mp3,282,275.2309,275.0872,275.2309,275.0872,87.767,-0.9044,0.000,0.000
Ashwath Narayanan - Marubari.mp3,283,276.8072,276.9830,276.8072,276.9830,97.654,1.0988,0.000,0.000
Ashwath Narayanan - Marubari.mp3,284,277.7380,278.0119,277.7380,278.0119,3.465,1.7067,0.000,0.000
Ashwath Narayanan - Marubari.mp3,285,279.4187,279.1908,279.4187,279.1908,13.910,-1.4128,0.000,0.000
Ashwath Narayanan - Marubari.mp3,286,278.1139,277.9884,278.1139,277.9884,5.807,-0.7812,0.000,0.000
Ashwath Narayanan - Marubari.mp3,287,278.3595,278.4315,278.3595,278.4315,7.335,0.4478,0.000,0.000
Ashwath Narayanan - Marubari.mp3,288,277.4916,277.6176,277.4916,277.6176,1.929,0.7863,0.000,0.000
Ashwath Narayanan - Marubari.mp3,289,276.0488,275.5716,276.0488,275.5716,92.904,-2.9956,0.000,0.000
Ashwath Narayanan - Marubari.mp3,290,276.1340,276.2347,276.1340,276.2347,93.438,0.6311,0.000,0.000
Ashwath Narayanan - Marubari.mp3,291,277.9869,278.0518,277.9869,278.0518,5.016,0.4043,0.000,0.000
Ashwath Narayanan - Marubari.mp3,292,277.0838,277.1075,277.0838,277.1075,99.383,0.1482,0.000,0.000
Ashwath Narayanan - Marubari.mp3,293,276.6222,276.5577,276.6222,276.5577,96.496,-0.4032,0.000,0.000
Ashwath Narayanan - Marubari.mp3,294,275.7777,275.5972,275.7777,275.5972,91.203,-1.1334,0.000,0.000
Ashwath Narayanan - Marubari.mp3,295,274.5786,274.6571,274.5786,274.6571,83.659,0.4949,0.000,0.000
Ashwath Narayanan - Marubari.mp3,296,274.1768,273.7396,274.1768,273.7396,81.124,-2.7630,0.000,0.000
Ashwath Narayanan - Marubari.mp3,297,274.1918,274.4894,274.1918,274.4894,81.218,1.8782,0.000,0.000
Ashwath Narayanan - Marubari.mp3,298,274.9850,274.8606,274.9850,274.8606,86.219,-0.7837,0.000,0.000
Ashwath Narayanan - Marubari.mp3,299,275.8759,275.9897,275.8759,275.9897,91.819,0.7139,0.000,0.000
Ashwath Narayanan - Marubari.mp3,300,275.4452,275.4648,275.4452,275.4648,89.114,0.1232,0.000,0.000
Ashwath Narayanan - Marubari.mp3,301,274.5842,274.9600,274.5842,274.9600,83.694,2.3682,0.000,0.000
Ashwath Narayanan - Marubari.mp3,302,273.5159,272.8474,273.5159,272.8474,76.946,-4.2368,0.000,0.000
Ashwath Narayanan - Marubari.mp3,303,273.1021,273.3885,273.1021,273.3885,74.324,1.8147,0.000,0.000
Ashwath Narayanan - Marubari.mp3,304,273.6220,273.7801,273.6220,273.7801,77.617,1.0001,0.000,0.000
Ashwath Narayanan - Marubari.mp3,305,275.4895,275.4820,275.4895,275.4820,89.392,-0.0467,0.000,0.000
Ashwath Narayanan - Marubari.mp3,306,276.6765,276.3635,276.6765,276.3635,96.836,-1.9596,0.000,0.000
Ashwath Narayanan - Marubari.mp3,307,275.6549,275.8679,275.6549,275.8679,90.432,1.3371,0.000,0.000
Ashwath Narayanan - Marubari.mp3,308,274.3040,273.9793,274.3040,273.9793,81.926,-2.0505,0.000,0.000
Ashwath Narayanan - Marubari.mp3,309,275.2517,275.2918,275.2517,275.2918,87.897,0.2524,0.000,0.000
Ashwath Narayanan - Marubari.mp3,310,277.6888,277.6936,277.6888,277.6936,3.159,0.0298,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,0,354.3436,167.5083,138.2114,168.1060,25.175,-1297.1002,1629.927,6.167
Ashwath Narayanan - Parama Purusham.mp3,1,346.8249,348.2633,138.5806,138.7108,88.045,7.1651,1588.179,1593.717
Ashwath Narayanan - Parama Purusham.mp3,2,346.5529,350.7247,138.5233,138.2325,86.686,20.7160,1587.537,1611.890
Ashwath Narayanan - Parama Purusham.mp3,3,345.8455,309.6638,138.4636,138.7124,83.149,-191.3100,1584.745,1390.327
Ashwath Narayanan - Parama Purusham.mp3,4,345.2724,349.0310,138.4700,138.1675,80.278,18.7442,1581.794,1604.324
Ashwath Narayanan - Parama Purusham.mp3,5,138.4212,138.5893,138.4212,138.5893,97.874,2.1008,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,6,138.4536,87.4727,138.4536,138.4842,98.279,-794.9974,0.000,795.380
Ashwath Narayanan - Parama Purusham.mp3,7,138.4507,138.3060,138.4508,138.3060,98.243,-1.8106,0.001,0.000
Ashwath Narayanan - Parama Purusham.mp3,8,138.4639,138.4011,138.4635,138.3983,98.408,-0.7851,0.005,0.035
Ashwath Narayanan - Parama Purusham.mp3,9,138.5068,138.5088,138.5068,138.5088,98.944,0.0240,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,10,138.5159,138.6580,138.5159,138.6564,99.058,1.7745,0.000,0.020
Ashwath Narayanan - Parama Purusham.mp3,11,138.5374,143.6166,138.5374,138.5321,99.327,62.3363,0.000,62.403
Ashwath Narayanan - Parama Purusham.mp3,12,138.6360,138.8713,138.6360,138.8713,0.558,2.9352,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,13,138.6189,138.2675,138.6186,138.2749,0.344,-4.3943,0.003,0.093
Ashwath Narayanan - Parama Purusham.mp3,14,138.5682,138.3369,138.5682,138.3371,99.711,-2.8919,0.000,0.002
Ashwath Narayanan - Parama Purusham.mp3,15,346.9388,103.1790,138.5621,138.8849,88.613,-2099.4387,1588.978,514.489
Ashwath Narayanan - Parama Purusham.mp3,16,84.0269,84.5670,138.5252,207.0189,33.703,11.0937,865.471,1549.914
Ashwath Narayanan - Parama Purusham.mp3,17,346.6646,347.6836,138.5035,84.8228,87.244,5.0813,1588.342,2442.301
Ashwath Narayanan - Parama Purusham.mp3,18,360.2625,362.1637,207.4887,138.4581,53.854,9.1122,955.219,1664.631
Ashwath Narayanan - Parama Purusham.mp3,19,346.4788,348.8027,207.5027,84.9977,86.316,11.5731,887.564,2444.298
Ashwath Narayanan - Parama Purusham.mp3,20,346.6078,84.8286,137.9590,140.3155,86.961,-2436.8174,1594.878,871.262
Ashwath Narayanan - Parama Purusham.mp3,21,349.5752,84.9086,138.8129,139.3130,1.719,-2449.9438,1598.954,857.217
Ashwath Narayanan - Parama Purusham.mp3,22,349.8521,345.3388,139.8366,138.2751,3.090,-22.4791,1587.604,1584.565
Ashwath Narayanan - Parama Purusham.mp3,23,348.3988,346.3593,207.4976,172.8905,95.883,-10.1641,897.174,1202.894
Ashwath Narayanan - Parama Purusham.mp3,24,343.7373,349.9269,139.8748,139.6971,72.564,30.8964,1556.605,1589.702
Ashwath Narayanan - Parama Purusham.mp3,25,343.0569,349.1388,140.4994,86.4334,69.133,30.4234,1545.461,2416.968
Ashwath Narayanan - Parama Purusham.mp3,26,344.3083,84.9917,141.1756,118.9474,75.437,-2421.9680,1543.452,581.916
Ashwath Narayanan - Parama Purusham.mp3,27,351.1421,349.7755,86.2039,117.7461,9.462,-6.7510,2431.475,1884.900
Ashwath Narayanan - Parama Purusham.mp3,28,348.6817,348.7911,118.3530,117.1387,97.288,0.5434,1870.577,1888.975
Ashwath Narayanan - Parama Purusham.mp3,29,349.5679,349.8165,118.5285,118.0350,1.683,1.2305,1872.407,1880.860
Ashwath Narayanan - Parama Purusham.mp3,30,350.3318,117.2842,118.3462,118.2004,5.462,-1894.4565,1878.850,13.472
Ashwath Narayanan - Parama Purusham.mp3,31,348.9493,117.2542,207.3700,117.9923,98.617,-1888.0533,900.973,10.863
Ashwath Narayanan - Parama Purusham.mp3,32,350.1674,345.0300,85.8419,85.9265,4.649,-25.5874,2433.950,2406.656
Ashwath Narayanan - Parama Purusham.mp3,33,349.8806,348.5666,118.0237,85.2458,3.231,-6.5140,1881.344,2438.081
Ashwath Narayanan - Parama Purusham.mp3,34,349.4463,116.6120,140.3628,117.7345,1.081,-1900.0251,1579.092,16.585
Ashwath Narayanan - Parama Purusham.mp3,35,348.7158,348.3757,85.7983,103.4626,97.458,-1.6894,2427.638,2101.841
Ashwath Narayanan - Parama Purusham.mp3,36,350.6571,351.5433,139.5193,117.1456,7.069,4.3697,1595.515,1902.480
Ashwath Narayanan - Parama Purusham.mp3,37,359.8753,85.1006,139.2620,85.0259,51.992,-2496.3079,1643.634,1.519
Ashwath Narayanan - Parama Purusham.mp3,38,364.6803,357.4002,139.1048,117.0930,74.954,-34.9102,1668.552,1931.862
Ashwath Narayanan - Parama Purusham.mp3,39,404.6234,395.0349,78.2404,84.0447,54.892,-41.5195,2844.714,2679.302
Ashwath Narayanan - Parama Purusham.mp3,40,142.0326,141.8082,142.0326,141.8082,42.462,-2.7379,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,41,142.3223,142.5216,142.3223,142.5216,45.989,2.4234,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,42,148.3940,148.6151,148.3940,148.6151,18.315,2.5778,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,43,158.5598,158.2758,158.6424,158.2854,33.028,-3.1032,0.902,0.105
Ashwath Narayanan - Parama Purusham.mp3,44,172.6475,172.4753,172.6637,172.4934,80.391,-1.7271,0.163,0.182
Ashwath Narayanan - Parama Purusham.mp3,45,178.5792,178.5210,178.5792,178.5210,38.872,-0.5640,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,46,175.4903,175.4334,175.4903,175.4334,8.666,-0.5613,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,47,171.9429,172.0814,171.9429,172.0814,73.311,1.3938,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,48,176.7193,176.2278,176.7193,176.2278,20.747,-4.8213,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,49,185.9618,186.3701,185.9618,186.3701,9.004,3.7962,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,50,190.3974,190.3744,190.3974,190.3744,49.813,-0.2095,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,51,183.8394,183.8339,183.8394,183.8339,89.131,-0.0521,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,52,180.7762,180.8091,180.7762,180.8091,60.041,0.3155,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,53,181.1302,181.0408,181.1302,181.0408,63.429,-0.8552,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,54,184.7041,184.2276,184.7041,184.2276,97.255,-4.4720,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,55,194.4670,194.3969,194.4670,194.3969,86.426,-0.6238,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,56,209.0347,209.6072,209.0347,209.6072,11.486,4.7351,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,57,217.1832,217.1819,217.1832,217.1819,77.691,-0.0104,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,58,220.7300,220.5803,220.7300,220.5803,5.735,-1.1747,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,59,219.7407,219.6605,219.7407,219.6605,97.958,-0.6316,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,60,216.2527,216.2211,216.2527,216.2211,70.257,-0.2525,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,61,212.4170,212.4202,212.4170,212.4202,39.275,0.0267,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,62,209.0126,209.1002,209.0126,209.1002,11.304,0.7257,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,63,215.8310,215.6361,215.8310,215.6361,66.878,-1.5641,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,64,225.4638,225.4701,225.4638,225.4701,42.471,0.0488,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,65,225.4263,225.7143,225.4263,225.7143,42.183,2.2106,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,66,217.1116,216.7557,217.1116,216.7557,77.120,-2.8403,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,67,212.9623,213.1629,212.9623,213.1629,43.713,1.6299,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,68,214.7661,214.6788,214.7661,214.6788,58.315,-0.7037,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,69,222.4383,222.2640,222.4383,222.2640,19.082,-1.3570,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,70,225.2208,225.3246,225.2208,225.3246,40.604,0.7980,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,71,217.7750,218.0674,217.7750,218.0674,82.401,2.3235,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,72,213.9750,213.7728,213.9750,213.7728,51.927,-1.6364,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,73,216.5680,216.6305,216.5680,216.6305,72.780,0.4996,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,74,224.7768,224.9058,224.7768,224.9058,37.188,0.9927,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,75,227.9720,228.0834,227.9720,228.0834,61.624,0.8457,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,76,217.7300,218.0647,217.7293,218.0647,82.044,2.6595,0.005,0.000
Ashwath Narayanan - Parama Purusham.mp3,77,199.8151,202.0211,199.9074,199.3168,33.395,19.0087,0.800,23.332
Ashwath Narayanan - Parama Purusham.mp3,78,184.1172,183.7346,184.1096,183.7346,91.745,-3.6014,0.071,0.000
Ashwath Narayanan - Parama Purusham.mp3,79,181.6968,182.0420,181.6968,182.0420,68.835,3.2856,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,80,194.0587,192.6117,198.5258,192.7386,82.787,-12.9569,39.400,1.140
Ashwath Narayanan - Parama Purusham.mp3,81,227.7421,224.0065,224.6430,224.4616,59.877,-28.6327,23.721,3.514
Ashwath Narayanan - Parama Purusham.mp3,82,230.8586,230.7940,230.8586,230.7940,83.407,-0.4850,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,83,221.4400,222.1376,221.4596,222.1787,11.295,5.4450,0.153,0.320
Ashwath Narayanan - Parama Purusham.mp3,84,210.8578,210.6080,210.8578,210.6080,26.520,-2.0516,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,85,215.5844,215.8648,215.5844,215.8648,64.899,2.2503,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,86,239.3218,241.8408,239.1313,240.2611,45.738,18.1268,1.379,11.346
Ashwath Narayanan - Parama Purusham.mp3,87,259.4341,260.1056,261.8898,263.9904,85.437,4.4751,16.310,25.666
Ashwath Narayanan - Parama Purusham.mp3,88,280.0217,280.1840,280.0217,280.1840,17.642,1.0032,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,89,279.1382,279.1729,279.1382,279.1729,12.171,0.2152,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,90,277.6404,277.6507,277.6404,277.6507,2.857,0.0637,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,91,276.7601,276.8674,276.7601,276.8674,97.359,0.6712,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,92,268.6556,268.8839,268.6556,268.8839,45.905,1.4707,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,93,264.7481,265.1410,264.7481,265.1410,20.540,2.5672,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,94,266.8512,266.7645,266.8512,266.7645,34.238,-0.5622,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,95,274.4941,274.3136,274.4941,274.3136,83.126,-1.1383,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,96,278.7143,278.7991,278.7143,278.7991,9.540,0.5265,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,97,279.0977,279.0362,279.0977,279.0362,11.920,-0.3814,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,98,280.9715,280.7442,280.9715,280.7442,23.505,-1.4011,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,99,278.4889,278.5785,278.4889,278.5785,8.140,0.5568,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,100,276.8855,277.0472,276.8855,277.0472,98.143,1.0106,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,101,276.2101,276.1460,276.2101,276.1460,93.915,-0.4018,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,102,277.0613,276.9074,277.0613,276.9074,99.242,-0.9617,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,103,278.8109,278.9404,278.8109,278.9404,10.140,0.8035,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,104,278.0674,277.7136,278.0674,277.7136,5.517,-2.2046,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,105,276.6462,276.8969,276.6462,276.8969,96.646,1.5680,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,106,274.2249,274.2223,274.2249,274.2223,81.428,-0.0170,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,107,273.4379,273.3592,273.4379,273.3592,76.451,-0.4981,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,108,274.1497,274.3636,274.1497,274.3636,80.952,1.3503,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,109,275.9657,275.8765,275.9657,275.8765,92.383,-0.5596,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,110,275.1373,275.1494,275.1373,275.1494,87.178,0.0762,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,111,274.6036,274.7496,274.6036,274.7496,83.817,0.9199,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,112,276.1305,276.1909,276.1305,276.1909,93.416,0.3786,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,113,277.3357,277.2132,277.3357,277.2132,0.956,-0.7648,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,114,277.3537,277.2790,277.3537,277.2790,1.068,-0.4663,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,115,277.3489,277.3679,277.3489,277.3679,1.038,0.1189,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,116,276.8918,276.8643,276.8918,276.8643,98.182,-0.1715,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,117,275.2086,275.4970,275.2086,275.4970,87.626,1.8133,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,118,275.7655,275.8178,275.7655,275.8178,91.126,0.3286,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,119,276.9377,276.7860,276.9377,276.7860,98.470,-0.9487,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,120,278.3387,278.0666,278.3387,278.0666,7.206,-1.6938,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,121,277.9535,278.1114,277.9535,278.1114,4.808,0.9830,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,122,276.3345,276.3865,276.3345,276.3865,94.694,0.3262,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,123,276.0723,275.8335,276.0723,275.8335,93.051,-1.4976,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,124,278.2704,278.5421,278.2704,278.5421,6.780,1.6901,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,125,276.9712,276.9992,276.9712,276.9992,98.679,0.1751,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,126,276.2366,276.0948,276.2366,276.0948,94.081,-0.8892,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,127,275.5143,275.3582,275.5143,275.3582,89.549,-0.9816,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,128,275.2698,275.4505,275.2698,275.4505,88.012,1.1359,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,129,275.7822,275.7321,275.7822,275.7321,91.231,-0.3143,0.000,0.000
