file,frame,f_in,f_out,f_in_cross,f_out_cross,position_cents,residual_cents,disagreement_in,disagreement_out
Chaitra Sairam - Govardhana Girisham.mp3,33,261.1436,261.4509,261.1436,130.7745,96.808,2.0356,0.000,1199.351
Chaitra Sairam - Govardhana Girisham.mp3,34,261.3643,261.4491,261.3643,130.7493,98.270,0.5615,0.000,1199.672
Chaitra Sairam - Govardhana Girisham.mp3,35,261.6907,131.0923,261.6970,131.1257,0.431,-1196.7359,0.042,0.441
Chaitra Sairam - Govardhana Girisham.mp3,36,262.2525,86.6742,98.3283,130.5431,4.143,-1916.7379,1698.333,709.021
Chaitra Sairam - Govardhana Girisham.mp3,37,278.8667,86.7236,98.4522,262.4886,10.487,-2022.0946,1802.497,1917.309
Chaitra Sairam - Govardhana Girisham.mp3,38,263.6893,87.7655,132.0018,132.2894,13.603,-1904.5365,1197.937,710.367
Chaitra Sairam - Govardhana Girisham.mp3,39,262.1254,261.5349,262.1254,130.6008,3.304,-3.9040,0.000,1202.208
Chaitra Sairam - Govardhana Girisham.mp3,40,87.0887,131.2930,261.2079,131.3490,95.665,710.6788,1901.569,0.738
Chaitra Sairam - Govardhana Girisham.mp3,41,86.9468,129.7973,130.5371,129.7903,92.842,693.6659,703.505,0.094
Chaitra Sairam - Govardhana Girisham.mp3,42,86.9882,260.9863,130.9074,86.8902,93.667,1902.0978,707.585,1904.050
Chaitra Sairam - Govardhana Girisham.mp3,43,86.3416,268.6862,130.0817,129.5959,80.749,1965.3530,709.548,1262.282
Chaitra Sairam - Govardhana Girisham.mp3,44,87.0176,260.7710,261.1728,101.4065,94.251,1900.0850,1902.751,1635.160
Chaitra Sairam - Govardhana Girisham.mp3,45,86.8750,261.1394,260.7137,130.6528,91.412,1905.3686,1902.544,1198.898
Chaitra Sairam - Govardhana Girisham.mp3,46,87.0110,262.2799,261.1706,131.0354,94.119,1910.2055,1902.868,1201.381
Chaitra Sairam - Govardhana Girisham.mp3,47,86.8682,87.1397,260.4556,130.8438,91.276,5.4030,1900.965,703.731
Chaitra Sairam - Govardhana Girisham.mp3,48,86.9267,260.7550,260.8584,130.2672,92.442,1901.7877,1902.474,1201.465
Chaitra Sairam - Govardhana Girisham.mp3,49,87.0016,260.5450,261.1119,130.3629,93.932,1898.9028,1902.666,1198.799
Chaitra Sairam - Govardhana Girisham.mp3,50,86.9983,260.7682,130.5723,130.3983,93.867,1900.4503,702.947,1199.812
Chaitra Sairam - Govardhana Girisham.mp3,51,86.9051,261.2795,260.8466,130.5292,92.011,1905.6975,1902.827,1201.465
Chaitra Sairam - Govardhana Girisham.mp3,52,86.9754,86.9462,260.9678,130.6857,93.411,-0.5816,1902.231,705.488
Chaitra Sairam - Govardhana Girisham.mp3,53,86.7032,261.0192,260.4984,131.7569,87.985,1907.9978,1904.540,1183.533
Chaitra Sairam - Govardhana Girisham.mp3,54,260.6608,259.3645,130.2295,86.1974,93.604,-8.6313,1201.341,1907.118
Chaitra Sairam - Govardhana Girisham.mp3,55,86.8158,86.5682,130.3656,130.2242,90.231,-4.9452,703.841,706.907
Chaitra Sairam - Govardhana Girisham.mp3,56,86.9956,262.7731,130.5736,131.3165,93.813,1913.7646,703.020,1200.924
Chaitra Sairam - Govardhana Girisham.mp3,57,260.6128,261.7107,102.6063,101.3708,93.285,7.2779,1613.747,1641.997
Chaitra Sairam - Govardhana Girisham.mp3,58,522.4490,86.7506,130.2304,130.9926,97.344,-3108.4135,2405.069,713.448
Chaitra Sairam - Govardhana Girisham.mp3,59,86.0007,86.9001,129.4484,130.8683,73.901,18.0098,707.948,708.823
Chaitra Sairam - Govardhana Girisham.mp3,60,86.7598,86.2778,130.4101,129.3524,89.114,-9.6436,705.548,701.094
Chaitra Sairam - Govardhana Girisham.mp3,61,261.1432,262.6866,130.6075,130.6316,96.805,10.2013,1199.524,1209.406
Chaitra Sairam - Govardhana Girisham.mp3,62,261.0392,86.8499,130.5269,130.4315,96.115,-1905.2041,1199.903,704.035
Chaitra Sairam - Govardhana Girisham.mp3,63,86.8461,86.9937,130.3295,130.7317,90.836,2.9387,702.755,705.152
Chaitra Sairam - Govardhana Girisham.mp3,64,260.4948,86.3441,130.3594,130.2752,92.501,-1911.7018,1198.512,712.072
Chaitra Sairam - Govardhana Girisham.mp3,65,262.5795,284.7299,131.0860,131.0525,6.301,140.2077,1202.688,1343.339
Chaitra Sairam - Govardhana Girisham.mp3,66,291.3608,268.7102,130.5063,100.2588,86.364,-140.1069,1390.425,1706.787
Chaitra Sairam - Govardhana Girisham.mp3,67,288.8367,9.4178,96.9465,98.4723,71.300,-5926.4612,1889.991,4063.504
Chaitra Sairam - Govardhana Girisham.mp3,68,260.6581,86.0447,130.4066,130.4382,93.586,-1918.8007,1198.970,720.250
Chaitra Sairam - Govardhana Girisham.mp3,69,262.9491,131.4076,131.3709,131.4076,8.736,-1200.8812,1201.365,0.000
Chaitra Sairam - Govardhana Girisham.mp3,70,131.0097,131.1464,131.0097,131.2011,2.604,1.8059,0.000,0.722
Chaitra Sairam - Govardhana Girisham.mp3,71,261.5456,261.6265,131.0572,131.1299,99.471,0.5358,1196.239,1195.815
Chaitra Sairam - Govardhana Girisham.mp3,72,261.0958,259.9377,261.0958,129.8878,96.491,-7.6958,0.000,1201.080
Chaitra Sairam - Govardhana Girisham.mp3,73,261.1834,261.5031,261.1834,130.7452,97.072,2.1176,0.000,1200.083
Chaitra Sairam - Govardhana Girisham.mp3,74,130.8970,261.5393,130.8970,130.7281,1.114,1198.3145,0.000,1200.550
Chaitra Sairam - Govardhana Girisham.mp3,75,255.0163,254.6759,255.0163,127.0378,55.703,-2.3128,0.000,1204.086
Chaitra Sairam - Govardhana Girisham.mp3,76,255.0237,255.2787,255.0237,255.6466,55.753,1.7306,0.000,2.493
Chaitra Sairam - Govardhana Girisham.mp3,77,256.9779,128.7948,256.9779,257.8162,68.969,-1195.8841,0.000,1201.523
Chaitra Sairam - Govardhana Girisham.mp3,78,257.9925,256.4197,257.9925,256.4197,75.791,-10.5864,0.000,0.000
Chaitra Sairam - Govardhana Girisham.mp3,79,259.5546,130.1446,259.5546,130.2003,86.242,-1195.1068,0.000,0.740
Chaitra Sairam - Govardhana Girisham.mp3,80,258.0158,118.8956,128.9168,118.2062,75.947,-1341.3172,1201.223,10.067
Chaitra Sairam - Govardhana Girisham.mp3,81,261.3773,260.3054,130.7286,129.8047,98.356,-7.1144,1199.471,1204.635
Chaitra Sairam - Govardhana Girisham.mp3,82,130.4996,130.9461,130.4996,130.4883,95.850,5.9138,0.000,6.064
Chaitra Sairam - Govardhana Girisham.mp3,83,601.3334,107.9853,130.6673,104.6434,40.794,-2972.7967,2642.720,54.423
Chaitra Sairam - Govardhana Girisham.mp3,84,268.3143,271.8266,134.1008,89.0865,43.704,22.5155,1200.727,1931.290
Chaitra Sairam - Govardhana Girisham.mp3,85,267.9342,133.1566,267.9342,133.1558,41.250,-1210.5055,0.000,0.011
Chaitra Sairam - Govardhana Girisham.mp3,86,267.2978,266.4725,267.2978,133.2901,37.133,-5.3531,0.000,1199.301
Chaitra Sairam - Govardhana Girisham.mp3,87,266.4341,133.8729,266.4341,133.8571,31.530,-1191.4974,0.000,0.205
Chaitra Sairam - Govardhana Girisham.mp3,88,260.6781,132.0503,260.6781,87.9164,93.719,-1177.4178,0.000,704.261
Chaitra Sairam - Govardhana Girisham.mp3,89,227.6051,228.2182,102.5552,108.8213,58.835,4.6574,1380.158,1282.143
Chaitra Sairam - Govardhana Girisham.mp3,90,252.0736,243.1406,93.1303,88.4228,35.610,-62.4653,1723.828,1751.160
Chaitra Sairam - Govardhana Girisham.mp3,91,263.9665,263.6493,263.9665,87.8396,15.422,-2.0816,0.000,1902.812
Chaitra Sairam - Govardhana Girisham.mp3,92,253.3065,259.4919,243.5641,117.0872,44.057,41.7663,67.899,1377.727
Chaitra Sairam - Govardhana Girisham.mp3,93,228.9616,235.8673,228.9616,113.5890,69.122,51.4442,0.000,1264.983
Chaitra Sairam - Govardhana Girisham.mp3,94,230.5891,116.1571,230.5891,116.2598,81.385,-1187.0966,0.000,1.531
Chaitra Sairam - Govardhana Girisham.mp3,95,242.0933,241.3606,242.0933,120.2527,65.671,-5.2474,0.000,1206.145
Chaitra Sairam - Govardhana Girisham.mp3,96,245.7360,244.0430,245.7360,121.7414,91.527,-11.9689,0.000,1203.978
Chaitra Sairam - Govardhana Girisham.mp3,97,230.6943,242.6137,230.5722,116.1362,82.174,87.2143,0.917,1275.412
Chaitra Sairam - Govardhana Girisham.mp3,98,229.7155,115.2023,229.7155,115.2023,74.814,-1194.8150,0.000,0.000
Chaitra Sairam - Govardhana Girisham.mp3,99,246.8250,246.5061,246.8657,122.4729,99.182,-2.2382,0.286,1210.992
Chaitra Sairam - Govardhana Girisham.mp3,100,273.1210,277.9600,277.5683,140.1109,74.444,30.4043,27.963,1185.970
Chaitra Sairam - Govardhana Girisham.mp3,101,269.9562,138.7428,269.5056,138.5432,54.266,-1152.3750,2.892,2.493
Chaitra Sairam - Govardhana Girisham.mp3,102,257.9632,86.5232,257.9632,256.5197,75.594,-1891.2074,0.000,1881.492
Chaitra Sairam - Govardhana Girisham.mp3,103,264.1792,273.2056,264.1817,136.6844,16.816,58.1643,0.017,1198.967
Chaitra Sairam - Govardhana Girisham.mp3,104,300.4658,308.2885,146.8804,153.5027,39.636,44.4967,1239.070,1207.220
Chaitra Sairam - Govardhana Girisham.mp3,105,319.8219,319.2865,319.8219,159.4102,47.718,-2.9006,0.000,1202.530
Chaitra Sairam - Govardhana Girisham.mp3,106,309.1303,319.7843,309.1303,159.8975,88.854,58.6606,0.000,1199.943
Chaitra Sairam - Govardhana Girisham.mp3,107,293.8299,297.1128,126.3372,83.4317,0.973,19.2355,1461.242,2198.812
Chaitra Sairam - Govardhana Girisham.mp3,108,264.8581,269.0340,101.5312,103.6076,21.260,27.0822,1659.956,1651.990
Chaitra Sairam - Govardhana Girisham.mp3,109,232.8272,230.5323,94.6085,96.1698,98.108,-17.1494,1559.061,1513.575
Chaitra Sairam - Govardhana Girisham.mp3,110,253.0807,254.4358,253.0807,254.4358,42.513,9.2450,0.000,0.000
Chaitra Sairam - Govardhana Girisham.mp3,111,257.5790,257.5675,257.5790,257.5675,73.014,-0.0778,0.000,0.000
Chaitra Sairam - Govardhana Girisham.mp3,112,259.3807,260.5483,259.3807,260.5483,85.081,7.7754,0.000,0.000
Chaitra Sairam - Govardhana Girisham.mp3,113,257.4138,257.0974,257.4138,133.1632,71.903,-2.1296,0.000,1138.944
Chaitra Sairam - Govardhana Girisham.mp3,114,247.2570,242.5521,81.6344,81.6808,2.210,-33.2603,1918.516,1884.270
Chaitra Sairam - Govardhana Girisham.mp3,115,257.5186,261.2577,93.9492,94.3797,72.608,24.9566,1745.669,1762.711
Chaitra Sairam - Govardhana Girisham.mp3,116,132.1365,133.0431,132.0997,97.6300,17.431,11.8380,0.482,535.797
Chaitra Sairam - Govardhana Girisham.mp3,117,130.8473,243.6806,130.8473,81.8693,0.456,1076.5291,0.000,1888.316
Chaitra Sairam - Govardhana Girisham.mp3,118,132.4815,131.7995,101.6674,79.9268,21.945,-8.9361,458.320,865.913
Chaitra Sairam - Govardhana Girisham.mp3,119,257.2562,256.6289,257.2562,86.8252,70.843,-4.2266,0.000,1876.198
Chaitra Sairam - Govardhana Girisham.mp3,120,259.1926,129.0780,259.1926,129.0780,83.825,-1206.9379,0.000,0.000
Chaitra Sairam - Govardhana Girisham.mp3,121,257.5379,131.1045,257.5379,131.1045,72.737,-1168.8804,0.000,0.000
Chaitra Sairam - Govardhana Girisham.mp3,122,255.1297,259.7638,90.7068,86.4164,56.472,31.1637,1790.338,1905.388
Chaitra Sairam - Govardhana Girisham.mp3,123,261.5775,261.4195,93.9284,118.5349,99.682,-1.0458,1773.125,1369.267
Chaitra Sairam - Govardhana Girisham.mp3,124,253.5875,118.2824,98.3962,98.8592,45.976,-1320.2971,1638.972,310.547
Chaitra Sairam - Govardhana Girisham.mp3,125,127.8736,98.3677,98.6442,98.3681,60.658,-454.1542,449.295,0.006
Chaitra Sairam - Govardhana Girisham.mp3,126,263.1738,418.4613,97.7299,130.3995,10.215,802.8938,1714.972,2018.587
Chaitra Sairam - Govardhana Girisham.mp3,127,263.7220,264.1452,263.7220,132.3628,13.818,2.7755,0.000,1196.199
Chaitra Sairam - Govardhana Girisham.mp3,128,261.4952,130.6615,261.4952,130.7192,99.137,-1201.1404,0.000,0.765
Chaitra Sairam - Govardhana Girisham.mp3,129,260.3029,261.1622,260.3029,261.1622,91.225,5.7059,0.000,0.000
Chaitra Sairam - Govardhana Girisham.mp3,130,261.3727,261.4637,261.3727,261.4637,98.326,0.6031,0.000,0.000
Chaitra Sairam - Govardhana Girisham.mp3,131,260.7790,261.0835,260.7790,261.0835,94.389,2.0201,0.000,0.000
Chaitra Sairam - Govardhana Girisham.mp3,132,259.8605,260.2475,259.8605,260.2475,88.280,2.5765,0.000,0.000
Chaitra Sairam - Govardhana Girisham.mp3,133,260.4674,261.0193,260.4674,261.0193,92.319,3.6645,0.000,0.000
Chaitra Sairam - Govardhana Girisham.mp3,134,260.2725,259.3978,260.2725,129.7543,91.023,-5.8278,0.000,1199.261
Chaitra Sairam - Govardhana Girisham.mp3,135,261.8943,261.8739,261.8943,130.9218,1.777,-0.1349,0.000,1200.201
Chaitra Sairam - Govardhana Girisham.mp3,136,258.3559,260.7698,88.4520,86.8885,78.228,16.0999,1855.672,1902.648
Chaitra Sairam - Govardhana Girisham.mp3,137,220.5716,343.2019,95.7556,87.6770,4.492,765.3728,1444.582,2362.545
Chaitra Sairam - Govardhana Girisham.mp3,138,246.7127,270.6520,95.6956,89.8982,98.394,160.3286,1639.569,1908.090
Chaitra Sairam - Govardhana Girisham.mp3,139,256.4711,256.8095,85.5159,86.2548,65.551,2.2833,1901.438,1888.827
Chaitra Sairam - Govardhana Girisham.mp3,140,261.5735,261.9926,261.5735,130.9511,99.656,2.7716,0.000,1200.597
Chaitra Sairam - Govardhana Girisham.mp3,141,257.3161,257.3144,257.3161,128.6727,71.246,-0.0116,0.000,1199.792
Chaitra Sairam - Govardhana Girisham.mp3,142,253.9031,252.7867,253.9031,126.2652,48.129,-7.6288,0.000,1201.757
Chaitra Sairam - Govardhana Girisham.mp3,143,254.9031,253.9611,254.9031,126.9924,54.935,-6.4095,0.000,1199.839
Chaitra Sairam - Govardhana Girisham.mp3,144,257.6319,257.9592,257.6319,128.8818,73.370,2.1976,0.000,1201.313
Chaitra Sairam - Govardhana Girisham.mp3,145,260.6961,261.5338,260.6961,150.2016,93.838,5.5544,0.000,960.117
Chaitra Sairam - Govardhana Girisham.mp3,146,262.7798,263.4558,262.7798,263.4558,7.621,4.4477,0.000,0.000
Chaitra Sairam - Govardhana Girisham.mp3,147,263.2877,263.2266,263.2877,263.2266,10.964,-0.4019,0.000,0.000
Chaitra Sairam - Govardhana Girisham.mp3,148,262.1075,261.2430,262.1075,261.2430,3.186,-5.7195,0.000,0.000
Chaitra Sairam - Govardhana Girisham.mp3,149,261.1643,261.7527,261.1643,261.7527,96.945,3.8961,0.000,0.000
Chaitra Sairam - Govardhana Girisham.mp3,150,259.7482,86.6232,259.7482,259.6817,87.532,-1901.1463,0.000,1900.703
Chaitra Sairam - Govardhana Girisham.mp3,151,259.8676,259.7443,259.8676,259.7443,88.328,-0.8215,0.000,0.000
Chaitra Sairam - Govardhana Girisham.mp3,152,259.7970,261.0382,259.7970,261.0382,87.858,8.2511,0.000,0.000
Chaitra Sairam - Govardhana Girisham.mp3,153,260.1392,86.6496,260.1392,260.1229,90.136,-1903.2227,0.000,1903.115
Chaitra Sairam - Govardhana Girisham.mp3,154,260.1543,86.9861,260.1543,260.5705,90.237,-1896.6125,0.000,1899.380
Chaitra Sairam - Govardhana Girisham.mp3,155,260.2167,86.5554,260.2167,260.3673,90.652,-1905.6214,0.000,1906.623
Chaitra Sairam - Govardhana Girisham.mp3,156,259.1411,129.8333,259.1411,129.9040,83.481,-1196.4933,0.000,0.943
Chaitra Sairam - Govardhana Girisham.mp3,157,253.1429,249.0020,126.0035,122.8254,42.938,-28.5536,1207.786,1223.458
Chaitra Sairam - Govardhana Girisham.mp3,158,126.2404,125.0788,126.2404,125.0620,38.404,-16.0039,0.000,0.232
Chaitra Sairam - Govardhana Girisham.mp3,159,138.6831,136.3983,138.9837,92.6819,1.146,-28.7593,3.749,668.959
Chaitra Sairam - Govardhana Girisham.mp3,160,313.8148,318.0189,314.9578,108.9412,14.892,23.0392,6.294,1854.676
Chaitra Sairam - Govardhana Girisham.mp3,161,336.1994,335.9270,336.2052,84.0274,34.176,-1.4031,0.030,2399.059
Chaitra Sairam - Govardhana Girisham.mp3,162,333.3666,331.9718,333.3488,110.6948,19.527,-7.2590,0.093,1901.367
Chaitra Sairam - Govardhana Girisham.mp3,163,294.0581,425.3438,292.7433,98.0388,2.317,639.0340,7.758,2540.645
Chaitra Sairam - Govardhana Girisham.mp3,164,264.0954,264.7826,263.3640,132.3458,16.267,4.4988,4.801,1200.595
Chaitra Sairam - Govardhana Girisham.mp3,165,355.9818,268.9137,292.7823,84.7163,33.160,-485.5920,338.370,1999.718
Chaitra Sairam - Govardhana Girisham.mp3,166,333.4411,330.6569,166.7713,83.4514,19.914,-14.5163,1199.473,2383.592
Chaitra Sairam - Govardhana Girisham.mp3,167,344.2159,86.1881,114.7699,86.1886,74.972,-2397.3034,1901.484,0.010
Chaitra Sairam - Govardhana Girisham.mp3,168,312.7099,325.0876,104.0774,81.8020,8.785,67.2046,1904.601,2388.745
Chaitra Sairam - Govardhana Girisham.mp3,169,274.7026,244.2093,137.1164,89.0677,84.440,-203.7029,1202.963,1746.172
Chaitra Sairam - Govardhana Girisham.mp3,170,268.1856,267.7402,268.1856,133.7246,42.874,-2.8777,0.000,1201.883
Chaitra Sairam - Govardhana Girisham.mp3,171,269.1639,269.5992,269.1639,89.7647,49.178,2.7979,0.000,1903.916
Chaitra Sairam - Govardhana Girisham.mp3,172,260.8514,265.2415,89.8261,88.8902,94.870,28.8941,1845.626,1892.652
Chaitra Sairam - Govardhana Girisham.mp3,173,226.3271,225.8762,224.2708,113.2905,49.087,-3.4525,15.802,1194.606
Chaitra Sairam - Govardhana Girisham.mp3,174,229.8044,230.2387,114.9766,76.7876,75.484,3.2684,1198.880,1901.022
Chaitra Sairam - Govardhana Girisham.mp3,175,236.6513,234.8608,236.6513,78.2887,26.311,-13.1484,0.000,1901.917
Chaitra Sairam - Govardhana Girisham.mp3,176,228.7277,229.5357,228.5566,114.7479,67.353,6.1043,1.296,1200.301
Chaitra Sairam - Govardhana Girisham.mp3,177,202.9835,228.7749,199.8533,98.7354,60.631,207.0793,26.905,1454.747
Chaitra Sairam - Govardhana Girisham.mp3,178,194.8941,195.2347,194.8941,97.6994,90.225,3.0225,0.000,1198.546
Chaitra Sairam - Govardhana Girisham.mp3,179,194.6035,194.1624,194.6035,194.1624,87.641,-3.9285,0.000,0.000
Chaitra Sairam - Govardhana Girisham.mp3,180,192.9505,192.9445,192.9505,192.9445,72.872,-0.0536,0.000,0.000
Chaitra Sairam - Govardhana Girisham.mp3,181,192.9809,97.0765,192.9809,97.2518,73.146,-1189.5165,0.000,3.123
Chaitra Sairam - Govardhana Girisham.mp3,182,196.1061,97.7164,196.1061,195.9333,0.957,-1205.9551,0.000,1204.429
Chaitra Sairam - Govardhana Girisham.mp3,183,197.0558,98.6545,197.0558,197.2942,9.321,-1197.7775,0.000,1199.870
Chaitra Sairam - Govardhana Girisham.mp3,184,194.4080,97.0659,194.4080,194.1616,85.901,-1202.4611,0.000,1200.265
Chaitra Sairam - Govardhana Girisham.mp3,185,190.1452,190.6397,190.0807,94.5796,47.517,4.4969,0.587,1213.497
Chaitra Sairam - Govardhana Girisham.mp3,186,191.5783,192.1783,95.8933,96.2686,60.517,5.4138,1198.118,1196.771
Chaitra Sairam - Govardhana Girisham.mp3,187,101.8231,194.4841,101.8231,97.3660,66.274,1120.3040,0.000,1197.795
Chaitra Sairam - Govardhana Girisham.mp3,188,230.3936,228.6885,115.2721,76.7033,79.916,-12.8599,1198.869,1891.229
Chaitra Sairam - Govardhana Girisham.mp3,189,242.4195,240.4527,242.4195,80.1106,68.003,-14.1033,0.000,1902.825
Chaitra Sairam - Govardhana Girisham.mp3,190,254.6370,257.6962,127.3276,85.2576,53.126,20.6747,1199.877,1914.924
Chaitra Sairam - Govardhana Girisham.mp3,191,260.8519,130.6153,260.8519,86.6394,94.873,-1197.4889,0.000,710.674
Chaitra Sairam - Govardhana Girisham.mp3,192,264.2576,132.2045,132.1293,132.2130,17.330,-1199.0081,1199.993,0.111
Chaitra Sairam - Govardhana Girisham.mp3,193,265.3737,132.1216,132.6821,88.2336,24.626,-1207.3905,1200.061,698.960
Chaitra Sairam - Govardhana Girisham.mp3,194,263.0802,263.2099,131.5389,131.5907,9.599,0.8534,1200.015,1200.187
Chaitra Sairam - Govardhana Girisham.mp3,195,261.5221,260.7868,130.7628,87.0139,99.315,-4.8745,1199.976,1900.263
Chaitra Sairam - Govardhana Girisham.mp3,196,260.0647,260.4233,130.0328,130.2620,89.641,2.3853,1199.994,1199.330
Chaitra Sairam - Govardhana Girisham.mp3,197,260.1750,130.5252,130.0884,130.5055,90.375,-1194.1852,1199.988,0.261
Chaitra Sairam - Govardhana Girisham.mp3,198,258.6924,131.6983,258.6924,129.6939,80.481,-1168.8015,0.000,26.551
Chaitra Sairam - Govardhana Girisham.mp3,199,261.1385,260.6125,261.1385,130.3350,96.774,-3.4908,0.000,1199.618
Chaitra Sairam - Govardhana Girisham.mp3,200,265.1289,264.7716,265.1289,132.3456,23.029,-2.3349,0.000,1200.526
Chaitra Sairam - Govardhana Girisham.mp3,201,265.0292,264.0498,265.0292,132.0352,22.377,-6.4096,0.000,1199.864
Chaitra Sairam - Govardhana Girisham.mp3,202,263.6251,264.3356,263.6251,132.1721,13.181,4.6600,0.000,1199.944
Chaitra Sairam - Govardhana Girisham.mp3,203,263.3627,263.4210,263.3627,131.7492,11.457,0.3832,0.000,1199.491
Chaitra Sairam - Govardhana Girisham.mp3,204,264.2975,264.1382,264.2975,132.0634,17.591,-1.0442,0.000,1200.074
Chaitra Sairam - Govardhana Girisham.mp3,205,264.1432,264.2345,264.1432,132.0474,16.580,0.5982,0.000,1200.916
Chaitra Sairam - Govardhana Girisham.mp3,206,261.2755,261.2608,261.2755,130.6250,97.682,-0.0975,0.000,1200.072
Chaitra Sairam - Govardhana Girisham.mp3,207,260.0567,260.5587,260.0567,130.2743,89.587,3.3386,0.000,1200.066
Chaitra Sairam - Govardhana Girisham.mp3,208,261.5437,260.6570,261.5437,130.3219,99.458,-5.8791,0.000,1200.088
Chaitra Sairam - Govardhana Girisham.mp3,209,263.6759,263.6653,263.6759,131.8353,13.515,-0.0695,0.000,1199.965
Chaitra Sairam - Govardhana Girisham.mp3,210,263.8089,265.3051,263.8089,132.7327,14.388,9.7907,0.000,1198.954
Chaitra Sairam - Govardhana Girisham.mp3,211,256.0670,254.6217,256.0670,127.0355,62.822,-9.7991,0.000,1203.749
Chaitra Sairam - Govardhana Girisham.mp3,212,239.7078,240.3630,239.7077,120.3421,48.528,4.7261,0.001,1197.688
Chaitra Sairam - Govardhana Girisham.mp3,213,236.5648,233.9856,236.5651,77.9993,25.678,-18.9788,0.002,1901.863
Chaitra Sairam - Govardhana Girisham.mp3,214,266.2581,268.2872,266.2489,134.0753,30.386,13.1437,0.060,1200.882
Chaitra Sairam - Govardhana Girisham.mp3,215,285.8586,286.9290,285.8586,95.7558,53.358,6.4707,0.000,1899.915
Chaitra Sairam - Govardhana Girisham.mp3,216,286.3003,281.3219,258.2138,142.4457,56.031,-30.3690,178.756,1178.172
Chaitra Sairam - Govardhana Girisham.mp3,217,252.7080,250.2800,252.6984,144.5253,39.962,-16.7145,0.066,950.665
Chaitra Sairam - Govardhana Girisham.mp3,218,292.8632,294.7939,97.6555,98.5232,95.268,11.3760,1901.344,1897.406
Chaitra Sairam - Govardhana Girisham.mp3,219,319.9140,319.5061,160.0028,79.8884,48.217,-2.2087,1199.505,2399.742
Chaitra Sairam - Govardhana Girisham.mp3,220,300.1869,297.4538,99.9848,99.0893,38.029,-15.8343,1903.297,1903.038
Chaitra Sairam - Govardhana Girisham.mp3,221,290.3689,290.8464,96.9971,97.2538,80.460,2.8447,1898.248,1896.517
Chaitra Sairam - Govardhana Girisham.mp3,222,250.5582,251.0211,250.4770,83.2001,25.170,3.1959,0.561,1911.782
Chaitra Sairam - Govardhana Girisham.mp3,223,261.3181,261.4825,261.3181,130.7314,97.964,1.0889,0.000,1200.131
Chaitra Sairam - Govardhana Girisham.mp3,224,256.4094,255.4712,128.1907,127.7305,65.135,-6.3464,1200.189,1200.069
Chaitra Sairam - Govardhana Girisham.mp3,225,234.3305,237.2404,117.1466,79.1021,9.249,21.3659,1200.275,1901.474
Chaitra Sairam - Govardhana Girisham.mp3,226,250.1383,271.9007,250.2517,88.8648,22.267,144.4244,0.785,1936.075
Chaitra Sairam - Govardhana Girisham.mp3,227,282.9142,280.1001,94.3409,93.4590,35.433,-17.3067,1901.291,1900.245
Chaitra Sairam - Govardhana Girisham.mp3,228,282.1968,281.3093,94.0777,93.7768,31.037,-5.4531,1901.731,1901.826
Chaitra Sairam - Govardhana Girisham.mp3,229,247.7365,248.5812,97.6137,77.5300,5.563,5.8930,1612.381,2017.068
Chaitra Sairam - Govardhana Girisham.mp3,230,226.4622,228.0528,226.4357,92.2624,50.120,12.1174,0.203,1566.664
Chaitra Sairam - Govardhana Girisham.mp3,231,237.1018,236.4541,237.1018,78.8121,29.604,-4.7356,0.000,1902.085
Chaitra Sairam - Govardhana Girisham.mp3,232,238.1112,239.2340,238.1112,79.7172,36.959,8.1443,0.000,1902.552
Chaitra Sairam - Govardhana Girisham.mp3,233,210.2621,209.3200,209.0644,104.1501,21.622,-7.7740,9.889,1208.455
Chaitra Sairam - Govardhana Girisham.mp3,234,216.4328,217.4958,216.4726,108.7534,71.699,8.4817,0.318,1199.913
Chaitra Sairam - Govardhana Girisham.mp3,235,230.3845,231.0034,230.3845,115.5264,79.848,4.6445,0.000,1199.630
Chaitra Sairam - Govardhana Girisham.mp3,236,233.0907,232.9243,233.0907,77.7889,0.065,-1.2359,0.000,1898.670
Chaitra Sairam - Govardhana Girisham.mp3,237,231.4450,232.0523,231.4450,77.8390,87.799,4.5366,0.000,1891.063
Chaitra Sairam - Govardhana Girisham.mp3,238,233.3248,233.0530,233.3248,78.2269,1.803,-2.0176,0.000,1889.905
Chaitra Sairam - Govardhana Girisham.mp3,239,232.0940,79.5892,232.0940,80.0597,92.647,-1852.8769,0.000,10.204
Chaitra Sairam - Govardhana Girisham.mp3,240,228.2612,78.5336,228.2612,93.2602,63.818,-1847.1634,0.000,297.540
Chaitra Sairam - Govardhana Girisham.mp3,241,232.9394,232.3844,232.9394,77.6752,98.941,-4.1298,0.000,1897.184
Chaitra Sairam - Govardhana Girisham.mp3,242,242.3611,243.0401,242.3611,121.5479,67.586,4.8434,0.000,1199.603
Chaitra Sairam - Govardhana Girisham.mp3,243,243.8191,244.5564,243.8191,81.5090,77.969,5.2271,0.000,1902.163
Chaitra Sairam - Govardhana Girisham.mp3,244,233.7542,231.9861,115.7571,115.9638,4.986,-13.1443,1216.669,1200.437
Chaitra Sairam - Govardhana Girisham.mp3,245,235.6712,235.8386,96.1076,95.0980,19.126,1.2292,1552.863,1572.375
Chaitra Sairam - Govardhana Girisham.mp3,246,239.9333,262.1981,98.0546,93.6800,50.156,153.6285,1549.172,1781.812
Chaitra Sairam - Govardhana Girisham.mp3,247,256.4775,259.8965,98.6305,98.3924,65.595,22.9261,1654.471,1681.582
