file,frame,f_in,f_out,f_in_cross,f_out_cross,position_cents,residual_cents,disagreement_in,disagreement_out
jazz.00005_053.9c.wav,74,101.9087,101.7280,101.9329,129.8182,67.729,-3.0737,0.411,422.131
jazz.00005_053.9c.wav,75,122.2135,105.3605,257.4435,257.3186,82.280,-256.8836,1289.823,1545.866
jazz.00005_053.9c.wav,76,111.9868,109.4393,128.6801,128.6474,30.990,-39.8368,240.553,279.949
jazz.00005_053.9c.wav,77,771.5541,131.2418,98.8678,131.2418,72.317,-3066.6479,3557.034,0.000
jazz.00005_053.9c.wav,78,97.0917,97.1811,97.2379,115.8974,83.900,1.5933,2.605,304.921
jazz.00005_053.9c.wav,79,97.1500,96.9159,194.6272,96.8761,84.939,-4.1762,1202.913,0.712
jazz.00005_053.9c.wav,80,97.7263,97.5166,586.2449,97.5125,95.178,-3.7192,3101.622,0.073
jazz.00005_053.9c.wav,81,84.7053,84.1345,84.7350,84.1685,47.625,-11.7045,0.607,0.699
jazz.00005_053.9c.wav,82,85.2909,85.6479,85.4820,85.3476,59.551,7.2331,3.876,6.081
jazz.00005_053.9c.wav,83,85.6707,86.0925,86.0638,86.4392,67.243,8.5036,7.926,6.957
jazz.00005_053.9c.wav,84,87.4099,87.9126,121.1127,120.6109,2.038,9.9278,564.578,547.462
jazz.00005_053.9c.wav,85,733.1142,733.9570,733.1142,122.3353,83.841,1.9892,0.000,3101.826
jazz.00005_053.9c.wav,86,109.7832,110.2815,121.5419,121.2324,96.585,7.8398,176.156,163.902
jazz.00005_053.9c.wav,87,110.0624,110.0698,658.1651,130.7089,0.982,0.1161,3096.153,297.527
jazz.00005_053.9c.wav,88,109.3223,109.3321,655.1058,109.3345,89.301,0.1560,3099.768,0.038
jazz.00005_053.9c.wav,89,130.6540,130.6239,653.4709,130.6239,97.898,-0.3996,2786.846,0.000
jazz.00005_053.9c.wav,90,651.4687,130.0767,651.4687,651.5717,79.431,-2789.1998,0.000,2789.474
jazz.00005_053.9c.wav,91,84.6025,78.2785,108.5252,109.6473,45.522,-134.5013,431.110,583.419
jazz.00005_053.9c.wav,92,76.8424,74.0943,89.8351,89.6380,78.965,-63.0485,270.452,329.697
jazz.00005_053.9c.wav,93,90.9892,90.6621,109.4030,90.5132,71.517,-6.2349,319.062,2.846
jazz.00005_053.9c.wav,94,106.8523,110.3334,119.1393,86.3437,49.738,55.5019,188.437,424.448
jazz.00005_053.9c.wav,95,108.2863,107.8717,216.9634,107.6455,72.817,-6.6419,1203.121,3.634
jazz.00005_053.9c.wav,96,108.0652,108.3488,437.9917,438.4578,69.278,4.5381,2422.802,2420.105
jazz.00005_053.9c.wav,97,108.6251,108.9189,435.3488,217.7437,78.224,4.6770,2403.378,1199.252
jazz.00005_053.9c.wav,98,110.3243,110.7143,435.1174,217.5958,5.097,6.1085,2375.584,1169.771
jazz.00005_053.9c.wav,99,109.3487,109.1583,216.3713,214.2421,89.718,-3.0158,1181.488,1167.383
jazz.00005_053.9c.wav,100,123.0543,109.2875,123.2374,123.0229,94.150,-205.4008,2.574,204.958
jazz.00005_053.9c.wav,101,123.3158,94.9835,123.4218,97.5006,97.825,-451.9306,1.488,45.281
jazz.00005_053.9c.wav,102,108.3474,108.1481,430.4974,430.7344,73.793,-3.1876,2388.409,2392.549
jazz.00005_053.9c.wav,103,108.9749,109.3637,434.1609,433.9440,83.792,6.1646,2393.080,2386.050
jazz.00005_053.9c.wav,104,107.9726,108.0298,434.1343,434.1750,67.795,0.9157,2408.971,2408.217
jazz.00005_053.9c.wav,105,108.3689,108.4126,433.2591,433.3900,74.136,0.6980,2399.136,2398.960
jazz.00005_053.9c.wav,106,107.8341,107.5594,431.1645,430.7622,65.572,-4.4166,2399.310,2402.110
jazz.00005_053.9c.wav,107,108.1832,107.7512,215.3476,215.4924,71.168,-6.9279,1191.828,1199.920
jazz.00005_053.9c.wav,108,121.1361,121.2630,363.8554,363.6953,66.950,1.8129,1904.084,1901.509
jazz.00005_053.9c.wav,109,90.6071,90.6279,364.8926,364.9404,64.231,0.3972,2411.731,2411.560
jazz.00005_053.9c.wav,110,89.9294,90.0683,364.3985,364.5689,51.233,2.6723,2422.383,2420.521
jazz.00005_053.9c.wav,111,89.1124,88.9962,362.4940,362.4555,35.433,-2.2584,2429.111,2431.186
jazz.00005_053.9c.wav,112,89.4887,89.1555,361.3942,180.4479,42.730,-6.4595,2416.554,1220.624
jazz.00005_053.9c.wav,113,88.8198,89.0268,361.2544,180.6707,29.740,4.0294,2428.874,1225.261
jazz.00005_053.9c.wav,114,88.3815,88.5162,363.1824,181.5973,21.175,2.6369,2446.654,1244.075
jazz.00005_053.9c.wav,115,89.8148,90.1795,369.0453,184.0092,49.025,7.0171,2446.528,1234.687
jazz.00005_053.9c.wav,116,92.4794,93.2870,122.9758,122.4595,99.640,15.0523,493.404,471.068
jazz.00005_053.9c.wav,117,119.7583,118.4798,119.7583,118.4860,47.147,-18.5814,0.000,0.089
jazz.00005_053.9c.wav,118,117.1803,117.6960,118.1020,117.4493,9.472,7.6022,13.564,3.633
jazz.00005_053.9c.wav,119,119.4447,118.6703,119.4723,118.6197,42.608,-11.2614,0.399,0.737
jazz.00005_053.9c.wav,120,122.0775,121.4610,122.0775,121.4831,80.353,-8.7648,0.000,0.314
jazz.00005_053.9c.wav,121,123.0167,123.2037,123.0167,123.2037,93.621,2.6293,0.000,0.000
jazz.00005_053.9c.wav,122,76.1033,75.4968,69.9715,74.1363,62.233,-13.8511,145.430,31.483
jazz.00005_053.9c.wav,123,80.1856,77.6765,105.5976,79.3864,52.694,-55.0391,476.594,37.697
jazz.00005_053.9c.wav,124,105.0222,105.6684,105.0739,105.6859,19.828,10.6205,0.852,0.287
jazz.00005_053.9c.wav,125,106.6691,104.3598,106.7204,106.9860,46.766,-37.8910,0.834,43.027
jazz.00005_053.9c.wav,126,107.9848,108.2915,108.9089,108.9266,67.990,4.9103,14.753,10.123
jazz.00005_053.9c.wav,127,107.0865,106.2841,107.1067,106.5381,53.528,-13.0207,0.326,4.132
jazz.00005_053.9c.wav,128,109.6914,109.7246,109.6914,109.7246,95.137,0.5234,0.000,0.000
jazz.00005_053.9c.wav,129,108.1246,108.5519,108.1246,108.6845,70.230,6.8280,0.000,2.114
jazz.00005_053.9c.wav,130,135.3127,135.6710,103.6024,90.9299,58.552,4.5792,462.286,692.743
jazz.00005_053.9c.wav,131,135.5890,136.0948,216.4687,103.2694,62.084,6.4459,809.902,477.839
jazz.00005_053.9c.wav,132,136.7577,135.7488,85.0241,88.1083,76.943,-12.8202,822.814,748.306
jazz.00005_053.9c.wav,133,84.0716,84.0375,87.4333,82.6397,34.624,-0.7027,67.878,29.037
jazz.00005_053.9c.wav,134,86.8676,86.1564,86.8676,86.1564,91.265,-14.2335,0.000,0.000
jazz.00005_053.9c.wav,135,88.4341,89.0672,88.6503,89.8474,22.205,12.3508,4.228,15.098
jazz.00005_053.9c.wav,136,83.2538,84.6531,83.5361,83.8784,17.702,28.8565,5.860,15.917
jazz.00005_053.9c.wav,137,85.6782,83.9959,85.7626,84.9724,67.397,-34.3315,1.704,20.010
jazz.00005_053.9c.wav,138,135.8838,92.9588,271.8743,103.5161,65.844,-657.2516,1200.679,186.230
jazz.00005_053.9c.wav,139,136.3322,150.9450,216.3026,104.1009,71.548,176.2756,799.109,643.248
jazz.00005_053.9c.wav,140,135.2159,135.0072,216.3993,216.6893,57.313,-2.6743,814.117,819.110
jazz.00005_053.9c.wav,141,83.0433,81.7468,217.2512,87.8731,13.319,-27.2416,1664.914,125.111
jazz.00005_053.9c.wav,142,81.6628,100.4599,215.9033,81.8619,84.296,358.6424,1683.162,354.427
jazz.00005_053.9c.wav,143,82.3623,83.2032,215.6058,82.3961,99.062,17.5860,1666.008,16.876
jazz.00005_053.9c.wav,144,100.8171,100.4290,90.6512,80.2211,49.085,-6.6784,184.012,388.945
jazz.00005_053.9c.wav,145,99.6039,97.6022,88.7215,88.6239,28.124,-35.1455,200.301,167.062
jazz.00005_053.9c.wav,146,82.5279,82.4101,299.6199,298.6835,2.541,-2.4725,2232.215,2229.268
jazz.00005_053.9c.wav,147,302.3255,302.0578,302.3255,301.9908,50.319,-1.5335,0.000,0.384
jazz.00005_053.9c.wav,148,126.6447,122.1253,106.7128,107.6275,43.939,-62.9089,296.464,218.778
jazz.00005_053.9c.wav,149,132.3591,132.0381,221.1337,110.3606,20.345,-4.2037,888.553,310.476
jazz.00005_053.9c.wav,150,636.5977,127.0160,212.2477,212.4159,39.454,-2790.4467,1901.560,890.259
jazz.00005_053.9c.wav,151,127.1285,126.8461,214.7954,126.5006,50.540,-3.8493,908.011,4.722
jazz.00005_053.9c.wav,152,124.4925,124.7082,125.4776,124.7082,14.266,2.9968,13.646,0.000
jazz.00005_053.9c.wav,153,125.5317,126.2354,112.0685,99.3906,28.657,9.6776,196.405,413.922
jazz.00005_053.9c.wav,154,127.0785,116.3063,113.7386,113.2051,49.860,-153.3495,191.997,46.788
jazz.00005_053.9c.wav,155,123.9287,122.8632,118.6300,80.4909,6.408,-14.9485,75.650,732.188
jazz.00005_053.9c.wav,156,118.6237,119.4570,73.8837,120.3150,30.667,12.1190,819.678,12.390
jazz.00005_053.9c.wav,157,110.3552,145.6571,436.4473,437.0404,5.582,480.5057,2380.383,1902.229
jazz.00005_053.9c.wav,158,110.7700,110.4357,437.6726,437.6361,12.077,-5.2338,2378.741,2383.831
jazz.00005_053.9c.wav,159,109.6984,109.6415,436.1147,436.1096,95.246,-0.8985,2389.398,2390.277
jazz.00005_053.9c.wav,160,146.0481,146.1806,436.4211,436.4460,90.728,1.5701,1895.133,1893.661
jazz.00005_053.9c.wav,161,148.2743,144.1438,442.1001,144.1864,16.918,-48.9120,1891.325,0.511
jazz.00005_053.9c.wav,162,122.8264,124.5481,433.2766,216.3796,90.941,24.0982,2182.401,956.234
jazz.00005_053.9c.wav,163,115.9827,118.4888,116.0315,118.4881,91.687,37.0099,0.729,0.010
jazz.00005_053.9c.wav,164,121.8499,119.2485,79.0002,75.3942,77.122,-37.3611,750.213,793.735
jazz.00005_053.9c.wav,165,428.5175,84.1030,428.5175,428.8233,54.221,-2818.9495,0.000,2820.184
jazz.00005_053.9c.wav,166,85.2546,85.1650,431.7674,431.3920,58.815,-1.8201,2808.486,2808.801
jazz.00005_053.9c.wav,167,85.1094,85.2141,432.8811,432.9511,55.863,2.1284,2815.897,2814.049
jazz.00005_053.9c.wav,168,85.6692,85.6400,432.8265,432.9801,67.214,-0.5900,2804.328,2805.533
jazz.00005_053.9c.wav,169,85.3483,85.3448,432.8984,433.0482,60.718,-0.0718,2811.112,2811.783
jazz.00005_053.9c.wav,170,85.1931,85.1615,431.8874,431.2776,57.566,-0.6420,2810.215,2808.412
jazz.00005_053.9c.wav,171,432.5388,432.2238,363.5748,363.2411,70.391,-1.2613,300.693,301.021
jazz.00005_053.9c.wav,172,90.5983,90.4632,364.4924,364.4400,64.062,-2.5825,2410.000,2412.334
jazz.00005_053.9c.wav,173,90.5580,90.6059,365.4698,365.5156,63.293,0.9148,2415.405,2414.707
jazz.00005_053.9c.wav,174,90.4517,90.0716,365.9061,365.6865,61.260,-7.2912,2419.504,2425.756
jazz.00005_053.9c.wav,175,90.8852,90.8115,365.2312,365.3146,69.536,-1.4035,2408.031,2409.830
jazz.00005_053.9c.wav,176,90.6538,90.7467,364.5625,364.7285,65.123,1.7737,2409.272,2408.286
jazz.00005_053.9c.wav,177,90.2638,90.2914,363.5385,363.1053,57.659,0.5302,2411.867,2409.272
jazz.00005_053.9c.wav,178,91.0960,91.0852,364.7732,365.0692,73.548,-0.2052,2401.848,2403.457
jazz.00005_053.9c.wav,179,186.2762,185.8379,124.2420,124.1079,11.928,-4.0786,701.149,698.939
jazz.00005_053.9c.wav,180,82.5922,81.9870,88.5724,81.3612,3.890,-12.7330,121.021,13.265
jazz.00005_053.9c.wav,181,90.2886,89.9190,89.7997,89.2913,58.134,-7.1005,9.400,12.128
jazz.00005_053.9c.wav,182,85.4786,85.6484,342.8899,343.4484,63.358,3.4362,2404.932,2404.314
jazz.00005_053.9c.wav,183,87.8857,88.4288,87.8888,89.0676,11.436,10.6653,0.060,12.462
jazz.00005_053.9c.wav,184,81.4491,103.6851,85.8666,86.5551,79.760,417.8860,91.438,312.622
jazz.00005_053.9c.wav,185,135.6114,135.4982,93.5700,90.0738,62.370,-1.4464,642.433,706.912
jazz.00005_053.9c.wav,186,134.9774,80.9042,89.1898,88.5959,54.257,-886.1181,717.321,157.230
jazz.00005_053.9c.wav,187,134.7816,134.6650,102.0734,100.6114,51.744,-1.4990,481.220,504.696
jazz.00005_053.9c.wav,188,81.4442,81.4633,101.8919,101.7581,79.656,0.4058,387.787,385.106
jazz.00005_053.9c.wav,189,102.2271,102.2245,84.9625,101.2968,73.129,-0.0439,320.255,15.782
jazz.00005_053.9c.wav,190,80.9958,101.7071,89.1039,71.3892,70.099,394.2012,165.170,612.772
jazz.00005_053.9c.wav,191,101.8871,101.3605,89.7009,89.4444,67.362,-8.9720,220.533,216.519
jazz.00005_053.9c.wav,192,101.4442,81.1548,89.1124,80.8842,59.820,-386.3269,224.387,5.782
jazz.00005_053.9c.wav,193,102.5816,103.3807,85.3637,85.8991,79.122,13.4343,318.094,320.704
jazz.00005_053.9c.wav,194,135.9577,135.8115,135.9169,135.7875,66.785,-1.8619,0.519,0.307
jazz.00005_053.9c.wav,195,134.6935,134.7152,76.8433,77.8706,50.613,0.2779,971.627,948.915
jazz.00005_053.9c.wav,196,102.1904,102.3441,102.0315,102.3402,72.507,2.6028,2.694,0.067
jazz.00005_053.9c.wav,198,102.9598,103.6376,102.9616,103.9991,85.492,11.3604,0.031,6.028
jazz.00005_053.9c.wav,199,102.4890,102.1820,102.4890,93.5294,77.558,-5.1934,0.000,153.179
jazz.00005_053.9c.wav,200,108.3392,108.2644,106.6542,108.1698,73.663,-1.1964,27.137,1.513
jazz.00005_053.9c.wav,201,105.2134,105.0006,105.1948,105.0420,22.977,-3.5042,0.306,0.683
jazz.00005_053.9c.wav,202,136.4652,135.3861,104.7377,108.2075,73.236,-13.7440,458.104,387.936
jazz.00005_053.9c.wav,203,104.6867,106.3864,105.4988,108.6735,14.289,27.8825,13.378,36.825
jazz.00005_053.9c.wav,204,105.9454,107.8697,105.3230,109.3737,34.981,31.1630,10.200,23.972
jazz.00005_053.9c.wav,205,104.6512,105.2272,104.6897,103.1360,13.703,9.5025,0.636,34.751
jazz.00005_053.9c.wav,206,105.6500,105.3870,105.6766,105.3870,30.147,-4.3150,0.435,0.000
jazz.00005_053.9c.wav,207,104.6032,104.6936,109.0293,103.6390,12.908,1.4958,71.746,17.529
jazz.00005_053.9c.wav,208,106.4387,104.7515,107.7839,104.1098,43.023,-27.6618,21.743,10.638
jazz.00005_053.9c.wav,209,479.0822,478.8173,479.0822,478.8173,47.324,-0.9577,0.000,0.000
jazz.00005_053.9c.wav,210,492.3396,493.1083,492.3396,493.1083,94.580,2.7011,0.000,0.000
jazz.00005_053.9c.wav,211,122.6971,121.1040,102.8547,103.7751,89.118,-22.6266,305.392,267.343
jazz.00005_053.9c.wav,212,124.9325,124.1475,511.9961,255.9582,20.375,-10.9128,2441.981,1252.623
jazz.00005_053.9c.wav,213,125.4914,125.6027,520.2540,520.2435,28.101,1.5354,2461.954,2460.383
jazz.00005_053.9c.wav,214,126.2091,126.4886,526.3847,526.4792,37.974,3.8305,2472.362,2468.843
jazz.00005_053.9c.wav,215,129.4456,118.0707,546.2207,112.9186,81.810,-159.2331,2492.566,77.241
jazz.00005_053.9c.wav,216,123.5198,130.8865,123.5287,122.9690,0.687,100.2879,0.125,108.025
jazz.00005_053.9c.wav,217,123.1029,122.6939,549.0142,81.9950,94.833,-5.7608,2588.375,697.747
jazz.00005_053.9c.wav,218,109.1638,109.1933,547.5874,547.4522,86.790,0.4675,2791.913,2791.018
jazz.00005_053.9c.wav,219,126.0688,127.3622,80.2838,126.5366,36.049,17.6714,781.236,11.259
jazz.00005_053.9c.wav,220,130.3595,128.6075,125.9758,129.4382,93.990,-23.4251,59.218,11.147
jazz.00005_053.9c.wav,221,140.2209,140.6942,80.2750,214.9902,20.237,5.8341,965.613,734.050
jazz.00005_053.9c.wav,222,144.3361,432.7891,433.1332,432.7891,70.315,1901.0783,1902.454,0.000
jazz.00005_053.9c.wav,223,108.6949,145.7128,437.9463,438.2994,79.337,507.4118,2412.564,1906.547
jazz.00005_053.9c.wav,224,440.4272,440.6845,440.4272,440.6845,1.680,1.0111,0.000,0.000
jazz.00005_053.9c.wav,225,108.0714,435.5253,435.6167,217.4844,69.377,2412.9266,2413.290,1202.214
jazz.00005_053.9c.wav,226,435.7664,433.7316,120.9807,120.5616,83.262,-8.1031,2218.533,2216.438
jazz.00005_053.9c.wav,227,121.5750,121.3286,121.5763,121.3323,73.211,-3.5121,0.019,0.053
jazz.00005_053.9c.wav,228,122.4764,121.9816,122.4655,121.9806,86.000,-7.0084,0.154,0.014
jazz.00005_053.9c.wav,229,121.8660,122.5395,435.8467,217.4386,77.351,9.5406,2206.230,992.834
jazz.00005_053.9c.wav,230,113.2946,113.2334,437.4395,219.0376,51.091,-0.9362,2338.805,1142.255
jazz.00005_053.9c.wav,231,111.2158,111.2709,438.2874,438.2071,19.029,0.8585,2374.219,2373.044
jazz.00005_053.9c.wav,232,145.0780,145.1954,435.3822,435.8008,79.190,1.4004,1902.545,1902.808
jazz.00005_053.9c.wav,233,144.0313,108.0817,432.1635,431.9294,66.655,-497.1130,1902.234,2398.409
jazz.00005_053.9c.wav,234,430.9256,430.1721,122.4993,123.0259,63.922,-3.0296,2177.598,2167.143
jazz.00005_053.9c.wav,235,121.6089,121.3000,121.6097,121.3000,73.694,-4.4029,0.012,0.000
jazz.00005_053.9c.wav,236,121.7799,121.6680,121.7894,121.6680,76.127,-1.5906,0.135,0.000
jazz.00005_053.9c.wav,237,121.9906,121.9402,366.3021,121.9591,79.120,-0.7163,1903.517,0.269
jazz.00005_053.9c.wav,238,121.3922,121.5024,121.3922,121.4863,70.607,1.5714,0.000,0.230
jazz.00005_053.9c.wav,239,120.9326,120.6819,364.9382,120.6987,64.040,-3.5920,1912.139,0.241
jazz.00005_053.9c.wav,240,121.8416,121.9267,367.2963,121.8913,77.004,1.2088,1910.325,0.502
jazz.00005_053.9c.wav,241,123.3885,123.7432,371.6886,123.8436,98.845,4.9704,1909.064,1.404
jazz.00005_053.9c.wav,242,91.6186,91.2209,90.1778,90.9088,83.450,-7.5303,27.441,5.934
jazz.00005_053.9c.wav,243,91.2135,92.0755,121.9697,121.6477,75.779,16.2842,503.044,482.184
jazz.00005_053.9c.wav,244,89.4806,89.4004,354.9401,116.7037,42.571,-1.5514,2385.515,461.397
jazz.00005_053.9c.wav,245,91.6585,91.5041,181.8715,91.5488,84.204,-2.9173,1186.296,0.845
jazz.00005_053.9c.wav,246,91.6524,92.1240,91.6524,92.1017,84.088,8.8858,0.000,0.419
jazz.00005_053.9c.wav,247,92.3413,92.3233,92.3501,123.8763,97.054,-0.3386,0.164,508.961
jazz.00005_053.9c.wav,248,89.5351,86.0392,86.2696,85.6633,43.627,-68.9520,64.322,7.581
jazz.00005_053.9c.wav,249,84.9003,84.3170,88.4383,89.2418,51.606,-11.9359,70.682,98.277
jazz.00005_053.9c.wav,250,112.9647,114.3289,114.5933,110.6681,46.043,20.7806,24.780,56.340
jazz.00005_053.9c.wav,251,121.0527,120.9154,120.9448,89.4290,65.759,-1.9655,1.545,522.219
jazz.00005_053.9c.wav,252,121.4761,120.8448,136.6279,120.7853,71.803,-9.0213,203.495,0.853
jazz.00005_053.9c.wav,253,120.3407,119.9493,89.9774,113.8796,55.545,-5.6395,503.389,89.899
jazz.00005_053.9c.wav,254,120.3867,120.5481,120.3867,115.0427,56.207,2.3194,0.000,80.927
jazz.00005_053.9c.wav,255,123.1228,123.6693,123.1228,123.6663,95.114,7.6667,0.000,0.042
jazz.00005_053.9c.wav,256,123.3725,124.7653,120.2318,121.3611,98.621,19.4355,44.642,47.893
jazz.00005_053.9c.wav,257,121.6715,119.6815,85.0870,80.4814,74.585,-28.5481,619.176,686.968
jazz.00005_053.9c.wav,258,95.6278,110.3797,121.4210,87.2488,57.598,248.3675,413.419,407.122
jazz.00005_053.9c.wav,259,78.2537,77.2366,75.1601,74.7040,10.472,-22.6486,69.829,57.720
jazz.00005_053.9c.wav,260,42.7104,75.2331,76.7639,76.6837,62.187,980.1370,1015.009,33.061
jazz.00005_053.9c.wav,261,75.4868,78.7827,76.1549,76.0923,48.152,73.9837,15.254,60.152
jazz.00005_053.9c.wav,262,75.9691,75.7652,76.5055,76.0481,59.177,-4.6521,12.182,6.452
jazz.00005_053.9c.wav,263,89.5255,90.4467,89.9497,90.5885,43.441,17.7236,8.184,2.712
jazz.00005_053.9c.wav,264,89.0306,88.8581,89.3913,88.8581,33.844,-3.3581,6.999,0.000
jazz.00005_053.9c.wav,265,90.1095,89.9165,90.0970,89.5323,54.696,-3.7121,0.240,7.412
jazz.00005_053.9c.wav,266,88.7777,89.7593,81.9903,89.7336,28.918,19.0367,137.693,0.495
jazz.00005_053.9c.wav,267,81.5365,81.3661,81.5365,81.1999,81.617,-3.6212,0.000,3.540
jazz.00005_053.9c.wav,268,79.6001,80.4113,79.8033,88.8034,40.007,17.5540,4.414,171.860
jazz.00005_053.9c.wav,269,90.0060,90.6776,89.9892,90.3329,52.707,12.8703,0.323,6.594
jazz.00005_053.9c.wav,270,89.8418,89.7061,90.5280,89.6681,49.546,-2.6158,13.174,0.734
jazz.00005_053.9c.wav,271,74.2710,66.8651,88.5625,86.6512,20.041,-181.8548,304.676,448.759
jazz.00005_053.9c.wav,272,75.7885,76.7930,79.3887,78.6041,55.057,22.7949,80.344,40.355
jazz.00005_053.9c.wav,273,79.9272,79.4373,320.0625,106.3310,47.105,-10.6426,2401.915,504.807
jazz.00005_053.9c.wav,274,108.4367,108.6710,322.2959,322.1937,75.219,3.7369,1885.840,1881.554
jazz.00005_053.9c.wav,275,110.7553,111.7560,325.0413,325.5161,11.846,15.5724,1863.897,1850.852
jazz.00005_053.9c.wav,276,120.8843,120.8702,362.6726,120.8702,63.348,-0.2023,1902.049,0.001
jazz.00005_053.9c.wav,277,121.2523,121.1095,364.1325,121.1095,68.610,-2.0405,1903.742,0.000
jazz.00005_053.9c.wav,278,121.3360,120.8822,364.9894,364.8784,69.805,-6.4875,1906.616,1912.577
jazz.00005_053.9c.wav,279,120.6272,120.5094,120.5746,120.5094,59.662,-1.6911,0.755,0.000
jazz.00005_053.9c.wav,280,120.4088,120.1999,117.7719,120.3442,56.524,-3.0058,38.334,2.078
jazz.00005_053.9c.wav,281,104.0789,102.8596,104.0785,105.3711,4.209,-20.4016,0.007,41.763
jazz.00005_053.9c.wav,282,104.2881,101.3501,79.7183,79.2882,7.685,-49.4715,465.110,425.004
jazz.00005_053.9c.wav,283,84.2140,83.1437,80.6038,80.6057,37.553,-22.1430,75.853,53.669
jazz.00005_053.9c.wav,284,87.7941,87.5832,217.9270,81.7472,9.631,-4.1642,1573.979,119.381
jazz.00005_053.9c.wav,285,108.0152,107.8718,435.1170,434.6123,68.477,-2.3005,2412.203,2412.494
jazz.00005_053.9c.wav,286,108.3084,108.1374,434.3265,434.6039,73.169,-2.7352,2404.363,2408.203
jazz.00005_053.9c.wav,287,433.9433,433.7272,433.9433,433.7272,76.004,-0.8624,0.000,0.000
jazz.00005_053.9c.wav,288,436.9678,436.1821,436.9678,436.1821,88.028,-3.1156,0.000,0.000
jazz.00005_053.9c.wav,289,438.8536,439.2309,438.8536,439.2309,95.483,1.4877,0.000,0.000
jazz.00005_053.9c.wav,290,438.9437,439.6627,438.9437,439.6627,95.839,2.8336,0.000,0.000
jazz.00005_053.9c.wav,291,434.0549,434.0229,434.0549,434.0229,76.449,-0.1278,0.000,0.000
jazz.00005_053.9c.wav,292,437.6675,437.5945,437.6675,437.5945,90.798,-0.2888,0.000,0.000
jazz.00005_053.9c.wav,293,435.6954,435.8657,435.6954,435.8657,82.980,0.6766,0.000,0.000
jazz.00005_053.9c.wav,294,434.2945,434.0450,434.2945,434.0450,77.404,-0.9947,0.000,0.000
jazz.00005_053.9c.wav,295,429.6486,430.0335,429.6486,430.0335,58.785,1.5499,0.000,0.000
jazz.00005_053.9c.wav,296,432.8123,432.8729,432.8123,432.8729,71.486,0.2423,0.000,0.000
jazz.00005_053.9c.wav,297,435.5303,435.2183,435.5303,435.2183,82.324,-1.2406,0.000,0.000
jazz.00005_053.9c.wav,298,432.1422,432.6819,432.1422,432.6819,68.803,2.1609,0.000,0.000
jazz.00005_053.9c.wav,299,431.0503,431.2194,431.0503,431.2194,64.423,0.6792,0.000,0.000
jazz.00005_053.9c.wav,300,431.4165,431.3388,431.4165,431.3388,65.893,-0.3118,0.000,0.000
jazz.00005_053.9c.wav,301,431.8883,431.8413,431.8883,431.8413,67.786,-0.1885,0.000,0.000
jazz.00005_053.9c.wav,302,431.3837,429.3927,431.3837,429.3927,65.762,-8.0088,0.000,0.000
jazz.00005_053.9c.wav,303,427.0285,426.4136,427.0285,426.4136,48.195,-2.4949,0.000,0.000
jazz.00005_053.9c.wav,304,436.9883,437.4749,218.5750,218.6375,88.109,1.9267,1199.359,1200.791
jazz.00005_053.9c.wav,305,440.5619,440.5891,440.5619,440.5891,2.209,0.1071,0.000,0.000
jazz.00005_053.9c.wav,306,434.3183,434.1699,434.2035,434.1699,77.499,-0.5918,0.458,0.000
jazz.00005_053.9c.wav,307,438.8639,438.4600,438.8639,438.4600,95.524,-1.5941,0.000,0.000
jazz.00005_053.9c.wav,308,438.0212,438.2974,438.0212,438.2974,92.196,1.0915,0.000,0.000
jazz.00005_053.9c.wav,309,439.5683,439.4492,439.5683,439.4492,98.301,-0.4693,0.000,0.000
jazz.00005_053.9c.wav,310,436.9396,437.2209,436.9396,437.2209,87.917,1.1139,0.000,0.000
jazz.00006_044.3c.wav,0,81.6600,81.7290,82.0566,81.7321,84.236,1.4636,8.388,0.065
jazz.00006_044.3c.wav,1,81.7514,81.7985,320.7670,81.8852,86.174,0.9966,2366.653,1.835
jazz.00006_044.3c.wav,2,81.1106,81.0417,81.6227,81.5910,72.551,-1.4714,10.897,11.695
jazz.00006_044.3c.wav,3,80.4455,80.2618,80.8076,320.2071,58.297,-3.9581,7.774,2395.463
jazz.00006_044.3c.wav,4,80.1142,80.0658,319.2717,319.1809,51.153,-1.0470,2393.585,2394.139
jazz.00006_044.3c.wav,5,80.0042,79.9990,80.3094,80.0851,48.773,-0.1125,6.592,1.861
jazz.00006_044.3c.wav,6,80.4597,80.4818,80.5842,80.6444,58.602,0.4747,2.675,3.495
jazz.00006_044.3c.wav,7,80.8571,80.8438,80.8776,80.8809,67.132,-0.2859,0.439,0.795
jazz.00006_044.3c.wav,8,81.6334,81.5506,81.6346,81.5540,83.673,-1.7572,0.027,0.074
jazz.00006_044.3c.wav,9,81.4242,81.4795,81.4247,162.8668,79.230,1.1768,0.010,1199.020
jazz.00006_044.3c.wav,10,314.1158,314.1577,77.5014,157.0901,16.552,0.2307,2422.803,1199.876
jazz.00006_044.3c.wav,11,288.8669,291.3993,145.1078,96.9196,71.482,15.1114,1191.936,1905.765
jazz.00006_044.3c.wav,12,326.1537,326.5116,108.7632,163.2084,81.658,1.8987,1901.233,1200.502
jazz.00006_044.3c.wav,13,82.0735,82.2087,82.1673,107.7291,92.982,2.8500,1.978,468.053
jazz.00006_044.3c.wav,14,84.9336,85.6619,91.9346,87.2815,52.284,14.7835,137.127,32.426
jazz.00006_044.3c.wav,15,88.6275,88.5674,88.6275,88.5925,25.988,-1.1752,0.000,0.490
