file,frame,f_in,f_out,f_in_cross,f_out_cross,position_cents,residual_cents,disagreement_in,disagreement_out
Ashwath Narayanan - Angakaram.mp3,51,184.5726,183.8470,184.5726,183.8298,96.022,-6.8192,0.000,0.163
Ashwath Narayanan - Angakaram.mp3,52,176.1930,176.2405,81.3619,88.2003,15.584,0.4669,1337.678,1198.428
Ashwath Narayanan - Angakaram.mp3,53,176.5353,173.7052,176.7532,93.0343,18.943,-27.9789,2.136,1080.968
Ashwath Narayanan - Angakaram.mp3,54,203.8185,200.2713,203.8206,100.1045,67.738,-30.3952,0.018,1200.539
Ashwath Narayanan - Angakaram.mp3,55,205.2167,206.3226,205.2167,206.3226,79.573,9.3044,0.000,0.000
Ashwath Narayanan - Angakaram.mp3,56,204.5431,205.9309,204.5431,205.9309,73.882,11.7069,0.000,0.000
Ashwath Narayanan - Angakaram.mp3,57,204.2006,204.5901,204.2006,204.5909,70.980,3.2997,0.000,0.006
Ashwath Narayanan - Angakaram.mp3,58,206.9861,205.3570,206.9861,102.7019,94.436,-13.6794,0.000,1199.605
Ashwath Narayanan - Angakaram.mp3,59,204.9705,206.0901,204.9705,206.0835,77.495,9.4304,0.000,0.055
Ashwath Narayanan - Angakaram.mp3,60,202.4077,200.9816,202.4077,100.4945,55.713,-12.2411,0.000,1199.936
Ashwath Narayanan - Angakaram.mp3,61,200.1462,200.2948,200.1462,100.1422,36.261,1.2845,0.000,1200.090
Ashwath Narayanan - Angakaram.mp3,62,200.3157,198.8226,200.3412,99.4091,37.726,-12.9524,0.221,1200.037
Ashwath Narayanan - Angakaram.mp3,63,211.1759,211.1300,211.1759,105.5654,29.130,-0.3764,0.000,1199.994
Ashwath Narayanan - Angakaram.mp3,64,226.7239,228.0616,113.3893,76.0497,52.120,10.1842,1199.583,1901.291
Ashwath Narayanan - Angakaram.mp3,65,249.7282,248.7603,249.7282,248.7922,19.427,-6.7230,0.000,0.222
Ashwath Narayanan - Angakaram.mp3,66,248.2753,249.9545,248.2753,249.9545,9.325,11.6695,0.000,0.000
Ashwath Narayanan - Angakaram.mp3,67,246.9727,246.3623,246.9727,246.3623,0.218,-4.2843,0.000,0.000
Ashwath Narayanan - Angakaram.mp3,68,243.7163,245.2076,243.7163,245.2076,77.239,10.5614,0.000,0.000
Ashwath Narayanan - Angakaram.mp3,69,242.6618,243.7766,242.6618,243.7766,69.732,7.9353,0.000,0.000
Ashwath Narayanan - Angakaram.mp3,70,244.8458,244.3241,244.8458,244.3241,85.244,-3.6927,0.000,0.000
Ashwath Narayanan - Angakaram.mp3,71,245.7335,246.7284,245.7335,246.7284,91.509,6.9952,0.000,0.000
Ashwath Narayanan - Angakaram.mp3,72,242.0112,242.1676,242.0112,242.1676,65.085,1.1180,0.000,0.000
Ashwath Narayanan - Angakaram.mp3,73,232.9879,234.3002,232.9879,234.3002,99.302,9.7240,0.000,0.000
Ashwath Narayanan - Angakaram.mp3,74,227.8948,228.3915,227.8948,228.3915,61.038,3.7687,0.000,0.000
Ashwath Narayanan - Angakaram.mp3,75,231.3969,231.9765,231.3969,231.9765,87.439,4.3308,0.000,0.000
Ashwath Narayanan - Angakaram.mp3,76,242.5813,243.3768,242.5813,243.4365,69.157,5.6682,0.000,0.425
Ashwath Narayanan - Angakaram.mp3,77,244.5819,244.2654,244.5819,244.2654,83.377,-2.2414,0.000,0.000
Ashwath Narayanan - Angakaram.mp3,78,241.6532,243.3190,241.6532,243.3190,62.521,11.8930,0.000,0.000
Ashwath Narayanan - Angakaram.mp3,79,239.7362,239.5820,239.7362,239.5820,48.733,-1.1136,0.000,0.000
Ashwath Narayanan - Angakaram.mp3,80,241.4709,239.9310,241.4709,119.9557,61.215,-11.0755,0.000,1200.141
Ashwath Narayanan - Angakaram.mp3,81,240.9167,241.7981,240.9167,120.8849,57.237,6.3222,0.000,1200.202
Ashwath Narayanan - Angakaram.mp3,82,242.7305,241.9700,242.7305,241.9925,70.222,-5.4329,0.000,0.161
Ashwath Narayanan - Angakaram.mp3,83,242.5797,244.7854,242.5797,244.7854,69.146,15.6700,0.000,0.000
Ashwath Narayanan - Angakaram.mp3,84,240.7953,241.2591,240.7953,241.2591,56.364,3.3318,0.000,0.000
Ashwath Narayanan - Angakaram.mp3,85,239.8939,239.8668,239.8939,239.5925,49.872,-0.1958,0.000,1.981
Ashwath Narayanan - Angakaram.mp3,86,242.1078,242.8076,242.1078,242.8078,65.776,4.9968,0.000,0.001
Ashwath Narayanan - Angakaram.mp3,87,241.2866,243.4364,241.2866,243.5682,59.893,15.3562,0.000,0.937
Ashwath Narayanan - Angakaram.mp3,88,240.9887,242.3256,240.9887,242.3256,57.754,9.5777,0.000,0.000
Ashwath Narayanan - Angakaram.mp3,89,239.9296,240.5773,239.9296,240.6831,50.129,4.6670,0.000,0.761
Ashwath Narayanan - Angakaram.mp3,90,233.9661,233.4380,233.9661,233.4380,6.555,-3.9120,0.000,0.000
Ashwath Narayanan - Angakaram.mp3,91,228.3837,229.9850,228.3837,229.9850,64.747,12.0964,0.000,0.000
Ashwath Narayanan - Angakaram.mp3,92,230.7401,230.9569,230.7401,230.9569,82.518,1.6259,0.000,0.000
Ashwath Narayanan - Angakaram.mp3,93,241.5221,241.1968,241.5221,241.1968,61.582,-2.3332,0.000,0.000
Ashwath Narayanan - Angakaram.mp3,94,241.5456,241.0105,241.5456,241.0105,61.751,-3.8395,0.000,0.000
Ashwath Narayanan - Angakaram.mp3,95,240.7651,241.6878,240.7651,241.6878,56.147,6.6217,0.000,0.000
Ashwath Narayanan - Angakaram.mp3,96,238.1507,237.2572,238.1507,237.0512,37.246,-6.5077,0.000,1.504
Ashwath Narayanan - Angakaram.mp3,97,240.8681,241.7107,240.8681,241.7107,56.888,6.0457,0.000,0.000
Ashwath Narayanan - Angakaram.mp3,98,241.8552,241.5346,241.8552,241.4069,63.968,-2.2959,0.000,0.916
Ashwath Narayanan - Angakaram.mp3,99,241.8980,242.7499,241.8980,242.7499,64.274,6.0863,0.000,0.000
Ashwath Narayanan - Angakaram.mp3,100,243.1136,244.3069,243.1136,244.3976,72.953,8.4769,0.000,0.642
Ashwath Narayanan - Angakaram.mp3,101,241.6388,243.0260,241.6388,243.0260,62.418,9.9106,0.000,0.000
Ashwath Narayanan - Angakaram.mp3,102,240.1507,242.1346,240.1507,242.1492,51.724,14.2434,0.000,0.104
Ashwath Narayanan - Angakaram.mp3,103,240.3700,241.2553,240.3700,241.3157,53.304,6.3640,0.000,0.434
Ashwath Narayanan - Angakaram.mp3,104,242.1546,243.1793,242.1546,243.2001,66.110,7.3103,0.000,0.149
Ashwath Narayanan - Angakaram.mp3,105,241.1028,241.1356,241.1028,241.1606,58.574,0.2360,0.000,0.179
Ashwath Narayanan - Angakaram.mp3,106,239.8966,239.8851,239.8966,239.8851,49.891,-0.0830,0.000,0.000
Ashwath Narayanan - Angakaram.mp3,107,234.3676,234.5277,234.3676,234.5277,9.524,1.1822,0.000,0.000
Ashwath Narayanan - Angakaram.mp3,108,228.8026,230.0554,228.8026,230.0554,67.920,9.4538,0.000,0.000
Ashwath Narayanan - Angakaram.mp3,109,230.8186,230.9165,230.8186,230.9165,83.107,0.7344,0.000,0.000
Ashwath Narayanan - Angakaram.mp3,110,240.4111,239.0417,240.4111,239.0396,53.600,-9.8892,0.000,0.015
Ashwath Narayanan - Angakaram.mp3,111,244.3784,244.7257,244.3784,245.0070,81.936,2.4587,0.000,1.988
Ashwath Narayanan - Angakaram.mp3,112,240.3492,241.2567,240.3492,241.2567,53.154,6.5245,0.000,0.000
Ashwath Narayanan - Angakaram.mp3,113,233.5290,233.4462,233.5290,233.4462,3.318,-0.6139,0.000,0.000
Ashwath Narayanan - Angakaram.mp3,114,229.7048,231.1576,229.7048,231.1576,74.733,10.9152,0.000,0.000
Ashwath Narayanan - Angakaram.mp3,115,229.5858,231.7261,229.5858,231.7261,73.836,16.0647,0.000,0.000
Ashwath Narayanan - Angakaram.mp3,116,242.2696,233.0426,242.2696,233.0426,66.931,-67.2235,0.000,0.000
Ashwath Narayanan - Angakaram.mp3,117,760.1504,83.0599,297.9064,148.5256,46.538,-3832.8725,1621.711,1006.185
Ashwath Narayanan - Angakaram.mp3,118,295.2999,294.9571,295.3000,294.9571,9.613,-2.0112,0.000,0.000
Ashwath Narayanan - Angakaram.mp3,119,245.9947,296.0840,246.9281,244.9032,93.349,320.8548,6.556,328.554
Ashwath Narayanan - Angakaram.mp3,120,242.5767,243.2404,242.5767,243.2404,69.125,4.7305,0.000,0.000
Ashwath Narayanan - Angakaram.mp3,121,244.8027,244.7072,244.8027,244.7072,84.939,-0.6753,0.000,0.000
Ashwath Narayanan - Angakaram.mp3,122,244.8935,245.8476,244.8935,245.8476,85.581,6.7321,0.000,0.000
Ashwath Narayanan - Angakaram.mp3,123,240.3047,240.5676,240.3047,240.5676,52.834,1.8927,0.000,0.000
Ashwath Narayanan - Angakaram.mp3,124,234.0742,234.2473,234.0742,234.2473,7.355,1.2800,0.000,0.000
Ashwath Narayanan - Angakaram.mp3,125,232.9347,232.3929,232.9347,232.3929,98.907,-4.0315,0.000,0.000
Ashwath Narayanan - Angakaram.mp3,126,241.2297,241.7358,241.2297,241.7358,59.485,3.6283,0.000,0.000
Ashwath Narayanan - Angakaram.mp3,127,247.0523,246.5374,247.0523,246.5374,0.775,-3.6118,0.000,0.000
Ashwath Narayanan - Angakaram.mp3,128,243.3625,245.1448,243.3625,245.1448,74.724,12.6325,0.000,0.000
Ashwath Narayanan - Angakaram.mp3,129,236.8429,237.2829,236.8429,237.3544,27.712,3.2132,0.000,0.522
Ashwath Narayanan - Angakaram.mp3,130,230.8083,231.2758,230.8083,231.2758,83.030,3.5028,0.000,0.000
Ashwath Narayanan - Angakaram.mp3,131,227.3074,228.2115,227.3074,228.2154,56.569,6.8726,0.000,0.029
Ashwath Narayanan - Angakaram.mp3,132,220.3514,220.3370,220.3514,220.3370,2.763,-0.1133,0.000,0.000
Ashwath Narayanan - Angakaram.mp3,133,216.3131,216.6117,216.3131,216.6117,70.741,2.3882,0.000,0.000
Ashwath Narayanan - Angakaram.mp3,134,209.9453,210.0490,209.9453,209.6481,19.012,0.8551,0.000,3.308
Ashwath Narayanan - Angakaram.mp3,135,206.7449,206.9176,206.7449,206.9176,92.418,1.4453,0.000,0.000
Ashwath Narayanan - Angakaram.mp3,136,206.4076,206.1404,206.4076,206.1404,89.591,-2.2420,0.000,0.000
Ashwath Narayanan - Angakaram.mp3,137,204.8923,204.7658,204.8923,204.8700,76.835,-1.0697,0.000,0.881
Ashwath Narayanan - Angakaram.mp3,138,207.0389,206.3495,207.0389,206.3495,94.878,-5.7743,0.000,0.000
Ashwath Narayanan - Angakaram.mp3,139,200.4870,202.6277,100.0731,202.6277,39.206,18.3873,1202.946,0.000
Ashwath Narayanan - Angakaram.mp3,140,184.4003,183.9580,92.2431,91.6740,94.405,-4.1576,1199.193,1205.750
Ashwath Narayanan - Angakaram.mp3,141,169.5717,167.7545,96.2840,84.6492,49.270,-18.6530,979.833,1184.139
Ashwath Narayanan - Angakaram.mp3,142,96.2787,160.2500,82.0364,94.7896,69.342,882.0426,277.144,909.029
Ashwath Narayanan - Angakaram.mp3,143,96.1490,228.3877,138.5978,90.7870,67.009,1497.7685,633.073,1597.112
Ashwath Narayanan - Angakaram.mp3,144,96.0054,235.0588,138.4319,234.4962,64.421,1550.2006,633.587,4.148
Ashwath Narayanan - Angakaram.mp3,145,122.1756,96.9067,138.3117,136.1311,81.744,-401.1456,214.759,588.394
Ashwath Narayanan - Angakaram.mp3,146,160.1439,97.6020,138.6360,118.6321,50.238,-857.2636,249.681,337.814
Ashwath Narayanan - Angakaram.mp3,147,159.9974,95.5489,138.4289,117.6292,48.654,-892.4842,250.684,359.922
Ashwath Narayanan - Angakaram.mp3,148,161.5220,87.1162,82.2435,115.4534,65.073,-1068.8607,1168.509,487.557
Ashwath Narayanan - Angakaram.mp3,149,161.5584,89.5366,82.7230,115.7107,65.462,-1021.8082,1158.834,443.969
Ashwath Narayanan - Angakaram.mp3,150,120.0193,116.6047,83.0209,116.6047,50.915,-49.9678,638.063,0.000
Ashwath Narayanan - Angakaram.mp3,151,119.6532,116.7467,119.9456,86.2584,45.626,-42.5729,4.225,523.974
Ashwath Narayanan - Angakaram.mp3,152,164.0425,349.1357,119.7784,116.1215,91.879,1307.6625,544.442,1905.783
Ashwath Narayanan - Angakaram.mp3,153,165.8833,86.4782,119.7545,173.5705,11.198,-1127.7118,564.106,1206.136
Ashwath Narayanan - Angakaram.mp3,154,167.2325,347.8012,119.4393,115.7071,25.223,1267.6885,582.694,1905.343
Ashwath Narayanan - Angakaram.mp3,155,167.8986,173.1275,119.2159,173.1400,32.104,53.0936,592.816,0.125
Ashwath Narayanan - Angakaram.mp3,156,168.7998,174.5281,118.6926,174.5281,41.371,57.7751,609.699,0.000
Ashwath Narayanan - Angakaram.mp3,157,169.4417,172.6756,118.0671,172.6760,47.943,32.7302,625.419,0.003
Ashwath Narayanan - Angakaram.mp3,158,170.2213,348.1691,117.5844,173.6390,55.890,1238.8514,640.458,1204.437
Ashwath Narayanan - Angakaram.mp3,159,171.2254,87.6460,117.3169,175.0983,66.072,-1159.3641,654.584,1198.086
Ashwath Narayanan - Angakaram.mp3,160,171.6852,173.0444,118.0422,173.0698,70.714,13.6520,648.556,0.254
Ashwath Narayanan - Angakaram.mp3,161,171.7871,86.4593,138.6475,173.3379,71.741,-1188.6338,371.040,1204.193
Ashwath Narayanan - Angakaram.mp3,162,343.3667,173.4131,138.6988,115.6949,70.696,-1182.6449,1569.354,700.665
Ashwath Narayanan - Angakaram.mp3,163,343.6769,344.1757,138.8185,172.2731,72.259,2.5105,1569.424,1198.137
Ashwath Narayanan - Angakaram.mp3,164,344.8009,87.7463,138.2837,174.4610,77.912,-2369.2236,1581.759,1189.793
Ashwath Narayanan - Angakaram.mp3,165,345.0818,86.4583,116.0785,173.3089,79.322,-2396.2348,1886.205,1203.924
Ashwath Narayanan - Angakaram.mp3,166,344.0315,173.1568,138.4611,173.1568,74.044,-1188.5541,1575.672,0.000
Ashwath Narayanan - Angakaram.mp3,167,345.6157,87.1688,115.9329,87.1688,81.998,-2384.7415,1891.054,0.000
Ashwath Narayanan - Angakaram.mp3,168,344.1081,86.3893,138.4967,115.2237,74.430,-2392.7243,1575.612,498.614
Ashwath Narayanan - Angakaram.mp3,169,346.4530,86.8733,138.4066,173.6039,86.188,-2394.8103,1588.497,1198.577
Ashwath Narayanan - Angakaram.mp3,170,345.0853,348.2300,138.3848,116.0082,79.340,15.7046,1581.922,1902.976
Ashwath Narayanan - Angakaram.mp3,171,345.7124,86.6259,115.5043,173.4028,82.482,-2396.0428,1897.951,1201.508
Ashwath Narayanan - Angakaram.mp3,172,122.2300,350.5585,245.6201,237.6591,82.514,1824.0685,1208.196,672.914
Ashwath Narayanan - Angakaram.mp3,173,245.8038,247.9128,245.8038,247.9128,92.004,14.7910,0.000,0.000
Ashwath Narayanan - Angakaram.mp3,174,245.8201,245.7192,245.8201,245.7192,92.119,-0.7108,0.000,0.000
Ashwath Narayanan - Angakaram.mp3,175,245.2444,246.0935,245.2444,246.0935,88.060,5.9838,0.000,0.000
Ashwath Narayanan - Angakaram.mp3,176,244.9388,243.8370,244.9388,243.8370,85.901,-7.8049,0.000,0.000
Ashwath Narayanan - Angakaram.mp3,177,243.9278,245.1216,243.9278,245.1216,78.741,8.4520,0.000,0.000
Ashwath Narayanan - Angakaram.mp3,178,241.2765,243.3922,241.2765,243.3922,59.821,15.1146,0.000,0.000
Ashwath Narayanan - Angakaram.mp3,179,232.0632,239.1753,232.0632,239.3786,92.417,52.2605,0.000,1.471
Ashwath Narayanan - Angakaram.mp3,180,231.8310,232.0170,231.8310,232.0170,90.684,1.3890,0.000,0.000
Ashwath Narayanan - Angakaram.mp3,181,235.1443,234.5007,235.1443,234.5007,15.251,-4.7453,0.000,0.000
Ashwath Narayanan - Angakaram.mp3,182,243.3006,241.2209,243.3006,241.2209,74.283,-14.8614,0.000,0.000
Ashwath Narayanan - Angakaram.mp3,183,243.6757,244.4451,243.6757,244.4451,76.951,5.4577,0.000,0.000
Ashwath Narayanan - Angakaram.mp3,184,239.6305,240.6237,239.6305,241.7955,47.970,7.1606,0.000,8.411
Ashwath Narayanan - Angakaram.mp3,185,232.1712,231.5062,232.1712,231.5062,93.223,-4.9661,0.000,0.000
Ashwath Narayanan - Angakaram.mp3,186,232.1362,232.7628,232.1362,232.7628,92.962,4.6664,0.000,0.000
Ashwath Narayanan - Angakaram.mp3,187,232.4753,233.6547,232.4753,233.6547,95.488,8.7608,0.000,0.000
Ashwath Narayanan - Angakaram.mp3,188,240.5842,227.4911,240.5842,225.3577,54.846,-96.8779,0.000,16.312
Ashwath Narayanan - Angakaram.mp3,189,278.6399,92.7436,278.6399,278.1284,9.078,-1904.4997,0.000,1901.318
Ashwath Narayanan - Angakaram.mp3,190,277.6426,277.9524,277.6426,277.9524,2.870,1.9307,0.000,0.000
Ashwath Narayanan - Angakaram.mp3,191,270.5626,273.5229,270.5405,273.5229,58.151,18.8392,0.142,0.000
Ashwath Narayanan - Angakaram.mp3,192,244.9350,277.8506,239.4099,276.8936,85.875,218.2925,39.499,5.973
Ashwath Narayanan - Angakaram.mp3,193,242.8385,243.0216,242.8385,243.0216,70.992,1.3054,0.000,0.000
Ashwath Narayanan - Angakaram.mp3,194,245.0247,245.9939,245.0247,245.9939,86.509,6.8346,0.000,0.000
Ashwath Narayanan - Angakaram.mp3,195,245.1881,246.9021,245.1881,246.9021,87.663,12.0599,0.000,0.000
Ashwath Narayanan - Angakaram.mp3,196,244.8265,246.1810,244.8265,246.1810,85.108,9.5514,0.000,0.000
Ashwath Narayanan - Angakaram.mp3,197,243.4783,246.1046,243.4783,246.1046,75.548,18.5738,0.000,0.000
Ashwath Narayanan - Angakaram.mp3,198,234.1996,244.5734,234.1996,244.3688,8.282,75.0344,0.000,1.449
Ashwath Narayanan - Angakaram.mp3,199,232.0821,232.2060,232.0821,232.2060,92.558,0.9235,0.000,0.000
Ashwath Narayanan - Angakaram.mp3,200,239.7716,235.6422,239.7716,235.6422,48.989,-30.0752,0.000,0.000
Ashwath Narayanan - Angakaram.mp3,201,244.8844,244.7109,244.8844,246.7858,85.517,-1.2275,0.000,14.617
Ashwath Narayanan - Angakaram.mp3,202,244.7772,246.1625,244.7772,246.1625,84.759,9.7697,0.000,0.000
Ashwath Narayanan - Angakaram.mp3,203,240.2242,240.6794,240.2242,240.7072,52.254,3.2774,0.000,0.200
Ashwath Narayanan - Angakaram.mp3,204,231.0308,231.4208,231.0308,231.4208,84.698,2.9203,0.000,0.000
Ashwath Narayanan - Angakaram.mp3,205,226.7168,229.6669,226.7168,229.6601,52.066,22.3817,0.000,0.051
Ashwath Narayanan - Angakaram.mp3,206,223.4816,227.7999,223.4816,227.7999,27.183,33.1334,0.000,0.000
Ashwath Narayanan - Angakaram.mp3,207,219.0059,220.0856,219.0059,218.5760,92.159,8.5141,0.000,11.915
Ashwath Narayanan - Angakaram.mp3,208,215.2750,216.4547,215.2750,216.4547,62.413,9.4614,0.000,0.000
Ashwath Narayanan - Angakaram.mp3,209,211.4384,211.6838,211.4384,211.6838,31.280,2.0087,0.000,0.000
Ashwath Narayanan - Angakaram.mp3,210,207.8350,207.9416,207.8350,103.8304,1.522,0.8877,0.000,1202.338
Ashwath Narayanan - Angakaram.mp3,211,206.7562,205.9549,206.7562,205.9549,92.513,-6.7230,0.000,0.000
Ashwath Narayanan - Angakaram.mp3,212,207.1514,206.7976,207.1514,206.7976,95.818,-2.9591,0.000,0.000
Ashwath Narayanan - Angakaram.mp3,213,207.3996,208.1869,207.3996,208.0326,97.891,6.5600,0.000,1.284
Ashwath Narayanan - Angakaram.mp3,214,208.4971,207.4185,207.5403,206.8669,7.029,-8.9795,7.963,4.610
Ashwath Narayanan - Angakaram.mp3,215,103.9836,103.7930,207.8029,103.7930,2.623,-3.1763,1198.632,0.000
Ashwath Narayanan - Angakaram.mp3,216,103.8219,208.9637,207.5344,83.6720,99.928,1210.9699,1199.088,1584.523
Ashwath Narayanan - Angakaram.mp3,217,104.1842,206.6869,206.9358,205.1009,5.960,1185.9721,1188.056,13.335
Ashwath Narayanan - Angakaram.mp3,218,207.1710,102.4263,207.1710,205.5573,95.982,-1219.4825,0.000,1205.945
Ashwath Narayanan - Angakaram.mp3,219,104.4055,207.9940,206.9913,103.7181,9.633,1193.2137,1184.847,1204.650
Ashwath Narayanan - Angakaram.mp3,220,104.7412,211.0055,207.1497,111.3687,15.190,1212.5427,1180.614,1106.324
Ashwath Narayanan - Angakaram.mp3,221,180.5406,101.3481,207.3436,101.7112,57.784,-999.6055,239.640,6.192
Ashwath Narayanan - Angakaram.mp3,222,180.4647,103.1898,207.4186,103.2099,57.056,-967.6991,240.994,0.337
Ashwath Narayanan - Angakaram.mp3,223,180.3290,199.5491,207.1421,113.4971,55.754,175.3349,239.987,976.906
Ashwath Narayanan - Angakaram.mp3,224,180.3865,175.0832,207.6628,102.6187,56.306,-51.6612,243.781,924.897
Ashwath Narayanan - Angakaram.mp3,225,181.9418,116.2818,207.4030,117.0615,71.168,-775.0214,226.752,11.570
Ashwath Narayanan - Angakaram.mp3,226,182.1305,172.9312,83.8637,116.4896,72.962,-89.7286,1342.625,683.997
Ashwath Narayanan - Angakaram.mp3,227,171.4207,172.8454,171.4207,172.5266,68.045,14.3295,0.000,3.196
Ashwath Narayanan - Angakaram.mp3,228,169.4508,169.1967,169.4508,169.1968,48.035,-2.5971,0.000,0.001
Ashwath Narayanan - Angakaram.mp3,229,170.3026,169.2019,170.3026,169.1965,56.717,-11.2265,0.000,0.055
Ashwath Narayanan - Angakaram.mp3,230,177.7982,175.4631,177.7982,174.1768,31.284,-22.8867,0.000,12.738
Ashwath Narayanan - Angakaram.mp3,231,177.8035,178.6812,177.8035,89.6973,31.336,8.5247,0.000,1193.101
Ashwath Narayanan - Angakaram.mp3,232,159.0623,169.3603,78.8691,83.8137,38.506,108.6055,1214.471,1217.806
Ashwath Narayanan - Angakaram.mp3,233,153.9408,157.6646,77.3764,83.5474,81.846,41.3797,1190.892,1099.431
Ashwath Narayanan - Angakaram.mp3,234,167.7157,165.7491,68.9932,78.4639,30.217,-20.4195,1537.789,1294.680
Ashwath Narayanan - Angakaram.mp3,235,201.5534,201.7434,201.5534,100.6006,48.391,1.6305,0.000,1204.659
Ashwath Narayanan - Angakaram.mp3,236,201.7509,201.9411,201.7509,201.9411,50.085,1.6317,0.000,0.000
Ashwath Narayanan - Angakaram.mp3,237,203.1605,204.2737,203.1605,204.2793,62.140,9.4600,0.000,0.048
Ashwath Narayanan - Angakaram.mp3,238,209.6896,208.2297,209.6896,208.2297,16.902,-12.0955,0.000,0.000
Ashwath Narayanan - Angakaram.mp3,239,210.7836,210.8247,210.7836,210.8247,25.911,0.3371,0.000,0.000
Ashwath Narayanan - Angakaram.mp3,240,206.8420,206.7885,206.8420,206.7885,93.231,-0.4479,0.000,0.000
Ashwath Narayanan - Angakaram.mp3,241,199.2267,197.9627,84.2032,92.3969,28.289,-11.0184,1490.956,1319.175
Ashwath Narayanan - Angakaram.mp3,242,189.2486,187.6757,189.2412,93.3368,39.335,-14.4491,0.068,1209.268
Ashwath Narayanan - Angakaram.mp3,243,209.1706,208.2858,37.8336,105.4185,12.612,-7.3395,2960.330,1178.924
Ashwath Narayanan - Angakaram.mp3,244,243.4611,242.4269,243.8877,81.6611,75.426,-7.3698,3.031,1883.796
Ashwath Narayanan - Angakaram.mp3,245,243.9474,244.8409,243.9474,122.3955,78.880,6.3291,0.000,1200.353
Ashwath Narayanan - Angakaram.mp3,246,241.8586,240.0790,241.8586,120.0414,63.993,-12.7860,0.000,1199.972
Ashwath Narayanan - Angakaram.mp3,247,245.2355,245.5509,245.2355,81.9643,87.997,2.2249,0.000,1899.545
Ashwath Narayanan - Angakaram.mp3,248,250.7375,250.5344,250.7375,250.5344,26.409,-1.4027,0.000,0.000
Ashwath Narayanan - Angakaram.mp3,249,250.2017,249.9586,250.2017,249.9586,22.706,-1.6832,0.000,0.000
Ashwath Narayanan - Angakaram.mp3,250,243.8617,245.0162,243.8617,122.4965,78.271,8.1773,0.000,1200.164
Ashwath Narayanan - Angakaram.mp3,251,237.1798,236.4889,237.1798,118.2363,30.173,-5.0501,0.000,1200.120
Ashwath Narayanan - Angakaram.mp3,252,239.5258,240.8745,239.5258,120.4866,47.213,9.7204,0.000,1199.290
Ashwath Narayanan - Angakaram.mp3,253,253.2967,246.9403,253.2813,246.9388,43.989,-43.9988,0.105,0.010
Ashwath Narayanan - Angakaram.mp3,254,266.1071,266.9875,266.1071,89.0312,29.404,5.7182,0.000,1901.267
Ashwath Narayanan - Angakaram.mp3,255,245.6473,243.8591,245.6194,81.5943,90.902,-12.6483,0.196,1895.409
Ashwath Narayanan - Angakaram.mp3,256,216.7244,211.7084,212.1559,78.9450,74.030,-40.5392,36.884,1707.791
Ashwath Narayanan - Angakaram.mp3,257,198.6458,199.4620,198.6375,99.7220,23.234,7.0983,0.072,1200.156
Ashwath Narayanan - Angakaram.mp3,258,200.2085,199.5288,200.2110,99.7737,36.800,-5.8874,0.021,1199.839
Ashwath Narayanan - Angakaram.mp3,259,203.2019,203.6235,203.2019,101.8442,62.493,3.5882,0.000,1199.448
Ashwath Narayanan - Angakaram.mp3,260,207.6834,207.4030,207.6834,207.4030,0.259,-2.3391,0.000,0.000
Ashwath Narayanan - Angakaram.mp3,261,208.2947,208.3214,208.2947,208.3214,5.347,0.2219,0.000,0.000
Ashwath Narayanan - Angakaram.mp3,262,206.9389,207.3417,206.9389,207.3417,94.042,3.3663,0.000,0.000
Ashwath Narayanan - Angakaram.mp3,263,207.0230,207.0865,207.0230,207.0865,94.745,0.5307,0.000,0.000
Ashwath Narayanan - Angakaram.mp3,264,205.9808,206.9747,205.9808,206.9747,86.007,8.3332,0.000,0.000
Ashwath Narayanan - Angakaram.mp3,265,203.3376,204.3356,203.3376,204.3356,63.648,8.4759,0.000,0.000
Ashwath Narayanan - Angakaram.mp3,266,211.0225,206.8909,211.0227,206.9054,27.872,-34.2318,0.001,0.121
Ashwath Narayanan - Angakaram.mp3,267,219.8794,210.0480,271.3076,133.1466,99.051,-79.1916,363.861,789.245
Ashwath Narayanan - Angakaram.mp3,268,270.0814,273.0403,270.2778,275.0288,55.069,18.8639,1.259,12.562
Ashwath Narayanan - Angakaram.mp3,269,111.5559,216.5892,83.8634,122.5867,24.316,1148.6330,493.984,985.391
Ashwath Narayanan - Angakaram.mp3,270,200.0907,198.0115,200.0907,98.9435,35.781,-18.0838,0.000,1201.089
Ashwath Narayanan - Angakaram.mp3,271,208.4152,209.7315,208.4152,209.7416,6.349,10.8994,0.000,0.083
Ashwath Narayanan - Angakaram.mp3,272,209.3224,208.5280,209.3224,208.5280,13.868,-6.5828,0.000,0.000
Ashwath Narayanan - Angakaram.mp3,273,208.5248,209.2347,208.5248,209.2347,7.258,5.8839,0.000,0.000
Ashwath Narayanan - Angakaram.mp3,274,207.7285,207.5726,207.7285,207.5726,0.635,-1.2995,0.000,0.000
Ashwath Narayanan - Angakaram.mp3,275,206.7763,207.0191,206.7763,207.0191,92.680,2.0320,0.000,0.000
Ashwath Narayanan - Angakaram.mp3,276,217.1608,209.0609,217.1719,209.0609,77.512,-65.8087,0.089,0.000
Ashwath Narayanan - Angakaram.mp3,277,141.2564,204.7350,288.3129,204.7350,32.975,642.5301,1235.183,0.000
Ashwath Narayanan - Angakaram.mp3,278,296.8731,297.4620,296.8731,148.7957,18.811,3.4310,0.000,1199.247
