file,frame,f_in,f_out,f_in_cross,f_out_cross,position_cents,residual_cents,disagreement_in,disagreement_out
jazz.00023_056.2c.wav,296,256.1631,513.4010,512.2587,103.6507,63.471,1203.6282,1199.772,2770.027
jazz.00023_056.2c.wav,297,102.3438,204.6509,513.8576,171.2087,75.104,1199.6899,2793.534,308.891
jazz.00023_056.2c.wav,298,514.2017,512.5735,514.2017,171.3423,69.797,-5.4903,0.000,1897.053
jazz.00023_056.2c.wav,299,513.8800,516.2192,513.8800,88.0207,68.714,7.8627,0.000,3062.483
jazz.00023_056.2c.wav,300,102.4503,101.8830,102.4370,101.8830,76.905,-9.6140,0.226,0.000
jazz.00023_056.2c.wav,301,103.0689,513.3981,514.6137,81.8417,87.327,2779.7628,2783.857,3179.004
jazz.00023_056.2c.wav,302,514.2765,513.6127,514.2765,513.6127,70.049,-2.2360,0.000,0.000
jazz.00023_056.2c.wav,303,102.7899,101.4770,513.5880,171.4773,82.633,-22.2534,2785.096,908.237
jazz.00023_056.2c.wav,304,513.2390,513.2753,513.2390,513.2753,66.553,0.1225,0.000,0.000
jazz.00023_056.2c.wav,305,513.1168,502.1632,513.1168,101.3695,66.141,-37.3574,0.000,2770.239
jazz.00023_056.2c.wav,306,101.5847,518.3365,87.7530,98.3438,62.216,2821.4466,253.395,2877.580
jazz.00023_056.2c.wav,307,87.5279,1013.4317,514.3902,508.7707,4.373,4240.0352,3066.059,1192.994
jazz.00023_056.2c.wav,308,101.7568,512.6079,514.1472,512.6079,65.145,2799.2771,2804.468,0.000
jazz.00023_056.2c.wav,309,102.3849,508.6903,513.8389,100.5760,75.799,2775.3420,2792.776,2806.202
jazz.00023_056.2c.wav,310,102.4144,1025.3482,514.0242,103.9166,76.297,3988.3488,2792.902,3963.139
jazz.00024_025.9c.wav,0,248.0982,83.6726,145.5242,111.2264,8.090,-1881.7021,923.583,492.807
jazz.00024_025.9c.wav,1,686.0412,693.2344,343.1057,346.8702,68.950,18.0577,1199.571,1198.737
jazz.00024_025.9c.wav,2,345.0089,340.9277,343.7537,340.9850,78.956,-20.6014,6.310,0.291
jazz.00024_025.9c.wav,3,351.8649,117.0694,351.8649,350.9658,13.022,-1905.1887,0.000,1900.759
jazz.00024_025.9c.wav,4,117.8795,119.8762,354.0610,354.9569,19.771,29.0781,1904.022,1879.319
jazz.00024_025.9c.wav,5,118.8379,177.0990,355.2996,177.0990,33.790,690.6731,1896.049,0.000
jazz.00024_025.9c.wav,6,354.8703,178.0415,354.8703,178.0415,27.746,-1194.0941,0.000,0.000
jazz.00024_025.9c.wav,7,354.6460,178.1492,354.6460,178.1583,26.651,-1191.9520,0.000,0.088
jazz.00024_025.9c.wav,8,354.9938,176.7254,354.9938,352.4951,28.349,-1207.5419,0.000,1195.313
jazz.00024_025.9c.wav,9,117.0600,188.2827,353.7359,354.1767,7.693,822.7825,1914.510,1093.883
jazz.00024_025.9c.wav,10,354.1158,179.2408,354.1158,87.1192,24.061,-1178.7868,0.000,1249.003
jazz.00024_025.9c.wav,11,118.0453,182.7777,353.3855,102.1857,22.204,756.9003,1898.283,1006.676
jazz.00024_025.9c.wav,12,455.4243,455.9298,455.4243,455.9323,59.649,1.9207,0.000,0.010
jazz.00024_025.9c.wav,13,236.6434,237.3359,473.3611,237.3359,26.253,5.0585,1200.272,0.000
jazz.00024_025.9c.wav,14,238.6775,239.0357,477.3490,239.0357,41.071,2.5965,1199.978,0.000
jazz.00024_025.9c.wav,15,238.7527,239.2008,477.4391,239.2008,41.616,3.2459,1199.760,0.000
jazz.00024_025.9c.wav,16,120.4304,238.7450,237.1467,87.1529,56.836,1184.7246,1173.096,1744.620
jazz.00024_025.9c.wav,17,78.1696,78.2157,78.5048,76.1804,8.612,1.0196,7.408,45.646
jazz.00024_025.9c.wav,18,79.5581,79.0537,79.5581,79.0751,39.092,-11.0108,0.000,0.468
jazz.00024_025.9c.wav,19,397.3006,396.5623,397.3006,396.5623,23.273,-3.2202,0.000,0.000
jazz.00024_025.9c.wav,20,79.7023,79.2795,399.7632,399.0120,42.228,-9.2082,2791.742,2797.694
jazz.00024_025.9c.wav,21,79.1019,397.1259,397.6920,397.1259,29.137,2793.3741,2795.840,0.000
jazz.00024_025.9c.wav,22,397.5264,397.5721,397.5264,397.5721,24.256,0.1992,0.000,0.000
jazz.00024_025.9c.wav,23,398.9644,401.1114,398.9644,401.1114,30.508,9.2916,0.000,0.000
jazz.00024_025.9c.wav,24,401.3111,799.5928,82.8157,87.2602,40.661,1193.4532,2732.093,3835.043
jazz.00024_025.9c.wav,25,91.5737,83.5119,82.3749,89.5756,82.602,-159.5418,183.275,121.350
jazz.00024_025.9c.wav,26,103.4638,108.8643,92.2457,86.7125,93.946,88.0858,198.687,393.862
jazz.00024_025.9c.wav,27,116.1779,91.9148,88.5441,74.9618,94.599,-405.5603,470.242,352.970
jazz.00024_025.9c.wav,28,112.5775,119.4181,95.4546,84.5594,40.097,102.1238,285.638,597.581
jazz.00024_025.9c.wav,29,83.6098,85.0818,81.2516,82.8948,25.090,30.2128,49.532,45.082
jazz.00024_025.9c.wav,30,79.7433,79.6047,79.7433,81.1121,43.118,-3.0107,0.000,32.476
jazz.00024_025.9c.wav,31,78.6995,95.6002,78.6995,95.4780,20.307,336.7908,0.000,2.215
jazz.00024_025.9c.wav,32,79.0623,77.6216,79.0623,96.7229,28.270,-31.8377,0.000,380.879
jazz.00024_025.9c.wav,33,78.6001,80.4027,104.5128,87.4064,18.119,39.2571,493.292,144.592
jazz.00024_025.9c.wav,34,114.0546,136.8806,79.2140,92.1426,62.666,315.8317,631.078,685.173
jazz.00024_025.9c.wav,35,96.8779,92.6563,96.4022,94.1936,80.083,-77.1336,8.522,28.488
jazz.00024_025.9c.wav,36,166.3588,203.6923,80.4340,84.3597,16.154,350.5111,1258.104,1526.117
jazz.00024_025.9c.wav,37,86.4431,86.1925,86.3079,85.0850,82.783,-5.0263,2.709,22.388
jazz.00024_025.9c.wav,38,82.7334,83.0631,81.4491,82.2854,6.846,6.8859,27.086,16.287
jazz.00024_025.9c.wav,39,86.1574,106.5055,85.8850,85.7396,77.051,367.0589,5.482,375.474
jazz.00024_025.9c.wav,40,101.1635,102.0199,98.4498,79.7133,55.023,14.5929,47.075,427.150
jazz.00024_025.9c.wav,41,99.3151,96.6554,81.8438,96.8916,23.098,-46.9955,334.968,4.226
jazz.00024_025.9c.wav,42,115.9438,100.3988,102.7515,98.5692,91.107,-249.2205,209.119,31.839
jazz.00024_025.9c.wav,43,96.2500,106.8985,115.4730,91.9928,68.826,181.6593,315.237,259.978
jazz.00024_025.9c.wav,44,96.9743,95.8092,105.4076,95.8230,81.804,-20.9260,144.366,0.250
jazz.00024_025.9c.wav,45,109.9520,114.9892,103.9410,100.1343,99.244,77.5502,97.331,239.476
jazz.00024_025.9c.wav,46,98.6166,101.7709,99.0109,84.3584,10.879,54.5069,6.907,324.866
jazz.00024_025.9c.wav,47,103.7913,103.6821,103.2933,87.4799,99.419,-1.8230,8.327,294.173
jazz.00024_025.9c.wav,48,110.3619,497.4233,105.7991,81.6258,5.687,2606.6776,73.098,3128.853
jazz.00024_025.9c.wav,49,95.5159,96.8251,104.3548,94.7623,55.571,23.5684,153.220,37.281
jazz.00024_025.9c.wav,50,115.8449,99.4383,77.4107,93.8163,89.629,-264.3850,697.909,100.755
jazz.00024_025.9c.wav,51,81.4694,153.6975,101.7020,112.9663,80.191,1098.9168,384.022,533.042
jazz.00024_025.9c.wav,52,123.5322,142.4638,85.6086,124.4024,0.860,246.8501,634.871,234.697
jazz.00024_025.9c.wav,53,130.1831,123.8012,85.9872,78.2547,91.647,-87.0206,718.019,794.132
jazz.00024_025.9c.wav,54,73.0128,74.5839,93.6458,88.6586,90.461,36.8582,430.879,299.277
jazz.00024_025.9c.wav,55,327.7783,651.9425,327.7783,328.2660,90.260,1190.4293,0.000,1187.855
jazz.00024_025.9c.wav,56,332.8096,165.3662,332.8096,165.3605,16.632,-1210.8389,0.000,0.060
jazz.00024_025.9c.wav,57,111.3015,167.1355,333.6847,334.3791,20.363,703.8550,1900.816,1200.560
jazz.00024_025.9c.wav,58,333.6848,333.2822,333.6848,333.1239,21.179,-2.0902,0.000,0.822
jazz.00024_025.9c.wav,59,662.8649,109.1415,103.2024,113.8803,9.454,-3123.0188,3219.886,73.583
jazz.00024_025.9c.wav,60,105.1859,104.6611,315.6825,104.6611,22.525,-8.6587,1902.640,0.000
jazz.00024_025.9c.wav,61,105.7881,106.2176,317.5779,158.1531,32.408,7.0146,1903.120,689.159
jazz.00024_025.9c.wav,62,105.4496,89.0264,316.7873,105.6267,26.861,-293.0989,1904.352,296.004
jazz.00024_025.9c.wav,63,104.2419,84.6603,312.7994,79.5632,6.918,-360.2130,1902.363,107.502
jazz.00024_025.9c.wav,64,618.2092,84.8982,270.2136,88.8129,88.710,-3437.1471,1432.794,78.042
jazz.00024_025.9c.wav,65,269.6249,269.7036,269.6249,134.5289,52.140,0.5052,0.000,1204.150
jazz.00024_025.9c.wav,66,134.2224,134.2541,268.3386,134.2537,44.546,0.4096,1199.316,0.005
jazz.00024_025.9c.wav,67,134.3633,134.4358,268.3468,268.9094,46.362,0.9340,1197.552,1200.243
jazz.00024_025.9c.wav,68,131.5611,135.4841,95.8595,91.1027,9.875,50.8698,548.087,687.070
jazz.00024_025.9c.wav,69,139.2766,138.0182,279.3985,140.6638,8.539,-15.7128,1205.246,32.870
jazz.00024_025.9c.wav,70,141.1254,112.2155,281.6151,112.2155,31.369,-396.8468,1196.096,0.000
jazz.00024_025.9c.wav,71,141.7726,142.6131,284.1522,284.9178,39.290,10.2331,1203.702,1198.127
jazz.00024_025.9c.wav,72,139.3594,146.1009,314.0441,80.0291,9.568,81.7856,1406.588,1042.042
jazz.00024_025.9c.wav,73,78.3274,83.8026,316.3399,77.2160,12.102,116.9742,2416.664,141.714
jazz.00024_025.9c.wav,74,80.4477,79.0423,317.0915,105.2084,58.343,-30.5103,2374.532,495.063
jazz.00024_025.9c.wav,75,81.6480,92.0777,316.9948,80.1101,83.982,208.1225,2348.365,241.042
jazz.00024_025.9c.wav,76,68.4917,94.2515,316.5324,140.2605,79.797,552.7032,2650.022,688.226
jazz.00024_025.9c.wav,77,90.5482,76.1830,315.3252,106.3654,63.105,-299.0594,2160.099,577.784
jazz.00024_025.9c.wav,78,80.0087,82.2736,79.9385,82.2458,48.869,48.3273,1.518,0.584
jazz.00024_025.9c.wav,79,79.7373,84.8929,79.3072,78.1375,42.988,108.4670,9.363,143.555
jazz.00024_025.9c.wav,80,81.7831,80.4697,80.3867,80.4756,86.844,-28.0279,29.813,0.126
jazz.00024_025.9c.wav,81,78.3096,100.6365,97.5005,100.7215,11.710,434.2709,379.464,1.461
jazz.00024_025.9c.wav,82,96.2947,100.3069,395.9796,397.2578,69.630,70.6706,2447.877,2382.785
jazz.00024_025.9c.wav,83,396.9338,396.8303,396.9338,396.8303,21.674,-0.4513,0.000,0.000
jazz.00024_025.9c.wav,84,395.5337,396.3163,395.5337,396.3163,15.557,3.4218,0.000,0.000
jazz.00024_025.9c.wav,85,396.7653,392.1696,396.7569,132.6889,20.939,-20.1697,0.037,1876.116
jazz.00024_025.9c.wav,86,398.2664,113.3514,158.5856,105.5840,27.476,-2175.5172,1594.166,122.894
jazz.00024_025.9c.wav,87,104.6605,104.5423,312.1382,104.5423,13.857,-1.9565,1891.761,0.000
jazz.00024_025.9c.wav,88,104.8305,103.0119,310.1060,99.7299,16.665,-30.2963,1877.644,56.055
jazz.00024_025.9c.wav,89,104.7916,103.9546,104.8148,104.1503,16.024,-13.8833,0.383,3.255
jazz.00024_025.9c.wav,90,101.4558,112.3057,101.3745,97.9453,60.017,175.8964,1.388,236.861
jazz.00024_025.9c.wav,91,116.0882,115.0079,232.9941,114.9563,93.262,-16.1862,1206.086,0.778
jazz.00024_025.9c.wav,92,112.5358,116.2746,80.7910,80.6471,39.457,56.5815,573.741,633.409
jazz.00024_025.9c.wav,93,93.1803,92.9753,235.7083,92.9529,12.712,-3.8125,1606.686,0.418
jazz.00024_025.9c.wav,94,92.9543,93.4992,80.7134,81.4286,8.508,10.1199,244.455,239.302
jazz.00024_025.9c.wav,95,96.7433,96.3585,474.7487,96.8193,77.676,-6.8993,2753.916,8.259
jazz.00024_025.9c.wav,96,100.5932,101.6985,77.1338,101.5672,45.235,18.9183,459.718,2.236
jazz.00024_025.9c.wav,97,248.0450,247.0943,100.1496,98.4988,7.718,-6.6485,1570.135,1592.261
jazz.00024_025.9c.wav,98,82.6623,123.8364,248.6335,248.7762,5.357,699.7620,1906.464,1207.695
jazz.00024_025.9c.wav,99,125.1223,251.5292,100.6407,83.8249,23.003,1208.8640,376.951,1902.331
jazz.00024_025.9c.wav,100,102.9702,100.3668,102.9704,99.7345,85.668,-44.3329,0.004,10.942
jazz.00024_025.9c.wav,101,98.7377,100.1173,98.0352,110.7396,13.004,24.0223,12.362,174.575
jazz.00024_025.9c.wav,102,99.8206,102.8356,100.6153,102.9976,31.888,51.5160,13.728,2.725
jazz.00024_025.9c.wav,103,104.2739,104.2468,104.2739,103.9687,7.449,-0.4503,0.000,4.624
jazz.00024_025.9c.wav,104,104.4161,104.4342,208.4393,105.0410,9.809,0.2996,1196.740,10.031
jazz.00024_025.9c.wav,105,104.5636,104.6408,209.5263,104.6408,12.253,1.2773,1203.300,0.000
jazz.00024_025.9c.wav,106,104.7789,104.7995,209.6777,209.2887,15.814,0.3392,1200.990,1197.436
jazz.00024_025.9c.wav,107,104.8700,105.1455,209.6292,209.9208,17.318,4.5426,1199.086,1196.949
jazz.00024_025.9c.wav,108,105.1062,105.4294,210.1546,105.4294,21.213,5.3157,1199.524,0.000
jazz.00024_025.9c.wav,109,105.3902,106.1741,210.7959,106.1741,25.884,12.8291,1200.128,0.000
jazz.00024_025.9c.wav,110,105.6659,105.4677,105.6659,107.3439,30.407,-3.2491,0.000,30.526
jazz.00024_025.9c.wav,111,106.1780,106.4761,106.1780,259.0061,38.778,4.8538,0.000,1538.947
jazz.00024_025.9c.wav,112,106.5416,106.7957,106.5416,106.7932,44.696,4.1244,0.000,0.040
jazz.00024_025.9c.wav,113,107.9248,103.0462,-53.7151,96.5020,67.028,-80.0830,nan,113.593
jazz.00024_025.9c.wav,114,119.1821,232.0848,118.8827,115.1694,38.797,1153.7816,4.355,1213.073
jazz.00024_025.9c.wav,115,107.1440,105.2368,114.1913,109.7046,54.457,-31.0936,110.283,71.982
jazz.00024_025.9c.wav,116,106.5965,115.2120,106.5393,115.1622,45.588,134.5573,0.929,0.749
jazz.00024_025.9c.wav,117,104.7860,105.3956,104.7860,105.3956,15.931,10.0419,0.000,0.000
jazz.00024_025.9c.wav,118,145.3225,105.1633,113.0989,104.7538,82.105,-559.9524,434.008,6.754
jazz.00024_025.9c.wav,119,83.0684,898.5212,81.8751,82.8148,13.842,4122.2172,25.049,4127.510
jazz.00024_025.9c.wav,120,74.4087,75.2168,74.3768,83.5315,23.248,18.7008,0.743,181.519
jazz.00024_025.9c.wav,121,76.5433,76.1284,75.6464,79.0202,72.212,-9.4096,20.405,64.544
jazz.00024_025.9c.wav,122,78.0158,77.8391,77.9375,85.2803,5.202,-3.9258,1.739,158.060
jazz.00024_025.9c.wav,123,78.1230,78.7553,78.1732,79.0407,7.579,13.9569,1.113,6.262
jazz.00024_025.9c.wav,124,94.2310,93.3133,101.3816,93.2385,32.125,-16.9435,126.626,1.388
jazz.00024_025.9c.wav,125,94.1562,93.2258,94.1431,81.1387,30.749,-17.1914,0.240,240.407
jazz.00024_025.9c.wav,126,93.8847,93.6696,92.0620,79.8877,25.750,-3.9718,33.941,275.529
jazz.00024_025.9c.wav,127,93.7346,94.9188,84.6450,85.0975,22.979,21.7354,176.588,189.092
jazz.00024_025.9c.wav,128,91.2809,93.3239,82.1875,83.6925,77.057,38.3209,181.673,188.579
jazz.00024_025.9c.wav,129,88.6025,87.6484,89.6401,87.5728,25.500,-18.7437,20.156,1.494
jazz.00024_025.9c.wav,130,93.3649,93.4450,92.6486,93.4450,16.138,1.4848,13.333,0.000
jazz.00024_025.9c.wav,131,92.2650,93.4334,92.2644,93.4571,95.623,21.7848,0.011,0.439
jazz.00024_025.9c.wav,132,93.4930,93.0496,93.3620,92.0446,18.512,-8.2304,2.428,18.799
jazz.00024_025.9c.wav,133,94.5793,94.5858,94.5088,92.6601,38.512,0.1181,1.291,35.609
jazz.00024_025.9c.wav,134,702.5111,142.7043,48.1543,95.9051,10.021,-2759.3913,4640.142,688.020
jazz.00024_025.9c.wav,135,80.3438,83.6149,112.8125,97.3528,56.106,69.0881,587.603,263.355
jazz.00024_025.9c.wav,136,85.6313,84.1936,85.6428,84.0958,66.449,-29.3135,0.232,2.012
jazz.00024_025.9c.wav,137,87.7426,127.0365,85.9512,82.9438,8.615,640.6731,35.711,738.045
jazz.00024_025.9c.wav,138,93.4842,95.2240,83.5161,96.8384,18.349,31.9225,195.201,29.105
jazz.00024_025.9c.wav,139,91.3988,102.5580,93.1133,90.7498,79.293,199.4304,32.174,211.767
jazz.00024_025.9c.wav,140,121.6402,127.9366,145.4645,119.9684,74.140,87.3714,309.657,111.331
jazz.00024_025.9c.wav,141,78.4449,151.7018,94.1451,89.8084,14.698,1141.7836,315.848,907.579
jazz.00024_025.9c.wav,142,95.6582,93.4128,95.0651,93.3721,58.148,-41.1211,10.767,0.755
jazz.00024_025.9c.wav,143,94.5013,93.7779,94.5226,82.1469,37.082,-13.3028,0.391,229.250
jazz.00024_025.9c.wav,144,95.9383,99.0285,95.8580,98.2552,63.211,54.8842,1.450,13.572
jazz.00024_025.9c.wav,145,108.9522,132.9413,83.1407,81.1265,83.430,344.5133,468.082,855.054
jazz.00024_025.9c.wav,146,89.6202,92.1159,89.0013,88.7589,45.272,47.5506,11.998,64.270
jazz.00024_025.9c.wav,147,96.1655,96.5302,95.4522,95.8873,67.305,6.5529,12.888,11.569
jazz.00024_025.9c.wav,148,94.2043,92.4388,94.2043,95.4042,31.634,-32.7541,0.000,54.666
jazz.00024_025.9c.wav,149,90.8672,181.9065,363.1348,181.9703,69.194,1201.6385,2398.408,0.607
jazz.00024_025.9c.wav,150,97.5085,195.6804,392.5659,195.5166,91.316,1205.8782,2411.202,1.449
jazz.00024_025.9c.wav,151,190.1585,190.6334,187.3203,190.2735,47.639,4.3186,26.034,3.271
jazz.00024_025.9c.wav,152,186.5778,373.3082,186.5778,186.0368,14.729,1200.7080,0.000,1205.736
jazz.00024_025.9c.wav,153,92.4040,94.8264,184.5661,94.7994,98.228,44.8001,1197.732,0.494
jazz.00024_025.9c.wav,154,92.6236,91.8973,89.1613,98.2763,2.338,-13.6293,65.955,116.186
jazz.00024_025.9c.wav,155,105.0549,99.6925,316.8970,99.6185,20.367,-90.7039,1911.445,1.285
jazz.00024_025.9c.wav,156,159.5975,190.6067,85.8879,74.1775,44.321,307.3929,1072.694,1633.853
jazz.00024_025.9c.wav,157,88.0754,88.0474,86.9801,87.9510,15.169,-0.5515,21.665,1.895
jazz.00024_025.9c.wav,158,82.4548,82.4143,209.0849,82.1154,1.006,-0.8493,1610.896,6.292
jazz.00024_025.9c.wav,159,105.8697,106.3543,211.7967,211.4838,33.743,7.9070,1200.469,1190.002
jazz.00024_025.9c.wav,160,105.6180,105.9962,212.1257,210.9069,29.622,6.1886,1207.277,1191.112
jazz.00024_025.9c.wav,161,105.2597,105.2541,211.1644,209.7923,23.739,-0.0907,1205.297,1194.101
jazz.00024_025.9c.wav,162,211.4845,213.2886,211.4845,213.2886,31.658,14.7061,0.000,0.000
jazz.00024_025.9c.wav,163,104.9893,105.8778,211.6611,210.3435,19.286,14.5904,1213.817,1188.416
jazz.00024_025.9c.wav,164,105.4799,211.2122,209.9010,211.2122,27.357,1202.0706,1191.290,0.000
jazz.00024_025.9c.wav,165,103.4101,104.5821,209.5166,104.5821,93.049,19.5096,1222.425,0.000
jazz.00024_025.9c.wav,166,235.0675,111.4490,100.0475,111.4490,14.686,-1292.0301,1478.869,0.000
jazz.00024_025.9c.wav,167,99.8963,100.9282,99.8168,100.9282,33.200,17.7910,1.380,0.000
jazz.00024_025.9c.wav,168,98.8476,98.9288,98.7892,98.8857,14.929,1.4220,1.024,0.755
jazz.00024_025.9c.wav,169,101.3430,101.7075,102.0972,101.9274,58.091,6.2156,12.837,3.740
jazz.00024_025.9c.wav,170,102.6688,104.0824,102.6688,104.0824,80.594,23.6730,0.000,0.000
jazz.00024_025.9c.wav,171,106.0813,76.9980,104.0679,76.8048,37.200,-554.7329,33.175,4.349
jazz.00024_025.9c.wav,172,104.9251,146.0147,104.9251,87.6453,18.227,572.1053,0.000,883.639
jazz.00024_025.9c.wav,173,106.3943,70.5102,106.2329,78.1530,42.301,-712.2211,2.628,178.162
jazz.00024_025.9c.wav,174,151.8085,147.3537,110.8419,88.7399,57.699,-51.5630,544.499,877.955
jazz.00024_025.9c.wav,175,141.6853,144.2017,118.1196,74.6637,38.224,30.4774,314.930,1139.531
jazz.00024_025.9c.wav,176,134.1276,134.1857,119.6678,5.1191,43.323,0.7500,197.486,5654.625
jazz.00024_025.9c.wav,177,133.9221,136.5274,126.9580,127.1043,40.668,33.3558,92.452,123.813
jazz.00024_025.9c.wav,178,133.1209,132.1663,54.4482,85.1331,30.281,-12.4601,1547.738,761.474
jazz.00024_025.9c.wav,179,129.5121,131.6302,133.8326,135.6704,82.700,28.0848,56.811,52.338
jazz.00024_025.9c.wav,181,125.9861,124.4275,100.9416,124.1881,34.913,-21.5509,383.693,3.334
jazz.00024_025.9c.wav,182,128.3195,129.3325,102.0674,105.2463,66.684,13.6139,396.261,356.778
jazz.00024_025.9c.wav,184,130.6888,131.0112,96.6402,79.7859,98.358,4.2653,522.528,858.581
jazz.00024_025.9c.wav,185,120.0621,120.5439,119.9720,120.6540,51.532,6.9344,1.300,1.580
jazz.00024_025.9c.wav,186,123.1296,106.9609,103.5242,97.8876,95.209,-243.7123,300.252,153.463
jazz.00024_025.9c.wav,187,126.0344,129.8890,103.6440,143.8758,35.577,52.1539,338.616,177.054
jazz.00024_025.9c.wav,188,153.3901,158.1211,488.7704,95.5083,75.643,52.5889,2006.341,872.798
jazz.00024_025.9c.wav,189,488.5036,476.8306,440.6138,441.8631,81.039,-41.8707,178.625,131.853
jazz.00024_025.9c.wav,190,441.5637,442.8516,441.5637,442.8516,6.142,5.0422,0.000,0.000
jazz.00024_025.9c.wav,191,435.6723,434.1800,86.9486,87.6483,82.888,-5.9402,2790.010,2770.194
jazz.00024_025.9c.wav,192,84.9862,82.0320,392.3823,81.8382,53.357,-61.2512,2648.350,4.095
jazz.00024_025.9c.wav,193,68.3418,77.9375,372.6433,372.1509,76.004,227.4593,2936.347,2706.598
jazz.00024_025.9c.wav,194,76.7526,78.7313,372.4800,78.8301,76.942,44.0652,2734.650,2.171
jazz.00024_025.9c.wav,195,75.4376,77.8443,370.2589,68.1211,47.022,54.3708,2754.215,230.988
jazz.00024_025.9c.wav,196,77.7433,88.5472,358.1508,359.8264,99.144,225.2742,2644.532,2427.339
jazz.00024_025.9c.wav,197,75.6710,78.1632,76.2293,354.8604,52.372,56.0984,12.725,2619.228
jazz.00024_025.9c.wav,198,75.1292,76.1044,75.0711,74.8784,39.932,22.3264,1.340,28.116
jazz.00024_025.9c.wav,199,86.1854,76.5730,524.0932,419.6248,77.615,-204.7305,3125.169,2945.031
jazz.00024_025.9c.wav,200,86.8472,105.3562,526.8858,525.8337,90.858,334.4690,3121.126,2783.197
jazz.00024_025.9c.wav,201,87.8229,87.9100,532.5450,266.0184,10.198,1.7165,3120.282,1916.912
jazz.00024_025.9c.wav,202,88.4491,87.1748,534.1611,87.0779,22.499,-25.1236,3113.227,1.925
jazz.00024_025.9c.wav,203,75.1821,77.8429,87.3080,75.5839,41.148,60.2132,258.871,50.985
jazz.00024_025.9c.wav,204,78.5069,73.1179,78.3954,78.0031,16.066,-123.1141,2.461,111.968
jazz.00024_025.9c.wav,205,87.2024,87.6143,87.5288,89.2351,97.923,8.1582,6.468,31.734
jazz.00024_025.9c.wav,206,94.7180,93.1395,89.0858,93.0748,41.049,-29.0948,106.133,1.203
jazz.00024_025.9c.wav,207,76.2413,79.1570,471.1551,471.7755,65.370,64.9736,3153.068,3090.373
jazz.00024_025.9c.wav,208,79.9901,479.9444,485.9363,479.9444,48.468,3101.9687,3123.449,0.000
jazz.00024_025.9c.wav,209,498.6487,497.6515,499.2604,85.3584,16.624,-3.4658,2.122,3052.236
jazz.00024_025.9c.wav,210,83.5203,504.0819,100.6359,82.3600,23.235,3112.1507,322.735,3136.371
jazz.00024_025.9c.wav,211,78.9642,79.7815,77.4334,98.9679,26.121,17.8254,33.893,373.088
jazz.00024_025.9c.wav,212,80.9893,77.5698,80.1667,81.8150,69.960,-74.6832,17.674,92.244
jazz.00024_025.9c.wav,213,76.3141,77.1973,76.2925,77.1973,67.022,19.9205,0.491,0.000
jazz.00024_025.9c.wav,214,76.1817,76.9681,76.1817,77.2199,64.015,17.7790,0.000,5.656
jazz.00024_025.9c.wav,215,75.7747,75.2690,75.4837,75.2631,54.742,-11.5934,6.662,0.135
jazz.00024_025.9c.wav,216,76.2004,75.7138,379.2043,75.7536,64.441,-11.0921,2778.125,0.911
jazz.00024_025.9c.wav,217,75.6790,72.2971,75.6402,75.5438,52.554,-79.1468,0.889,76.052
jazz.00024_025.9c.wav,218,75.8557,75.5372,155.2060,76.6925,56.591,-7.2841,1239.426,26.277
jazz.00024_025.9c.wav,219,88.4499,89.8433,444.5488,447.4306,22.516,27.0597,2795.290,2779.417
jazz.00024_025.9c.wav,220,88.3910,443.1624,443.2349,443.1624,21.362,2791.0363,2791.319,0.000
jazz.00024_025.9c.wav,221,87.8167,81.1834,441.9077,441.7435,10.077,-135.9722,2797.413,2932.742
jazz.00024_025.9c.wav,222,87.7537,87.4573,444.1591,444.4370,8.835,-5.8576,2807.453,2814.393
jazz.00024_025.9c.wav,223,84.4314,507.1767,84.6452,85.2973,42.018,3103.9635,4.378,3086.300
jazz.00024_025.9c.wav,224,85.3719,506.1989,510.9915,90.3527,61.196,3081.4452,3097.759,2983.278
jazz.00024_025.9c.wav,225,501.6977,499.8016,501.6977,499.8016,27.178,-6.5552,0.000,0.000
jazz.00024_025.9c.wav,226,83.4822,502.7982,499.3905,502.7982,22.445,3108.5264,3096.753,0.000
jazz.00024_025.9c.wav,227,83.1189,988.5814,496.2868,494.1498,14.893,4286.5340,3093.511,1200.493
jazz.00024_025.9c.wav,228,82.3171,495.7890,498.9048,495.7890,98.113,3108.5537,3119.400,0.000
jazz.00024_025.9c.wav,229,82.9841,82.9588,501.7649,82.9588,12.085,-0.5288,3115.325,0.000
jazz.00024_025.9c.wav,230,82.7335,82.2056,502.2231,83.5113,6.849,-11.0837,3122.141,27.283
jazz.00024_025.9c.wav,231,81.7814,81.7359,501.9321,83.7875,86.809,-0.9628,3141.177,42.917
jazz.00024_025.9c.wav,232,82.2997,504.3665,333.9702,333.9326,97.747,3138.6158,2424.912,713.899
jazz.00024_025.9c.wav,233,82.7753,333.2711,333.2568,333.2711,7.723,2411.3086,2411.234,0.000
jazz.00024_025.9c.wav,234,82.2660,671.5749,167.3043,81.2624,97.039,3635.0151,1228.927,3656.265
jazz.00024_025.9c.wav,235,83.1938,83.2445,83.3994,83.5159,16.453,1.0554,4.273,5.635
jazz.00024_025.9c.wav,236,502.2569,493.7055,372.8326,83.2215,29.106,-29.7300,515.877,3082.348
jazz.00024_025.9c.wav,237,78.1238,90.7578,372.1259,91.8910,7.597,259.5118,2702.348,21.481
jazz.00024_025.9c.wav,238,78.0523,75.6706,373.6178,75.9315,6.012,-53.6508,2710.859,5.960
