mode,prompt,offset_cents,n_frames,out_offset_cents,resultant,positions
text,solo violin caprice,nan,307,97.14784729536444,0.5678574624422535,86.9;14.5;5.1;31.5;23.2;26.4;13.9;16.1;22.0;13.7;26.1;13.7;13.6;83.2;29.8;93.4;65.7;10.8;3.1;75.4;3.3;97.9;65.6;73.4;68.6;52.8;45.5;59.5;67.9;74.8;46.7;54.1;59.7;57.4;39.3;32.9;42.9;39.9;45.7;64.5;19.0;10.6;7.4;6.3;7.3;8.7;14.0;9.1;13.5;6.8;10.2;21.1;36.0;36.0;4.0;98.2;26.1;42.9;62.5;75.2;85.0;86.5;88.3;87.1;86.1;64.1;60.6;63.4;74.9;71.7;84.2;97.0;87.0;52.0;57.2;70.5;84.4;98.8;55.6;65.6;66.3;85.7;86.0;91.0;82.1;64.8;79.5;88.5;3.0;1.4;61.6;91.7;92.7;97.9;0.8;95.2;97.1;3.0;3.2;93.7;89.0;93.9;86.5;42.3;17.6;43.4;62.3;33.9;30.1;62.2;70.1;87.1;92.8;90.6;89.8;83.8;91.9;95.9;94.4;75.4;86.2;92.8;1.8;94.7;93.1;97.5;97.0;91.0;96.3;90.1;98.7;0.9;95.2;96.0;85.9;0.1;98.7;0.8;92.6;1.4;89.7;91.3;89.8;88.8;87.3;89.4;57.6;57.2;5.9;4.1;96.2;7.7;3.4;9.4;4.1;1.9;95.2;91.8;2.1;99.5;96.6;87.4;87.7;73.7;81.4;7.8;9.1;2.7;2.6;0.7;96.3;97.8;98.4;2.5;99.8;2.3;95.6;95.0;93.6;93.3;95.4;87.0;96.6;99.3;0.9;93.0;91.4;96.7;92.4;98.9;97.4;100.0;85.1;72.0;28.1;86.8;79.4;91.2;92.5;99.4;67.1;77.6;85.2;99.7;97.1;99.0;0.8;2.0;3.5;4.1;3.5;1.1;0.8;2.3;0.4;0.3;2.5;3.1;2.5;3.7;2.9;4.8;2.9;4.7;8.2;4.0;3.1;2.3;97.1;0.5;6.1;3.5;6.1;3.0;1.6;6.7;95.7;2.0;3.3;69.7;2.2;97.6;4.2;99.7;98.9;91.8;92.7;0.1;92.7;79.6;17.8;72.4;82.1;3.0;8.8;7.7;15.5;12.0;99.4;95.0;3.0;5.1;7.5;9.7;2.6;97.5;86.3;77.8;86.9;98.9;6.7;5.1;6.2;93.3;6.4;8.0;12.5;98.6;3.7;6.5;93.8;70.5;71.7;96.9;2.6;5.7;9.3;13.6;97.6;6.3;100.0;94.2;77.1;3.2;5.1;5.2;4.9;3.5;10.5;3.8;5.4;69.7;67.8;46.4;44.0;0.4;4.7
text,chamber choir hymn,nan,227,11.619701882918124,0.5362369884735807,4.0;18.8;8.6;9.5;82.9;8.2;8.8;9.9;10.6;16.3;90.7;5.2;5.3;4.2;7.6;6.8;5.3;24.8;72.5;33.1;78.2;79.2;21.5;8.2;18.0;30.8;5.0;31.2;21.2;15.1;28.6;25.8;16.8;97.3;35.2;91.2;13.7;22.3;21.7;10.1;10.1;2.0;7.2;8.2;6.0;10.3;2.4;0.1;3.2;8.9;13.0;11.3;9.5;7.4;6.4;6.8;8.6;9.3;3.3;19.3;10.5;10.2;16.5;8.5;8.0;7.5;5.3;10.8;5.0;98.2;1.9;4.7;5.2;93.2;4.9;10.6;17.4;12.0;3.8;92.8;3.1;6.7;6.6;1.7;10.6;14.3;5.6;53.7;3.0;4.4;13.7;21.3;6.0;23.3;29.2;1.4;1.0;82.5;10.4;53.1;5.9;10.2;30.3;2.7;22.6;27.1;95.1;32.5;44.0;0.5;30.0;24.1;85.8;33.8;29.5;68.7;2.2;76.9;7.2;3.7;3.7;24.2;89.1;23.2;94.8;60.6;93.9;17.1;1.9;26.9;81.8;0.4;43.3;61.0;85.0;52.8;59.0;14.4;41.9;65.5;71.3;87.0;31.9;97.8;71.0;74.9;46.6;37.8;26.2;34.3;43.9;40.4;41.1;98.2;27.9;28.4;29.4;25.0;42.0;92.9;86.2;95.2;19.0;86.0;69.6;6.9;30.3;35.2;81.5;83.4;66.0;87.9;95.4;90.3;80.3;28.3;93.3;27.3;8.8;5.1;6.6;6.4;26.2;29.6;25.5;29.7;14.8;10.0;27.4;38.1;32.5;27.3;43.8;87.2;28.9;10.4;7.0;24.2;24.0;9.2;6.7;15.0;27.4;10.9;8.9;5.9;6.1;11.5;9.5;2.1;5.7;6.3;18.2;21.0;24.2;0.4;5.1;6.3;14.9;38.4;31.6;23.2;32.1;42.6;22.2;10.3;31.5
text,electric piano lounge,nan,295,3.313701037611157,0.35528689563946364,0.9;1.0;0.4;5.7;97.7;77.2;69.3;66.2;41.7;2.5;0.8;23.2;70.7;49.3;26.1;12.1;70.6;47.3;51.4;3.6;98.2;97.4;97.3;89.1;97.7;1.4;64.0;77.5;28.1;40.3;37.7;3.9;12.1;21.1;87.4;0.8;91.3;67.1;2.6;2.4;3.3;1.0;0.6;88.7;99.5;1.9;1.5;21.7;71.6;3.1;16.3;94.2;96.2;57.7;0.1;94.5;90.0;95.5;98.5;92.0;90.4;93.0;86.3;87.2;98.3;53.1;11.2;90.1;99.1;96.9;96.1;24.6;98.0;96.8;97.6;93.5;3.9;99.6;3.9;96.8;97.3;40.5;98.8;99.1;86.5;99.6;99.1;98.2;36.0;56.4;6.0;68.6;4.6;35.3;84.3;78.2;94.0;85.8;94.8;30.6;0.1;69.2;38.0;54.7;84.1;37.9;57.6;21.8;82.3;12.3;17.5;5.5;19.1;34.8;56.7;95.2;10.0;92.4;7.8;97.3;20.5;17.7;16.6;74.6;9.6;18.3;19.1;2.5;35.8;83.8;66.7;96.2;23.0;98.8;98.6;80.3;5.7;92.9;99.2;85.0;52.1;28.1;98.8;11.2;17.5;73.4;54.4;85.0;27.1;12.6;34.1;49.2;56.8;23.5;8.1;93.8;26.0;40.2;89.6;96.8;10.5;5.6;87.1;83.9;55.5;21.1;56.2;11.3;7.4;6.3;64.9;6.1;65.8;75.4;23.1;69.8;81.1;5.7;41.8;78.3;92.2;99.2;23.9;20.1;91.6;10.0;5.4;16.3;29.1;86.4;41.4;28.8;52.1;32.7;76.3;76.4;6.0;10.4;66.8;98.0;93.9;78.2;78.6;27.4;30.7;0.9;29.6;76.7;32.8;30.6;40.6;8.0;8.7;55.8;10.7;16.9;67.4;71.0;16.9;72.8;45.7;18.8;17.0;2.9;30.1;3.1;3.3;10.6;17.8;52.3;6.5;19.7;35.3;22.8;87.1;60.2;64.6;67.7;0.9;99.8;11.8;4.4;100.0;96.9;0.8;3.9;7.9;9.5;7.8;98.1;94.5;96.9;4.1;36.0;21.6;25.8;66.0;97.5;5.7;27.2;11.6;7.4;10.3;8.8;5.0;0.1;7.8;8.6;10.4;21.0;80.9;87.0;66.3;77.3;52.7;51.6;55.5;5.6;28.6;21.3;32.0;27.5;31.4;55.3;0.8;99.4;9.5;40.5;69.6;37.5;97.3;24.0;15.8;50.3;84.0
text,epic trailer strings,nan,260,90.88013860170304,0.6690025076880036,91.1;93.8;92.9;71.7;90.4;15.8;93.0;89.0;9.1;81.4;92.5;97.5;87.0;28.8;87.6;78.6;75.8;83.1;92.6;1.5;82.0;90.6;95.1;95.1;93.6;99.1;92.7;93.9;97.8;8.4;78.9;83.2;72.2;82.1;9.0;80.1;92.3;77.3;39.2;81.9;88.7;75.6;92.9;65.1;69.6;71.3;95.5;94.2;71.7;5.6;85.9;5.4;7.1;89.8;96.8;89.0;82.0;97.6;97.3;13.7;86.5;93.3;91.0;70.3;91.3;96.4;97.9;96.4;93.7;2.2;93.9;89.9;93.6;95.2;98.1;91.2;2.4;92.4;0.7;95.0;87.2;87.3;95.5;96.8;92.4;90.2;88.0;97.3;97.4;93.7;99.5;2.3;4.1;93.0;89.2;7.6;96.1;81.4;10.5;88.6;92.6;80.7;92.6;1.3;88.3;91.3;80.5;98.0;87.7;95.5;84.9;91.1;83.9;96.9;92.1;83.2;77.0;97.1;96.2;98.2;93.9;86.5;1.4;82.9;84.8;93.2;88.0;83.6;99.7;88.7;0.2;80.6;82.1;93.9;89.1;88.7;87.9;73.0;74.4;89.3;89.9;90.1;97.4;90.5;0.0;89.4;85.3;97.7;81.7;80.8;90.4;0.2;94.2;87.5;85.4;87.9;85.6;88.9;79.1;78.9;88.8;99.7;99.4;83.4;86.3;96.2;82.9;82.2;87.3;85.5;93.5;92.3;85.0;78.9;87.3;88.3;81.1;84.2;94.7;86.1;81.0;84.3;92.1;89.2;0.9;95.1;98.7;91.1;97.8;87.2;97.8;97.7;93.8;63.1;64.5;84.3;88.7;36.8;90.5;92.6;89.6;86.3;0.6;87.4;0.1;4.4;10.3;74.6;44.9;78.7;92.7;79.0;6.1;72.2;9.4;90.6;21.5;22.5;74.1;29.1;72.0;20.6;81.2;40.6;63.6;33.3;83.7;8.6;59.3;76.6;59.9;41.3;29.1;3.6;28.3;7.6;64.8;30.7;20.2;95.0;35.6;85.0;34.9;45.4;7.6;96.5;13.0;47.7;90.8;46.8;91.4;47.0;4.3;97.7;45.5;81.6;33.7;66.2;98.3;65.4
text,ukulele song,nan,301,8.296535968071112,0.3141940671754559,98.3;72.6;99.6;8.2;15.9;17.1;14.3;29.0;33.7;62.3;41.1;83.2;66.7;21.2;31.3;74.4;3.0;29.5;78.0;89.6;77.2;47.7;49.3;99.7;60.9;36.2;22.4;7.5;24.7;23.3;25.7;26.8;66.5;8.2;84.0;45.7;79.3;91.6;15.4;76.4;45.2;25.8;13.8;33.7;46.8;79.6;9.2;9.3;35.5;49.9;17.8;5.3;58.3;13.7;23.4;27.2;28.6;22.0;16.0;16.7;86.4;29.9;18.1;76.6;9.1;94.1;23.9;15.5;28.5;26.2;25.4;8.5;92.8;14.4;81.9;65.6;35.4;9.6;8.6;11.8;15.3;17.8;8.1;14.2;53.4;30.8;7.1;98.5;55.7;11.7;55.0;9.7;84.3;85.8;93.1;34.9;79.7;60.0;34.2;39.9;78.4;73.3;17.8;44.1;55.0;32.1;74.7;93.9;80.6;94.9;25.4;11.4;8.8;96.7;90.7;80.0;60.2;68.1;5.3;3.7;96.8;98.0;80.8;81.7;93.8;58.2;96.4;13.9;10.6;4.1;5.4;4.9;1.5;90.0;66.3;80.5;9.2;89.2;80.9;20.8;9.0;0.4;83.8;55.1;36.1;44.5;72.1;74.9;68.9;93.4;15.9;18.9;6.7;12.0;21.1;4.9;35.1;9.9;15.5;2.1;81.2;26.4;38.0;37.4;14.3;8.4;10.5;9.7;15.4;10.9;14.6;9.4;50.1;71.2;10.6;4.0;1.5;8.6;15.8;11.7;15.6;10.4;0.2;91.9;98.9;0.1;98.2;97.0;89.9;2.1;58.8;9.2;27.9;87.8;10.7;35.7;95.9;0.8;68.5;85.0;13.6;25.4;18.0;41.2;34.7;70.8;34.7;62.5;1.2;94.9;2.5;50.5;90.9;57.0;67.2;61.5;69.0;66.4;57.7;57.5;97.2;77.7;52.4;96.6;3.3;2.0;98.3;11.5;7.9;29.1;59.4;70.7;91.1;0.2;19.1;59.9;14.8;17.9;17.0;6.1;25.5;13.5;3.5;4.6;89.6;22.0;6.7;21.4;16.6;20.9;18.4;39.8;10.8;25.6;90.6;91.9;74.1;84.0;11.2;8.9;15.9;8.4;28.3;25.6;99.2;18.8;92.1;85.6;91.3;14.1;0.0;4.0;16.0;21.6;18.6;63.9;49.6;13.6;19.0;16.6;98.5;3.8;18.0;5.7;1.3;98.9;16.3;52.4;83.8;9.0;41.6;3.6;63.4;87.1;60.1;48.7;36.7;47.6;61.4;76.6;12.5
text,mandolin folk dance,nan,309,2.7458861639844487,0.5629993571264892,14.5;96.4;14.1;14.9;15.9;99.4;20.2;6.7;11.6;16.6;95.0;85.9;38.7;1.5;2.0;13.3;15.5;15.5;13.9;98.9;16.5;12.5;22.2;3.2;19.6;0.1;3.3;78.1;77.0;15.5;15.0;14.8;18.0;16.7;20.4;30.0;13.8;14.0;12.5;68.7;3.8;1.4;99.5;1.2;98.3;86.7;98.8;32.6;0.9;0.7;97.8;0.4;0.8;1.3;1.1;0.3;0.6;0.4;99.1;99.0;0.1;98.3;1.6;3.1;8.9;15.5;91.2;14.5;14.8;15.7;17.1;15.6;20.3;1.6;1.0;1.0;0.3;99.5;0.9;0.5;69.5;5.2;97.8;6.8;74.4;64.3;1.9;99.0;97.7;1.4;99.8;0.5;98.3;97.7;70.1;3.1;99.6;1.0;16.5;28.1;8.1;98.6;98.9;98.3;94.2;99.6;99.3;99.4;99.5;98.8;86.3;2.8;94.1;13.9;14.1;16.7;37.5;50.6;98.2;96.7;97.3;48.2;1.7;0.6;0.3;0.7;98.1;93.3;7.7;38.0;98.3;99.3;99.7;96.9;97.5;98.7;42.7;96.7;2.8;72.7;0.0;97.6;7.4;11.7;51.2;0.7;96.6;43.2;97.9;96.2;96.8;1.1;83.7;19.2;78.7;88.4;91.1;27.8;15.9;85.3;5.8;96.6;2.8;79.8;78.8;29.8;1.1;12.6;5.1;13.0;16.4;35.6;98.0;97.5;31.3;97.9;97.5;0.3;29.0;40.1;42.6;3.9;1.3;0.6;99.1;98.6;97.5;71.3;99.7;41.9;42.3;44.1;71.1;47.2;94.0;97.9;97.3;96.6;53.0;0.9;98.5;97.8;42.1;43.9;99.4;0.9;38.1;38.1;42.4;99.8;0.1;98.5;98.2;97.8;48.4;99.3;98.9;98.5;70.6;2.5;10.2;30.1;99.5;98.4;97.6;97.7;0.8;99.3;99.1;98.2;98.6;98.9;98.7;98.5;98.4;68.6;98.3;97.8;48.9;99.2;99.2;97.2;98.3;98.5;98.7;98.2;97.3;70.0;97.7;71.2;0.0;98.6;46.0;49.5;98.7;97.0;98.5;96.5;98.2;97.6;96.8;97.2;97.1;48.8;2.9;46.4;98.1;96.6;48.8;29.0;28.9;97.9;28.1;99.7;49.5;99.8;99.0;40.5;69.2;98.5;97.6;99.1;45.7;42.7;93.9;95.3;71.6;35.1;99.5;96.0;93.6;50.7;98.6;49.4;97.8;96.3;97.2;29.3;29.0;96.4;28.5;50.4;97.5;49.6;14.1;49.7;95.2;5.1;28.9
text,oboe and strings pastoral,nan,309,1.2315412134643153,0.9571491680733359,16.4;15.6;12.9;12.9;13.4;16.6;15.8;14.3;15.6;12.2;8.8;11.8;100.0;9.3;10.0;99.0;94.8;96.6;96.6;12.3;8.3;0.7;0.3;99.7;98.8;0.7;99.3;99.5;98.7;97.9;98.3;99.4;98.8;99.8;98.3;97.7;98.2;98.1;99.5;99.8;97.6;0.5;25.5;2.7;100.0;16.4;99.5;2.0;1.4;1.4;2.5;2.9;2.9;2.0;1.6;99.5;0.2;2.7;4.5;1.3;0.9;0.9;1.3;2.6;0.9;3.2;3.9;2.0;1.0;99.1;98.5;99.3;0.4;99.7;99.2;97.7;0.3;0.6;96.5;96.7;96.0;98.8;98.1;98.5;96.4;95.3;98.4;97.3;98.5;99.0;99.0;98.4;99.2;95.3;3.2;13.7;14.0;12.1;4.3;5.5;3.5;1.8;2.3;1.1;2.5;4.3;5.1;6.0;2.6;99.3;1.0;1.1;2.4;1.7;99.8;0.6;99.2;1.0;0.2;99.4;99.5;2.1;3.9;1.7;99.9;97.9;99.8;97.9;99.2;2.8;1.1;1.5;1.4;98.6;0.8;99.6;91.7;98.9;1.0;99.1;0.9;0.3;100.0;98.6;98.3;99.3;1.2;98.1;98.6;95.9;3.2;2.7;99.8;100.0;2.3;100.0;98.0;94.9;4.6;94.3;99.4;0.1;2.2;3.0;3.5;1.7;1.1;99.7;0.4;99.3;0.6;0.7;99.2;99.1;99.7;2.5;3.5;1.1;0.1;2.8;3.3;2.0;1.5;98.2;2.8;4.3;0.5;1.2;1.2;99.5;99.9;0.2;1.8;2.8;3.1;6.0;9.3;12.8;16.2;3.6;3.6;2.0;1.2;5.1;7.5;99.2;1.0;99.0;3.1;0.7;97.5;96.8;95.6;97.8;97.9;99.5;0.4;99.2;97.3;99.3;99.1;98.8;98.6;94.5;96.2;98.8;97.9;0.2;99.0;99.8;99.8;0.5;96.4;95.7;98.9;1.4;98.1;95.6;95.2;98.5;99.4;0.5;99.6;95.9;98.6;98.7;99.2;99.2;0.5;97.7;98.6;1.9;98.9;99.8;99.4;99.3;96.0;90.5;96.3;96.6;77.7;4.3;99.9;97.4;2.5;0.5;98.3;1.3;94.6;95.5;1.2;0.5;99.6;1.0;11.6;12.2;14.8;7.3;2.2;3.2;6.3;3.2;1.1;1.2;1.7;1.9;2.4;0.9;0.2;0.5;0.9;1.8;1.4;3.0;0.2;98.5;98.7;8.5;10.7;5.1;2.3;3.1;2.3;99.7;0.4;2.5;3.4;2.2;2.4
text,"solo piano, slow ballad",nan,309,3.589103657731425,0.7904013690423929,15.1;7.3;7.2;3.4;1.8;5.0;9.9;5.0;98.4;2.5;5.9;82.6;7.3;87.7;3.5;96.9;15.6;34.6;34.7;98.4;34.3;34.8;98.9;0.7;0.6;0.2;97.1;97.9;96.4;99.1;4.7;0.9;3.9;0.6;2.1;0.1;98.9;4.0;99.5;100.0;1.7;99.5;0.8;0.7;7.1;93.0;98.4;9.4;97.9;84.3;85.9;85.6;82.3;88.6;97.1;88.8;98.9;1.4;86.3;72.9;17.1;14.9;96.2;4.2;3.7;3.4;73.0;12.3;28.4;21.9;32.6;28.6;32.0;21.6;1.8;86.2;4.1;0.7;2.7;18.4;19.6;99.8;20.8;18.3;20.8;19.3;19.2;18.8;17.3;20.3;99.2;1.2;98.7;99.2;97.9;96.8;99.9;98.5;94.4;94.2;93.8;42.0;39.7;41.7;47.2;9.5;1.6;4.5;96.4;3.0;97.7;0.0;90.8;94.6;95.5;95.5;93.5;87.9;93.8;89.1;91.8;15.4;5.1;4.6;99.5;10.5;95.4;3.4;5.7;3.2;3.5;6.2;4.6;7.9;97.4;2.2;6.9;11.2;1.4;2.2;1.1;5.9;5.1;7.4;4.7;8.4;8.2;9.5;7.1;5.6;0.6;6.5;8.4;4.9;11.5;7.7;9.1;6.3;14.5;8.4;10.5;3.4;6.8;2.9;5.9;6.4;4.5;5.3;6.6;1.6;2.2;1.4;2.6;4.6;3.5;5.2;2.5;1.9;3.2;6.2;5.2;9.9;2.2;28.7;17.1;29.1;15.8;3.0;8.7;1.6;3.6;98.7;97.8;14.8;94.6;9.7;6.5;4.3;6.5;7.2;7.0;4.3;4.8;0.3;0.1;5.7;96.7;2.1;8.0;3.0;97.1;7.2;5.7;99.1;3.0;6.7;6.4;5.4;4.6;99.4;1.5;0.2;2.3;2.4;99.9;97.6;84.6;73.9;65.4;66.7;63.5;63.8;66.3;99.5;1.2;3.2;98.1;1.9;92.6;99.5;86.5;78.6;7.0;8.2;5.9;1.9;4.7;2.0;6.8;3.7;3.8;2.1;2.7;4.3;99.1;3.5;5.7;14.2;3.1;2.4;8.1;95.3;100.0;0.4;1.6;0.7;99.1;0.3;97.6;97.6;1.7;94.6;0.1;90.5;94.6;13.7;96.2;0.3;95.3;7.1;13.1;9.5;14.3;8.2;12.6;6.6;27.2;40.4;17.2;4.6;12.4;4.7;2.6;7.8;4.1;9.8;9.7;1.6;3.6;1.4;89.3;3.0;21.6;52.3;5.8;3.5;10.5;6.3;8.1
text,acoustic guitar fingerpicking,nan,308,5.174807156761625,0.32367940907993925,54.5;70.2;84.6;95.6;7.1;88.2;57.9;65.2;29.1;99.3;7.3;95.8;93.7;66.8;17.0;93.4;27.2;74.0;78.8;83.5;12.9;67.2;7.1;7.8;9.9;22.5;17.4;9.5;60.5;18.5;77.1;76.0;18.5;17.1;44.0;52.0;33.3;68.8;91.8;91.3;96.5;92.7;89.3;84.7;78.6;90.0;98.6;68.9;33.5;14.9;36.5;2.3;12.9;97.9;55.1;95.9;26.4;95.6;94.3;4.9;99.2;89.3;95.5;4.9;3.6;94.0;98.2;7.0;90.3;34.7;25.8;20.6;28.4;34.3;7.5;20.1;8.3;97.2;88.5;24.3;68.1;9.6;8.4;17.6;23.3;96.6;42.5;18.5;29.3;26.5;30.7;9.7;94.3;58.4;19.0;57.4;25.8;69.0;97.6;1.8;83.2;96.5;4.4;19.3;7.2;14.8;9.4;88.4;40.7;4.7;9.8;24.4;55.8;41.1;73.5;48.8;72.1;93.6;78.6;40.8;45.7;71.5;59.4;96.0;73.4;21.2;17.4;5.6;6.0;42.4;4.2;32.2;18.1;18.8;31.2;24.3;26.5;11.4;30.0;19.7;73.5;56.3;31.6;57.4;0.3;80.3;15.0;81.2;34.8;22.0;22.9;35.4;33.7;25.7;20.3;60.6;17.8;20.0;3.7;88.3;89.4;74.0;39.9;4.1;19.8;16.3;4.4;99.3;83.6;16.8;48.7;14.0;49.8;21.7;10.6;7.4;3.0;0.2;12.9;6.1;87.4;4.6;85.4;89.3;95.6;92.7;5.4;7.3;34.6;12.4;47.3;50.7;82.7;22.4;29.6;56.1;90.3;32.6;72.6;80.6;92.3;50.1;32.5;3.9;7.2;6.2;13.5;13.2;7.2;79.5;31.8;77.2;83.6;56.0;68.4;52.2;94.5;91.0;6.1;45.3;60.4;58.0;70.9;25.1;83.6;21.9;0.1;54.1;17.9;81.2;99.9;90.6;46.9;13.7;13.7;45.9;80.1;0.7;19.7;45.8;8.1;83.9;5.5;25.3;8.0;96.0;92.5;3.9;96.1;2.6;99.5;13.4;70.3;61.4;9.6;96.7;11.6;10.6;4.4;1.4;81.7;10.9;3.6;8.8;96.1;89.5;60.6;83.5;27.0;68.2;50.5;93.8;9.7;89.2;64.7;11.5;97.8;72.4;33.1;57.8;71.2;39.8;12.2;93.3;11.1;0.4;12.0;2.5;7.8;2.2;15.5;91.4;7.7;4.9;5.2;7.6;8.7;10.9;1.6;63.5;2.6;84.4;43.0;85.7;23.0;0.5;92.7;39.5
text,"string quartet, andante",nan,309,2.6255207867289085,0.34339401282260495,12.7;11.5;11.8;14.3;92.2;79.9;17.6;21.6;15.9;15.8;6.1;4.9;4.6;7.0;4.8;5.9;7.9;4.3;6.8;10.1;18.6;0.6;96.7;11.9;4.5;10.2;8.8;16.4;10.7;28.9;84.8;72.8;75.9;84.3;80.1;63.5;64.4;66.4;65.0;68.5;18.1;66.6;72.0;74.5;67.9;62.8;73.0;61.6;66.8;86.7;73.5;65.0;19.5;78.8;20.3;25.6;35.6;40.4;40.2;30.8;90.9;52.8;30.0;3.6;21.6;26.0;25.7;65.7;66.1;70.4;52.4;82.4;68.5;92.3;92.9;91.5;14.8;5.2;8.8;6.6;97.4;10.8;65.7;21.4;3.4;31.7;85.8;5.5;91.7;16.2;92.0;72.7;8.0;74.6;90.6;43.2;87.8;76.3;17.1;31.1;13.3;16.2;7.7;19.3;21.3;16.4;14.8;1.1;7.1;65.9;9.3;68.1;11.8;16.7;82.0;16.5;21.8;44.9;95.2;70.6;73.0;48.9;81.2;96.0;11.9;18.5;12.3;11.7;15.1;95.6;57.5;6.1;0.9;11.6;20.8;36.3;67.8;70.6;95.0;59.9;75.7;14.7;67.3;98.7;20.1;53.8;95.4;93.9;6.5;30.5;17.2;11.6;10.4;36.0;28.1;13.6;12.3;15.5;15.3;13.4;17.5;12.6;3.7;0.1;0.1;87.2;60.1;10.4;12.2;76.4;79.1;76.3;32.9;7.6;63.8;99.5;44.2;59.9;17.1;10.6;10.8;23.9;18.3;6.4;7.3;17.7;20.7;92.2;28.0;81.8;5.3;3.3;83.3;70.3;96.1;54.1;97.8;57.4;42.0;27.5;19.1;83.3;8.9;61.8;80.7;11.7;63.7;86.2;82.9;75.7;78.7;81.5;78.4;92.6;89.4;13.5;5.7;93.0;85.3;99.3;21.6;11.0;19.5;2.7;85.5;95.2;39.6;14.4;29.3;59.4;72.9;88.1;81.4;63.4;69.9;14.1;14.3;12.9;22.5;95.4;77.2;97.1;1.3;92.5;74.8;49.3;52.3;65.7;79.8;96.6;61.1;78.6;20.5;98.1;15.2;11.0;9.0;9.2;9.4;14.0;96.8;1.9;79.1;98.6;85.1;70.6;14.3;80.6;94.5;98.6;30.1;33.8;81.5;71.9;74.3;51.2;75.9;53.7;1.4;13.8;93.5;39.9;24.9;22.7;15.1;26.2;19.1;8.5;7.8;20.9;97.9;93.4;15.0;1.5;27.1;27.0;13.9;99.9;2.4;1.4;2.8;5.9;4.3;93.7;92.5;85.8;84.0;96.4;12.3
text,jazz trio with upright bass,nan,209,5.437591129523053,0.3783842917097141,24.8;21.8;2.2;0.1;1.8;6.8;6.3;5.6;1.0;3.9;91.1;98.6;99.6;3.2;7.6;86.6;96.1;81.6;26.9;24.1;9.5;78.2;53.8;19.0;5.3;8.0;4.1;2.1;5.9;25.0;80.2;64.4;27.3;81.8;87.5;87.1;83.7;82.9;80.9;87.3;88.0;28.8;33.3;48.3;41.2;43.0;40.9;48.4;36.7;49.5;49.1;74.8;60.1;78.5;10.1;3.9;5.6;4.1;4.5;8.0;39.6;34.8;34.2;18.5;76.5;67.0;5.5;84.3;89.5;29.2;96.4;87.2;59.8;21.4;25.9;43.6;54.0;67.6;33.9;57.3;9.0;80.8;20.6;50.3;26.4;22.7;89.7;12.7;13.9;13.8;13.4;14.3;12.2;13.9;16.2;12.5;14.6;91.4;6.1;4.8;4.5;3.1;4.5;7.5;6.7;3.2;1.4;0.2;1.3;3.7;1.9;1.4;1.8;0.9;3.7;96.5;12.7;94.9;0.7;97.4;3.4;2.5;2.9;1.0;4.2;1.6;17.7;14.5;1.3;1.3;6.0;55.4;5.6;87.3;6.6;70.7;65.5;59.9;54.6;22.8;42.3;35.7;43.5;83.6;96.2;96.3;91.7;84.5;65.5;74.2;62.5;38.4;43.1;33.2;35.1;48.2;12.8;69.0;99.8;51.9;0.6;98.2;37.8;69.4;88.4;2.5;4.3;7.6;36.8;40.9;90.9;94.8;3.1;2.0;5.2;7.6;97.6;73.0;80.3;79.9;96.8;36.2;38.4;40.8;34.9;36.9;45.3;45.4;48.9;44.1;7.8;2.0;9.7;6.8;2.2;5.6;2.9;22.3;6.8;2.8;98.0;3.8;2.8;6.6;2.5;5.1;7.6;10.2;3.9
